time,value
2020-09-18 20:00:00,1.10584895e-13
2020-09-18 21:00:00,1.2880864e-15
2020-09-18 22:00:00,1.0911468e-14
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,5.6857718e-15
2020-09-19 01:00:00,5.794909e-13
2020-09-19 02:00:00,1.6756656e-13
2020-09-19 03:00:00,1.8073759e-13
2020-09-19 04:00:00,2.0024249e-13
2020-09-19 05:00:00,1.89746e-12
2020-09-19 06:00:00,1.0734236
2020-09-19 07:00:00,1.9184819e-10
2020-09-19 08:00:00,1.4024031
2020-09-19 09:00:00,3.315416e-13
2020-09-19 10:00:00,3.457562e-13
2020-09-19 11:00:00,4.0540453e-12
2020-09-19 12:00:00,4.498879e-09
2020-09-19 13:00:00,3.0034512e-13
2020-09-19 14:00:00,5.084782e-13
2020-09-19 15:00:00,2.1544177e-13
2020-09-19 16:00:00,1.2549007e-06
2020-09-19 17:00:00,0.0051327613
2020-09-19 18:00:00,1.0857099e-06
2020-09-19 19:00:00,5.1660023e-09
2020-09-19 20:00:00,5.287829e-13
2020-09-19 21:00:00,4.3819223e-13
2020-09-19 22:00:00,6.1783944e-13
2020-09-19 23:00:00,4.2515576e-13
2020-09-20 00:00:00,4.4521662e-13
2020-09-20 01:00:00,5.0618315e-13
2020-09-20 02:00:00,1.0059563e-12
2020-09-20 03:00:00,4.873152e-13
2020-09-20 04:00:00,7.9936307e-13
2020-09-20 05:00:00,5.5902196e-13
2020-09-20 06:00:00,6.385928e-13
2020-09-20 07:00:00,6.8424135e-13
2020-09-20 08:00:00,8.1012963e-13
2020-09-20 09:00:00,0.003208759
2020-09-20 10:00:00,0.044296082
2020-09-20 11:00:00,0.009305917
2020-09-20 12:00:00,0.0033564703
2020-09-20 13:00:00,4.9654546e-13
2020-09-20 14:00:00,0.00031007457
2020-09-20 15:00:00,5.4850325e-13
2020-09-20 16:00:00,4.4855526e-13
2020-09-20 17:00:00,9.344598e-06
2020-09-20 18:00:00,0.0021633427
2020-09-20 19:00:00,5.989676e-13
2020-09-20 20:00:00,6.4318424e-13
2020-09-20 21:00:00,2.4359728e-11
2020-09-20 22:00:00,6.6061083e-13
2020-09-20 23:00:00,8.839552e-13
2020-09-21 00:00:00,3.2805052e-09
2020-09-21 01:00:00,5.4265083e-13
2020-09-21 02:00:00,4.785525e-13
2020-09-21 03:00:00,0.63311964
2020-09-21 04:00:00,0.14121147
2020-09-21 05:00:00,1.6996194
2020-09-21 06:00:00,0.8556531
2020-09-21 07:00:00,0.49865592
2020-09-21 08:00:00,0.8572867
2020-09-21 09:00:00,0.29458767
2020-09-21 10:00:00,0.4165177
2020-09-21 11:00:00,5.7918616e-05
2020-09-21 12:00:00,5.116914e-05
2020-09-21 13:00:00,1.5600256
2020-09-21 14:00:00,0.14273392
2020-09-21 15:00:00,7.535993
2020-09-21 16:00:00,3.9031305
2020-09-21 17:00:00,1.2575766
2020-09-21 18:00:00,0.46155572
2020-09-21 19:00:00,0.26268834
2020-09-21 20:00:00,0.87380713
2020-09-21 21:00:00,2.4873782e-05
2020-09-21 22:00:00,0.0036831172
2020-09-21 23:00:00,1.7982848e-05
2020-09-22 00:00:00,9.441307e-10
2020-09-22 01:00:00,0.00077762036
2020-09-22 02:00:00,0.17785007
2020-09-22 03:00:00,1.0066572e-12
2020-09-22 04:00:00,0.037345976
2020-09-22 05:00:00,0.001987364
2020-09-22 06:00:00,1.4018697e-12
2020-09-22 07:00:00,0.0005336538
2020-09-22 08:00:00,6.7732044e-12
2020-09-22 09:00:00,0.103850536
2020-09-22 10:00:00,8.7234614e-13
2020-09-22 11:00:00,3.4652093e-13
2020-09-22 12:00:00,8.810259e-05
2020-09-22 13:00:00,0.053422723
2020-09-22 14:00:00,0.0011898493
2020-09-22 15:00:00,1.7120473e-13
2020-09-22 16:00:00,0.005884209
2020-09-22 17:00:00,0.17818442
2020-09-22 18:00:00,0.07667814
2020-09-22 19:00:00,2.3283758e-06
2020-09-22 20:00:00,1.2682068e-06
2020-09-22 21:00:00,9.66352e-14
2020-09-22 22:00:00,1.0341678e-13
2020-09-22 23:00:00,4.5243212e-13
2020-09-23 00:00:00,4.628571e-13
2020-09-23 01:00:00,4.5480096e-08
2020-09-23 02:00:00,1.4894798e-13
2020-09-23 03:00:00,2.8172528e-06
2020-09-23 04:00:00,9.454911e-14
2020-09-23 05:00:00,0.00013664183
2020-09-23 06:00:00,1.9543987e-12
2020-09-23 07:00:00,2.6766839e-11
2020-09-23 08:00:00,1.8150921e-13
2020-09-23 09:00:00,3.2072722e-13
2020-09-23 10:00:00,8.04484e-14
2020-09-23 11:00:00,5.1627935e-13
2020-09-23 12:00:00,2.98341e-13
2020-09-23 13:00:00,1.1776229e-13
2020-09-23 14:00:00,1.9726664e-13
2020-09-23 15:00:00,3.2910404e-13
2020-09-23 16:00:00,8.0675e-14
2020-09-23 17:00:00,8.2305073e-14
2020-09-23 18:00:00,6.5743304e-13
2020-09-23 19:00:00,3.909651e-13
2020-09-23 20:00:00,6.4737983e-13
2020-09-23 21:00:00,0.0066163572
2020-09-23 22:00:00,0.33230606
2020-09-23 23:00:00,4.9484554e-13
2020-09-24 00:00:00,4.795506e-13
2020-09-24 01:00:00,5.02722e-13
2020-09-24 02:00:00,1.7173636e-13
2020-09-24 03:00:00,8.823452e-14
2020-09-24 04:00:00,9.555121e-13
2020-09-24 05:00:00,4.597796e-13
2020-09-24 06:00:00,5.7325065e-13
2020-09-24 07:00:00,0.007073081
2020-09-24 08:00:00,2.0504135e-11
2020-09-24 09:00:00,4.7582077e-13
2020-09-24 10:00:00,0.0020384344
2020-09-24 11:00:00,1.6226589e-12
2020-09-24 12:00:00,0.00033675318
2020-09-24 13:00:00,1.0013631e-12
2020-09-24 14:00:00,5.326731e-13
2020-09-24 15:00:00,6.3977355e-13
2020-09-24 16:00:00,0.5949814
2020-09-24 17:00:00,0.29783073
2020-09-24 18:00:00,6.8486915e-13
2020-09-24 19:00:00,4.770379e-13
2020-09-24 20:00:00,6.2549835e-13
2020-09-24 21:00:00,0.0001412835
2020-09-24 22:00:00,6.9579547e-13
2020-09-24 23:00:00,6.5852526e-13
2020-09-25 00:00:00,6.54398e-13
2020-09-25 01:00:00,7.62301e-13
2020-09-25 02:00:00,0.00010103919
2020-09-25 03:00:00,0.02307961
2020-09-25 04:00:00,3.674269e-13
2020-09-25 05:00:00,0.00014721944
2020-09-25 06:00:00,6.813679e-13
2020-09-25 07:00:00,0.6041337
2020-09-25 08:00:00,6.1965336e-13
2020-09-25 09:00:00,2.7236314e-12
2020-09-25 10:00:00,6.4443237e-13
2020-09-25 11:00:00,4.894381e-13
2020-09-25 12:00:00,6.824566e-13
2020-09-25 13:00:00,5.425067e-13
2020-09-25 14:00:00,0.00011431927
2020-09-25 15:00:00,0.00017357556
2020-09-25 16:00:00,0.004286188
2020-09-25 17:00:00,6.034248e-13
2020-09-25 18:00:00,9.957692e-13
2020-09-25 19:00:00,5.904257e-05
2020-09-25 20:00:00,6.051125e-13
2020-09-25 21:00:00,3.940877e-13
2020-09-25 22:00:00,6.649727e-13
2020-09-25 23:00:00,7.7487295e-13
2020-09-26 00:00:00,4.851501e-13
2020-09-26 01:00:00,1.4011568
2020-09-26 02:00:00,5.7160234e-13
2020-09-26 03:00:00,0.0006490543
2020-09-26 04:00:00,5.6392445e-13
2020-09-26 05:00:00,7.0388714e-13
2020-09-26 06:00:00,7.586334e-13
2020-09-26 07:00:00,9.757006e-13
2020-09-26 08:00:00,9.548188e-13
2020-09-26 09:00:00,1.9009708e-10
2020-09-26 10:00:00,7.316809e-11
2020-09-26 11:00:00,1.7516204e-05
2020-09-26 12:00:00,0.00010759882
2020-09-26 13:00:00,0.011544676
2020-09-26 14:00:00,0.0052321316
2020-09-26 15:00:00,0.07907364
2020-09-26 16:00:00,0.04753971
2020-09-26 17:00:00,0.019658286
2020-09-26 18:00:00,3.9796486e-11
2020-09-26 19:00:00,2.8536482e-07
2020-09-26 20:00:00,1.007326e-12
2020-09-26 21:00:00,6.676711e-13
2020-09-26 22:00:00,7.626954e-13
2020-09-26 23:00:00,7.051676e-13
2020-09-27 00:00:00,1.0688528e-08
2020-09-27 01:00:00,1.0539271e-12
2020-09-27 02:00:00,7.031381e-13
2020-09-27 03:00:00,0.033598058
2020-09-27 04:00:00,9.823585e-13
2020-09-27 05:00:00,6.7633274e-13
2020-09-27 06:00:00,2.0688646e-12
2020-09-27 07:00:00,8.794422e-13
2020-09-27 08:00:00,1.1793432e-12
2020-09-27 09:00:00,1.4176654e-10
2020-09-27 10:00:00,0.00013278861
2020-09-27 11:00:00,6.000029e-13
2020-09-27 12:00:00,0.010280871
2020-09-27 13:00:00,6.5261793e-13
2020-09-27 14:00:00,5.372275e-13
2020-09-27 15:00:00,7.1509595e-13
2020-09-27 16:00:00,3.4274655e-10
2020-09-27 17:00:00,0.50583524
2020-09-27 18:00:00,0.0010037828
2020-09-27 19:00:00,5.4414116e-08
2020-09-27 20:00:00,0.00026050696
2020-09-27 21:00:00,1.6370134e-13
2020-09-27 22:00:00,3.0001853e-14
2020-09-27 23:00:00,3.365922e-14
2020-09-28 00:00:00,2.5009115e-14
2020-09-28 01:00:00,1.496018e-13
2020-09-28 02:00:00,1.2934231e-13
2020-09-28 03:00:00,0.08294047
2020-09-28 04:00:00,5.349278e-13
2020-09-28 05:00:00,2.7813992e-13
2020-09-28 06:00:00,8.044341e-14
2020-09-28 07:00:00,2.0390661e-13
2020-09-28 08:00:00,4.1559106e-13
2020-09-28 09:00:00,2.0060459e-05
2020-09-28 10:00:00,2.0276142e-13
2020-09-28 11:00:00,4.9104124e-13
2020-09-28 12:00:00,7.073607e-13
2020-09-28 13:00:00,6.385086e-13
2020-09-28 14:00:00,3.937395e-12
2020-09-28 15:00:00,1.8287325e-07
2020-09-28 16:00:00,6.776802e-09
2020-09-28 17:00:00,3.162773e-06
2020-09-28 18:00:00,0.00011320951
2020-09-28 19:00:00,0.0015006422
2020-09-28 20:00:00,0.0013917491
2020-09-28 21:00:00,0.041828483
2020-09-28 22:00:00,3.8117027e-13
2020-09-28 23:00:00,1.645691e-13
2020-09-29 00:00:00,9.991828e-13
2020-09-29 01:00:00,5.6584365e-13
2020-09-29 02:00:00,4.115705e-13
2020-09-29 03:00:00,5.3775826e-13
2020-09-29 04:00:00,0.0004404877
2020-09-29 05:00:00,1.12144996e-07
2020-09-29 06:00:00,0.0043495805
2020-09-29 07:00:00,0.060613096
2020-09-29 08:00:00,0.004783343
2020-09-29 09:00:00,7.3467117e-13
2020-09-29 10:00:00,0.3805256
2020-09-29 11:00:00,4.8177364e-09
2020-09-29 12:00:00,9.319823e-07
2020-09-29 13:00:00,2.1003367e-11
2020-09-29 14:00:00,0.13639563
2020-09-29 15:00:00,5.1860464e-11
2020-09-29 16:00:00,4.70051e-13
2020-09-29 17:00:00,9.828801e-13
2020-09-29 18:00:00,5.663635e-13
2020-09-29 19:00:00,0.0009576835
2020-09-29 20:00:00,1.1354108
2020-09-29 21:00:00,6.3855666e-08
2020-09-29 22:00:00,0.020329352
2020-09-29 23:00:00,3.2243284e-13
2020-09-30 00:00:00,2.7761954e-11
2020-09-30 01:00:00,3.2874506e-13
2020-09-30 02:00:00,0.015966674
2020-09-30 03:00:00,7.0759865e-09
2020-09-30 04:00:00,2.416079e-06
2020-09-30 05:00:00,4.1238706e-09
2020-09-30 06:00:00,3.6235332e-13
2020-09-30 07:00:00,2.7704296e-13
2020-09-30 08:00:00,2.8891142e-13
2020-09-30 09:00:00,2.8845996e-13
2020-09-30 10:00:00,4.2551393e-13
2020-09-30 11:00:00,8.1039434e-13
2020-09-30 12:00:00,4.271111e-13
2020-09-30 13:00:00,5.3547314e-13
2020-09-30 14:00:00,0.02956124
2020-09-30 15:00:00,7.4877414e-14
2020-09-30 16:00:00,6.5653896e-14
2020-09-30 17:00:00,0.024356628
2020-09-30 18:00:00,0.0029417512
2020-09-30 19:00:00,1.7433934e-13
2020-09-30 20:00:00,1.9062272e-13
2020-09-30 21:00:00,5.557894e-11
2020-09-30 22:00:00,4.3938833e-13
2020-09-30 23:00:00,1.0765272
2020-10-01 00:00:00,6.629143e-13
2020-10-01 01:00:00,5.274737e-13
2020-10-01 02:00:00,4.271463e-13
2020-10-01 03:00:00,1.5541899e-13
2020-10-01 04:00:00,9.5415226e-14
2020-10-01 05:00:00,7.3485604e-14
2020-10-01 06:00:00,1.1320944e-13
2020-10-01 07:00:00,1.1291459e-13
2020-10-01 08:00:00,1.1698892
2020-10-01 09:00:00,6.5704786e-05
2020-10-01 10:00:00,2.2871123e-09
2020-10-01 11:00:00,0.3768179
2020-10-01 12:00:00,2.6335761e-13
2020-10-01 13:00:00,5.725774e-13
2020-10-01 14:00:00,0.15681878
2020-10-01 15:00:00,0.38995308
2020-10-01 16:00:00,6.6515844e-14
2020-10-01 17:00:00,2.7726248e-13
2020-10-01 18:00:00,1.349111e-13
2020-10-01 19:00:00,8.389856e-11
2020-10-01 20:00:00,3.649979e-14
2020-10-01 21:00:00,3.3572913e-14
2020-10-01 22:00:00,2.4791071e-13
2020-10-01 23:00:00,1.8514778e-13
2020-10-02 00:00:00,5.8133603e-13
2020-10-02 01:00:00,2.2526065e-13
2020-10-02 02:00:00,5.766904e-14
2020-10-02 03:00:00,2.2448948e-13
2020-10-02 04:00:00,0.12745565
2020-10-02 05:00:00,2.2358794
2020-10-02 06:00:00,0.6946288
2020-10-02 07:00:00,3.6008115
2020-10-02 08:00:00,0.0075279577
2020-10-02 09:00:00,0.0011258248
2020-10-02 10:00:00,2.697587e-13
2020-10-02 11:00:00,3.8935673e-13
2020-10-02 12:00:00,8.6352415e-13
2020-10-02 13:00:00,6.496385e-13
2020-10-02 14:00:00,3.1990082e-13
2020-10-02 15:00:00,2.5116447e-06
2020-10-02 16:00:00,4.567356e-13
2020-10-02 17:00:00,2.4568742e-13
2020-10-02 18:00:00,3.2365316e-13
2020-10-02 19:00:00,2.2132955e-11
2020-10-02 20:00:00,3.9906343e-13
2020-10-02 21:00:00,6.9389606e-13
2020-10-02 22:00:00,1.9313953e-10
2020-10-02 23:00:00,8.832993e-13
2020-10-03 00:00:00,7.6079366e-13
2020-10-03 01:00:00,8.305289e-13
2020-10-03 02:00:00,8.596521e-13
2020-10-03 03:00:00,6.461063e-13
2020-10-03 04:00:00,5.666243e-13
2020-10-03 05:00:00,6.238136e-13
2020-10-03 06:00:00,5.6977583e-13
2020-10-03 07:00:00,1.0556965e-09
2020-10-03 08:00:00,6.408017e-13
2020-10-03 09:00:00,6.488707e-13
2020-10-03 10:00:00,6.0402513e-13
2020-10-03 11:00:00,1.109828e-12
2020-10-03 12:00:00,7.2402533e-13
2020-10-03 13:00:00,7.179267e-13
2020-10-03 14:00:00,8.557989e-13
2020-10-03 15:00:00,1.316796e-12
2020-10-03 16:00:00,0.0007607971
2020-10-03 17:00:00,9.594976e-13
2020-10-03 18:00:00,1.0852854e-12
2020-10-03 19:00:00,7.6561994e-13
2020-10-03 20:00:00,7.586746e-13
2020-10-03 21:00:00,7.4072134e-13
2020-10-03 22:00:00,8.7739223e-13
2020-10-03 23:00:00,7.260582e-13
2020-10-04 00:00:00,9.129407e-13
2020-10-04 01:00:00,7.839353e-13
2020-10-04 02:00:00,8.2720083e-13
2020-10-04 03:00:00,0.059739947
2020-10-04 04:00:00,0.09330806
2020-10-04 05:00:00,0.000262065
2020-10-04 06:00:00,11.880832
2020-10-04 07:00:00,0.0031390428
2020-10-04 08:00:00,3.595435e-13
2020-10-04 09:00:00,4.722542e-13
2020-10-04 10:00:00,7.1454843e-13
2020-10-04 11:00:00,1.0378356e-12
2020-10-04 12:00:00,4.3713346e-05
2020-10-04 13:00:00,0.2598799
2020-10-04 14:00:00,5.5725102
2020-10-04 15:00:00,2.0037618
2020-10-04 16:00:00,0.010501607
2020-10-04 17:00:00,2.131755e-18
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,3.0039962e-13
2020-10-04 20:00:00,5.3401814e-13
2020-10-04 21:00:00,1.5187435e-11
2020-10-04 22:00:00,7.1081014e-15
2020-10-04 23:00:00,4.1186978e-13
2020-10-05 00:00:00,8.6800684e-14
2020-10-05 01:00:00,7.7938896e-14
2020-10-05 02:00:00,1.9027083e-13
2020-10-05 03:00:00,2.7952136e-13
2020-10-05 04:00:00,1.7177496e-10
2020-10-05 05:00:00,3.542484e-13
2020-10-05 06:00:00,5.91226e-10
2020-10-05 07:00:00,1.757218e-13
2020-10-05 08:00:00,0.0069556963
2020-10-05 09:00:00,0.6311997
2020-10-05 10:00:00,7.770755e-11
2020-10-05 11:00:00,3.7323326e-13
2020-10-05 12:00:00,3.925482e-09
2020-10-05 13:00:00,1.6987707e-13
2020-10-05 14:00:00,3.159758e-13
2020-10-05 15:00:00,0.00033969362
2020-10-05 16:00:00,3.650327e-13
2020-10-05 17:00:00,1.5637013e-11
2020-10-05 18:00:00,0.12894435
2020-10-05 19:00:00,5.529555
2020-10-05 20:00:00,0.0001473325
2020-10-05 21:00:00,1.1901289e-11
2020-10-05 22:00:00,3.4018252e-05
2020-10-05 23:00:00,4.9196313e-13
2020-10-06 00:00:00,4.098734e-13
2020-10-06 01:00:00,3.5089707e-13
2020-10-06 02:00:00,0.085144244
2020-10-06 03:00:00,2.497661e-09
2020-10-06 04:00:00,4.068641e-13
2020-10-06 05:00:00,7.2259896e-13
2020-10-06 06:00:00,3.8906826e-08
2020-10-06 07:00:00,5.015076e-13
2020-10-06 08:00:00,6.490219e-13
2020-10-06 09:00:00,5.5560856e-13
2020-10-06 10:00:00,9.460839e-13
2020-10-06 11:00:00,5.0320875e-13
2020-10-06 12:00:00,2.7139878e-08
2020-10-06 13:00:00,0.00013952098
2020-10-06 14:00:00,8.9567795e-13
2020-10-06 15:00:00,1.6079917e-10
2020-10-06 16:00:00,9.253392e-13
2020-10-06 17:00:00,9.146907e-13
2020-10-06 18:00:00,0.17179354
2020-10-06 19:00:00,0.014393713
2020-10-06 20:00:00,0.06314903
2020-10-06 21:00:00,4.430533e-13
2020-10-06 22:00:00,3.3485503e-13
2020-10-06 23:00:00,2.4449897e-13
2020-10-07 00:00:00,3.931453e-10
2020-10-07 01:00:00,2.9596621e-13
2020-10-07 02:00:00,4.97402e-13
2020-10-07 03:00:00,6.7099587e-13
2020-10-07 04:00:00,3.5933623e-13
2020-10-07 05:00:00,7.4262536e-13
2020-10-07 06:00:00,4.762699e-13
2020-10-07 07:00:00,5.96633e-11
2020-10-07 08:00:00,1.6062225e-08
2020-10-07 09:00:00,0.0009141347
2020-10-07 10:00:00,5.376999e-09
2020-10-07 11:00:00,7.149406e-13
2020-10-07 12:00:00,5.8047035e-13
2020-10-07 13:00:00,0.011991311
2020-10-07 14:00:00,9.969238e-13
2020-10-07 15:00:00,5.6827463e-05
2020-10-07 16:00:00,5.8203646e-12
2020-10-07 17:00:00,1.0541756e-12
2020-10-07 18:00:00,7.7932533e-13
2020-10-07 19:00:00,8.754103e-13
2020-10-07 20:00:00,6.0083644e-13
2020-10-07 21:00:00,8.760154e-13
2020-10-07 22:00:00,9.206817e-13
2020-10-07 23:00:00,9.340613e-13
2020-10-08 00:00:00,7.005087e-13
2020-10-08 01:00:00,9.413255e-13
2020-10-08 02:00:00,6.536217e-13
2020-10-08 03:00:00,1.0792612e-12
2020-10-08 04:00:00,2.7946342e-05
2020-10-08 05:00:00,1.2030858e-10
2020-10-08 06:00:00,7.87774e-13
2020-10-08 07:00:00,6.451446e-13
2020-10-08 08:00:00,8.284772e-13
2020-10-08 09:00:00,5.66621e-13
2020-10-08 10:00:00,1.4128388e-12
2020-10-08 11:00:00,7.478807
2020-10-08 12:00:00,0.9551695
2020-10-08 13:00:00,0.13027841
2020-10-08 14:00:00,0.030566705
2020-10-08 15:00:00,0.011884627
2020-10-08 16:00:00,0.007940645
2020-10-08 17:00:00,3.3150286e-12
2020-10-08 18:00:00,8.449598e-13
2020-10-08 19:00:00,8.280501e-13
2020-10-08 20:00:00,7.0129026e-13
2020-10-08 21:00:00,9.025379e-13
2020-10-08 22:00:00,7.670056e-13
2020-10-08 23:00:00,9.967204e-13
2020-10-09 00:00:00,8.1649596e-13
2020-10-09 01:00:00,6.5147513e-13
2020-10-09 02:00:00,8.997919e-13
2020-10-09 03:00:00,8.70843e-13
2020-10-09 04:00:00,1.2060735e-12
2020-10-09 05:00:00,2.1269867e-05
2020-10-09 06:00:00,5.255414
2020-10-09 07:00:00,1.0928811
2020-10-09 08:00:00,9.313902e-13
2020-10-09 09:00:00,0.0004949152
2020-10-09 10:00:00,2.6975929e-13
2020-10-09 11:00:00,3.0908659
2020-10-09 12:00:00,0.011138238
2020-10-09 13:00:00,8.4102067e-13
2020-10-09 14:00:00,0.039540023
2020-10-09 15:00:00,5.145135e-13
2020-10-09 16:00:00,7.736359e-15
2020-10-09 17:00:00,1.8135146
2020-10-09 18:00:00,5.2304607e-13
2020-10-09 19:00:00,4.596997e-13
2020-10-09 20:00:00,4.5866083e-13
2020-10-09 21:00:00,2.661645e-13
2020-10-09 22:00:00,6.420859e-13
2020-10-09 23:00:00,0.0023197273
2020-10-10 00:00:00,4.951112e-13
2020-10-10 01:00:00,3.605228e-13
2020-10-10 02:00:00,8.1690866e-13
2020-10-10 03:00:00,8.920254e-13
2020-10-10 04:00:00,6.0777663e-13
2020-10-10 05:00:00,4.9016796e-13
2020-10-10 06:00:00,8.2270844e-13
2020-10-10 07:00:00,1.0395615e-06
2020-10-10 08:00:00,0.0068082497
2020-10-10 09:00:00,7.563025e-14
2020-10-10 10:00:00,5.279705e-13
2020-10-10 11:00:00,4.6627134e-13
2020-10-10 12:00:00,1.209556e-08
2020-10-10 13:00:00,0.015884891
2020-10-10 14:00:00,4.1380763e-13
2020-10-10 15:00:00,3.742414e-13
2020-10-10 16:00:00,5.4758433e-13
2020-10-10 17:00:00,4.3678903e-13
2020-10-10 18:00:00,4.14198e-13
2020-10-10 19:00:00,4.9167777e-13
2020-10-10 20:00:00,5.323364e-13
2020-10-10 21:00:00,5.4100107e-09
2020-10-10 22:00:00,4.990987e-13
2020-10-10 23:00:00,0.211721
2020-10-11 00:00:00,6.2899105e-13
2020-10-11 01:00:00,0.0001321206
2020-10-11 02:00:00,4.4258277e-13
2020-10-11 03:00:00,5.0141515e-13
2020-10-11 04:00:00,5.4245134e-13
2020-10-11 05:00:00,8.6947815e-13
2020-10-11 06:00:00,5.42499e-13
2020-10-11 07:00:00,0.0010945324
2020-10-11 08:00:00,6.87575
2020-10-11 09:00:00,8.6291917e-13
2020-10-11 10:00:00,4.2778224e-13
2020-10-11 11:00:00,5.502429e-13
2020-10-11 12:00:00,4.143152e-13
2020-10-11 13:00:00,5.497935e-13
2020-10-11 14:00:00,5.242968e-13
2020-10-11 15:00:00,4.935078e-13
2020-10-11 16:00:00,5.220675e-13
2020-10-11 17:00:00,7.684335e-13
2020-10-11 18:00:00,5.504657e-13
2020-10-11 19:00:00,5.1820386e-13
2020-10-11 20:00:00,5.067993e-13
2020-10-11 21:00:00,4.959426e-13
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,6.3783e-13
2020-10-12 00:00:00,7.9056737e-13
2020-10-12 01:00:00,4.1500027e-14
2020-10-12 02:00:00,1.6572835e-13
2020-10-12 03:00:00,3.7617292e-14
2020-10-12 04:00:00,3.092136e-13
2020-10-12 05:00:00,1.9583123e-13
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,1.09497054e-13
2020-10-12 08:00:00,3.2799983e-13
2020-10-12 09:00:00,3.7865007e-13
2020-10-12 10:00:00,9.793981e-14
2020-10-12 11:00:00,8.687877
2020-10-12 12:00:00,1.9346191e-05
2020-10-12 13:00:00,1.9136102e-13
2020-10-12 14:00:00,3.2209367e-13
2020-10-12 15:00:00,3.4719887e-11
2020-10-12 16:00:00,4.8242053e-13
2020-10-12 17:00:00,1.917233e-13
2020-10-12 18:00:00,2.3759572e-13
2020-10-12 19:00:00,0.48720562
2020-10-12 20:00:00,0.21296455
2020-10-12 21:00:00,0.039161857
2020-10-12 22:00:00,7.716371e-14
2020-10-12 23:00:00,5.3044846e-13
2020-10-13 00:00:00,3.7560062e-13
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,1.9953539e-13
2020-10-13 03:00:00,3.5285465e-13
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,2.539659e-13
2020-10-13 07:00:00,3.308093e-08
2020-10-13 08:00:00,9.210699e-14
2020-10-13 09:00:00,2.6608037e-13
2020-10-13 10:00:00,2.7211573
2020-10-13 11:00:00,3.8708908e-14
2020-10-13 12:00:00,2.321723e-13
2020-10-13 13:00:00,0.024398353
2020-10-13 14:00:00,4.1747905e-10
2020-10-13 15:00:00,4.161761e-14
2020-10-13 16:00:00,3.2595516e-13
2020-10-13 17:00:00,3.61008e-13
2020-10-13 18:00:00,2.720618e-13
2020-10-13 19:00:00,1.955021e-13
2020-10-13 20:00:00,1.7411699e-13
2020-10-13 21:00:00,6.015713e-14
2020-10-13 22:00:00,2.62817e-13
2020-10-13 23:00:00,2.1460692e-13
2020-10-14 00:00:00,5.027334e-13
2020-10-14 01:00:00,2.7860155e-13
2020-10-14 02:00:00,1.9320065e-13
2020-10-14 03:00:00,1.9107178e-08
2020-10-14 04:00:00,0.07688171
2020-10-14 05:00:00,4.6209277e-13
2020-10-14 06:00:00,0.000104654246
2020-10-14 07:00:00,3.2874975
2020-10-14 08:00:00,7.3019275e-14
2020-10-14 09:00:00,5.0603347e-14
2020-10-14 10:00:00,1.131378e-13
2020-10-14 11:00:00,5.261828e-07
2020-10-14 12:00:00,0.0074287048
2020-10-14 13:00:00,1.06300995e-13
2020-10-14 14:00:00,4.4647413e-13
2020-10-14 15:00:00,2.70487e-13
2020-10-14 16:00:00,3.3573198e-13
2020-10-14 17:00:00,9.461315e-10
2020-10-14 18:00:00,1.0739886e-13
2020-10-14 19:00:00,1.8113664e-13
2020-10-14 20:00:00,8.1130216e-05
2020-10-14 21:00:00,0.019102486
2020-10-14 22:00:00,8.286365e-14
2020-10-14 23:00:00,5.548507e-13
2020-10-15 00:00:00,2.0940564e-13
2020-10-15 01:00:00,0.0050579896
2020-10-15 02:00:00,2.282559e-13
2020-10-15 03:00:00,8.894945e-14
2020-10-15 04:00:00,1.1857066e-12
2020-10-15 05:00:00,0.020964742
2020-10-15 06:00:00,0.0007140629
2020-10-15 07:00:00,0.016399713
2020-10-15 08:00:00,3.1005723e-06
2020-10-15 09:00:00,0.00031123604
2020-10-15 10:00:00,5.4743466e-13
2020-10-15 11:00:00,6.201772e-13
2020-10-15 12:00:00,0.015693428
2020-10-15 13:00:00,0.045200825
2020-10-15 14:00:00,1.8153585e-06
2020-10-15 15:00:00,3.6909172e-13
2020-10-15 16:00:00,4.958243e-13
2020-10-15 17:00:00,0.00027498798
2020-10-15 18:00:00,0.10847344
2020-10-15 19:00:00,2.80513e-10
2020-10-15 20:00:00,8.6978336e-13
2020-10-15 21:00:00,2.1633093e-11
2020-10-15 22:00:00,0.0039261384
2020-10-15 23:00:00,5.92727e-13
2020-10-16 00:00:00,6.952134e-13
2020-10-16 01:00:00,8.6910633e-13
2020-10-16 02:00:00,6.402308e-13
2020-10-16 03:00:00,7.3057966e-13
2020-10-16 04:00:00,3.8542777e-13
2020-10-16 05:00:00,6.122061e-13
2020-10-16 06:00:00,0.00011067669
2020-10-16 07:00:00,7.083152e-13
2020-10-16 08:00:00,6.549607e-05
2020-10-16 09:00:00,0.013020729
2020-10-16 10:00:00,0.031033479
2020-10-16 11:00:00,0.006115083
2020-10-16 12:00:00,5.199639e-10
2020-10-16 13:00:00,0.048562516
2020-10-16 14:00:00,4.6845557e-13
