time,value
2020-09-01 05:00:00,3.4791484e-13
2020-09-01 06:00:00,2.511411e-13
2020-09-01 07:00:00,3.8941222e-13
2020-09-01 08:00:00,2.4737103e-13
2020-09-01 09:00:00,1.6179873e-13
2020-09-01 10:00:00,1.8721533e-13
2020-09-01 11:00:00,2.0551619e-13
2020-09-01 12:00:00,2.467373e-13
2020-09-01 13:00:00,3.130618e-13
2020-09-01 14:00:00,2.9504025e-13
2020-09-01 15:00:00,3.2815588e-13
2020-09-01 16:00:00,4.1688888e-13
2020-09-01 17:00:00,4.7193857e-13
2020-09-01 18:00:00,5.0869335e-13
2020-09-01 19:00:00,6.531745e-14
2020-09-01 20:00:00,3.7016877e-13
2020-09-01 21:00:00,6.195467e-14
2020-09-01 22:00:00,6.091343e-14
2020-09-01 23:00:00,5.960334e-14
2020-09-02 00:00:00,4.4993316e-14
2020-09-02 01:00:00,7.124605e-06
2020-09-02 02:00:00,1.8641795e-22
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,9.574557e-15
2020-09-02 05:00:00,1.30511765e-11
2020-09-02 06:00:00,0.058747567
2020-09-02 07:00:00,1.9735214e-28
2020-09-02 08:00:00,2.2784836e-09
2020-09-02 09:00:00,2.0892311e-10
2020-09-02 10:00:00,0.00013188554
2020-09-02 11:00:00,9.202163
2020-09-02 12:00:00,0.00049167854
2020-09-02 13:00:00,0.016584655
2020-09-02 14:00:00,0.0007538283
2020-09-02 15:00:00,0.0
2020-09-02 16:00:00,2.1168174e-17
2020-09-02 17:00:00,3.841388e-11
2020-09-02 18:00:00,6.0102417e-13
2020-09-02 19:00:00,8.3577495e-15
2020-09-02 20:00:00,3.097009e-12
2020-09-02 21:00:00,0.0015047736
2020-09-02 22:00:00,9.309809e-05
2020-09-02 23:00:00,2.7173649e-11
2020-09-03 00:00:00,4.0505868e-14
2020-09-03 01:00:00,5.216327e-14
2020-09-03 02:00:00,3.494627e-14
2020-09-03 03:00:00,1.3234952e-13
2020-09-03 04:00:00,5.391579e-14
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,6.8915438e-12
2020-09-03 07:00:00,1.9633266e-12
2020-09-03 08:00:00,1.6024623e-08
2020-09-03 09:00:00,8.710358e-12
2020-09-03 10:00:00,3.2090267e-10
2020-09-03 11:00:00,5.312771e-13
2020-09-03 12:00:00,2.854195e-08
2020-09-03 13:00:00,1.7077977e-12
2020-09-03 14:00:00,0.0015301429
2020-09-03 15:00:00,2.0901697e-13
2020-09-03 16:00:00,2.0293246e-14
2020-09-03 17:00:00,0.0
2020-09-03 18:00:00,2.9502451e-16
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,4.212585e-16
2020-09-03 21:00:00,1.2040172e-15
2020-09-03 22:00:00,4.1810988e-13
2020-09-03 23:00:00,1.0002108e-13
2020-09-04 00:00:00,1.5177376e-13
2020-09-04 01:00:00,6.618617e-06
2020-09-04 02:00:00,3.5323743e-13
2020-09-04 03:00:00,4.420757e-15
2020-09-04 04:00:00,1.4196393e-13
2020-09-04 05:00:00,2.9614784e-13
2020-09-04 06:00:00,2.6212122e-13
2020-09-04 07:00:00,3.4013287e-13
2020-09-04 08:00:00,3.608391e-13
2020-09-04 09:00:00,5.039394e-13
2020-09-04 10:00:00,4.7792683e-13
2020-09-04 11:00:00,4.693429e-13
2020-09-04 12:00:00,4.8080745e-13
2020-09-04 13:00:00,5.1569865e-13
2020-09-04 14:00:00,3.9061408e-13
2020-09-04 15:00:00,4.769178e-13
2020-09-04 16:00:00,3.8418016e-06
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,7.576822e-14
2020-09-04 19:00:00,2.363397e-10
2020-09-04 20:00:00,9.271779e-14
2020-09-04 21:00:00,0.20999102
2020-09-04 22:00:00,1.6198454e-11
2020-09-04 23:00:00,1.7201672e-05
2020-09-05 00:00:00,5.691196e-14
2020-09-05 01:00:00,5.843389e-14
2020-09-05 02:00:00,5.130305e-14
2020-09-05 03:00:00,4.3112988e-14
2020-09-05 04:00:00,7.373328e-14
2020-09-05 05:00:00,0.12934661
2020-09-05 06:00:00,9.2563706e-14
2020-09-05 07:00:00,1.2581135e-13
2020-09-05 08:00:00,4.4221998e-15
2020-09-05 09:00:00,5.0576486e-14
2020-09-05 10:00:00,4.8192326e-13
2020-09-05 11:00:00,1.0681893e-11
2020-09-05 12:00:00,4.4578677e-12
2020-09-05 13:00:00,1.0176046e-13
2020-09-05 14:00:00,8.172692e-11
2020-09-05 15:00:00,7.367761e-14
2020-09-05 16:00:00,7.9078535e-14
2020-09-05 17:00:00,7.194253e-14
2020-09-05 18:00:00,4.0613624e-10
2020-09-05 19:00:00,2.0513657e-08
2020-09-05 20:00:00,3.8687394e-13
2020-09-05 21:00:00,7.325545e-14
2020-09-05 22:00:00,7.1248034e-14
2020-09-05 23:00:00,6.925428e-14
2020-09-06 00:00:00,1.3444252e-13
2020-09-06 01:00:00,0.03108291
2020-09-06 02:00:00,8.80822e-14
2020-09-06 03:00:00,4.646812e-13
2020-09-06 04:00:00,3.5507225e-13
2020-09-06 05:00:00,3.5075138e-13
2020-09-06 06:00:00,3.5684677e-13
2020-09-06 07:00:00,3.5762872e-13
2020-09-06 08:00:00,3.804259e-13
2020-09-06 09:00:00,3.749669e-13
2020-09-06 10:00:00,3.8411982e-13
2020-09-06 11:00:00,3.9594215e-13
2020-09-06 12:00:00,3.8140758e-13
2020-09-06 13:00:00,3.5222045e-13
2020-09-06 14:00:00,3.3326583e-13
2020-09-06 15:00:00,2.218964e-11
2020-09-06 16:00:00,3.8649298e-13
2020-09-06 17:00:00,3.5207294e-13
2020-09-06 18:00:00,3.63232e-13
2020-09-06 19:00:00,3.6721814e-13
2020-09-06 20:00:00,3.5583252e-13
2020-09-06 21:00:00,3.4745107e-13
2020-09-06 22:00:00,3.4492236e-13
2020-09-06 23:00:00,0.36315414
2020-09-07 00:00:00,0.005599734
2020-09-07 01:00:00,0.023452453
2020-09-07 02:00:00,4.088311e-13
2020-09-07 03:00:00,4.3174288e-13
2020-09-07 04:00:00,4.2506049e-13
2020-09-07 05:00:00,0.18608592
2020-09-07 06:00:00,0.00035749777
2020-09-07 07:00:00,0.1979028
2020-09-07 08:00:00,0.018260168
2020-09-07 09:00:00,0.00022389615
2020-09-07 10:00:00,9.085403e-14
2020-09-07 11:00:00,9.032223e-14
2020-09-07 12:00:00,9.052598e-14
2020-09-07 13:00:00,2.5496833e-13
2020-09-07 14:00:00,9.2907303e-14
2020-09-07 15:00:00,1.6002052e-13
2020-09-07 16:00:00,3.165839e-13
2020-09-07 17:00:00,1.0575923e-06
2020-09-07 18:00:00,4.229137e-13
2020-09-07 19:00:00,4.266425e-13
2020-09-07 20:00:00,4.1968214e-13
2020-09-07 21:00:00,4.217511e-05
2020-09-07 22:00:00,4.4771858e-13
2020-09-07 23:00:00,4.556467e-13
2020-09-08 00:00:00,2.0782842e-12
2020-09-08 01:00:00,1.7335367e-13
2020-09-08 02:00:00,4.710395e-13
2020-09-08 03:00:00,1.0960727e-13
2020-09-08 04:00:00,3.1001842e-13
2020-09-08 05:00:00,1.1033362e-13
2020-09-08 06:00:00,1.3401574e-13
2020-09-08 07:00:00,2.8143303e-13
2020-09-08 08:00:00,4.5405487e-13
2020-09-08 09:00:00,2.4455874e-13
2020-09-08 10:00:00,1.0644967e-13
2020-09-08 11:00:00,4.3128852e-13
2020-09-08 12:00:00,2.6483874e-13
2020-09-08 13:00:00,5.450236e-12
2020-09-08 14:00:00,0.0006995413
2020-09-08 15:00:00,0.048481047
2020-09-08 16:00:00,4.725547e-13
2020-09-08 17:00:00,4.6383725e-13
2020-09-08 18:00:00,4.6248584e-13
2020-09-08 19:00:00,4.7924425e-13
2020-09-08 20:00:00,4.814372e-13
2020-09-08 21:00:00,5.074704e-13
2020-09-08 22:00:00,2.2657147e-09
2020-09-08 23:00:00,5.5446267e-13
2020-09-09 00:00:00,0.94537264
2020-09-09 01:00:00,0.020061707
2020-09-09 02:00:00,5.258372e-13
2020-09-09 03:00:00,5.1729606e-13
2020-09-09 04:00:00,5.5900987e-13
2020-09-09 05:00:00,4.915169e-13
2020-09-09 06:00:00,4.4058594e-13
2020-09-09 07:00:00,4.0346963e-13
2020-09-09 08:00:00,4.0834087e-13
2020-09-09 09:00:00,3.3742247e-13
2020-09-09 10:00:00,2.8985757e-13
2020-09-09 11:00:00,4.0150102e-13
2020-09-09 12:00:00,3.1907156e-13
2020-09-09 13:00:00,0.050331846
2020-09-09 14:00:00,6.7063915e-08
2020-09-09 15:00:00,3.8137307e-13
2020-09-09 16:00:00,4.0117326e-13
2020-09-09 17:00:00,9.394472e-08
2020-09-09 18:00:00,6.4282885e-11
2020-09-09 19:00:00,0.00018650666
2020-09-09 20:00:00,4.619494e-13
2020-09-09 21:00:00,0.027097786
2020-09-09 22:00:00,4.547901e-13
2020-09-09 23:00:00,5.4997185e-13
2020-09-10 00:00:00,0.00035152442
2020-09-10 01:00:00,6.1482937e-13
2020-09-10 02:00:00,4.6008325e-13
2020-09-10 03:00:00,4.351545e-13
2020-09-10 04:00:00,4.837976e-13
2020-09-10 05:00:00,3.5366724e-13
2020-09-10 06:00:00,5.1434047e-13
2020-09-10 07:00:00,5.5591344e-13
2020-09-10 08:00:00,5.7326187e-13
2020-09-10 09:00:00,0.01288843
2020-09-10 10:00:00,3.3217146e-12
2020-09-10 11:00:00,3.3002255e-13
2020-09-10 12:00:00,3.273848e-13
2020-09-10 13:00:00,4.8107547e-13
2020-09-10 14:00:00,4.7120603e-13
2020-09-10 15:00:00,4.5512937e-13
2020-09-10 16:00:00,4.2969244e-13
2020-09-10 17:00:00,3.4600404e-13
2020-09-10 18:00:00,3.699326e-13
2020-09-10 19:00:00,0.01813376
2020-09-10 20:00:00,0.0042766538
2020-09-10 21:00:00,3.2896383e-05
2020-09-10 22:00:00,2.2169457e-09
2020-09-10 23:00:00,1.9637215e-13
2020-09-11 00:00:00,0.0510837
2020-09-11 01:00:00,8.8304434e-05
2020-09-11 02:00:00,6.8582144e-14
2020-09-11 03:00:00,3.1190596e-13
2020-09-11 04:00:00,0.00032605926
2020-09-11 05:00:00,3.3273067e-13
2020-09-11 06:00:00,3.6462475e-13
2020-09-11 07:00:00,3.741672e-13
2020-09-11 08:00:00,0.0002990541
2020-09-11 09:00:00,3.6840659e-13
2020-09-11 10:00:00,5.2528293e-10
2020-09-11 11:00:00,7.3069634e-10
2020-09-11 12:00:00,0.016417937
2020-09-11 13:00:00,2.8057082e-06
2020-09-11 14:00:00,3.366379e-05
2020-09-11 15:00:00,3.533762e-13
2020-09-11 16:00:00,0.006164373
2020-09-11 17:00:00,3.7507017e-13
2020-09-11 18:00:00,0.013288564
2020-09-11 19:00:00,0.013414789
2020-09-11 20:00:00,3.8855228e-13
2020-09-11 21:00:00,1.9065892e-05
2020-09-11 22:00:00,3.735825e-13
2020-09-11 23:00:00,3.8112216e-13
2020-09-12 00:00:00,0.05962969
2020-09-12 01:00:00,0.0023862342
2020-09-12 02:00:00,3.9402298e-13
2020-09-12 03:00:00,3.8880805e-13
2020-09-12 04:00:00,3.7998776e-13
2020-09-12 05:00:00,0.0036567403
2020-09-12 06:00:00,3.6731176e-13
2020-09-12 07:00:00,3.5723835e-13
2020-09-12 08:00:00,3.4409563e-13
2020-09-12 09:00:00,3.490041e-13
2020-09-12 10:00:00,5.234941e-07
2020-09-12 11:00:00,3.894654e-13
2020-09-12 12:00:00,6.200198e-13
2020-09-12 13:00:00,0.0048488276
2020-09-12 14:00:00,2.8882132
2020-09-12 15:00:00,0.16110633
2020-09-12 16:00:00,1.761223e-07
2020-09-12 17:00:00,4.3778802e-13
2020-09-12 18:00:00,6.8236914e-06
2020-09-12 19:00:00,3.9910908e-13
2020-09-12 20:00:00,4.0436824e-13
2020-09-12 21:00:00,4.1999908e-13
2020-09-12 22:00:00,5.60525e-13
2020-09-12 23:00:00,3.8314992e-13
2020-09-13 00:00:00,3.779468e-13
2020-09-13 01:00:00,3.7538492e-13
2020-09-13 02:00:00,3.7872976e-13
2020-09-13 03:00:00,3.8923994e-13
2020-09-13 04:00:00,3.9847582e-13
2020-09-13 05:00:00,4.025193e-13
2020-09-13 06:00:00,3.9849287e-13
2020-09-13 07:00:00,4.0724398e-13
2020-09-13 08:00:00,3.9876273e-13
2020-09-13 09:00:00,6.702274e-12
2020-09-13 10:00:00,3.592348e-11
2020-09-13 11:00:00,1.7260395e-11
2020-09-13 12:00:00,0.79511625
2020-09-13 13:00:00,1.5257581e-13
2020-09-13 14:00:00,9.0884447e-14
2020-09-13 15:00:00,0.019061366
2020-09-13 16:00:00,0.15135187
2020-09-13 17:00:00,9.200092e-14
2020-09-13 18:00:00,1.6664708e-05
2020-09-13 19:00:00,1.1409694e-09
2020-09-13 20:00:00,4.9637816e-10
2020-09-13 21:00:00,2.514542e-07
2020-09-13 22:00:00,3.2054763e-09
2020-09-13 23:00:00,8.3804995e-13
2020-09-14 00:00:00,3.975561e-09
2020-09-14 01:00:00,3.517134e-13
2020-09-14 02:00:00,5.920436e-13
2020-09-14 03:00:00,8.850679e-14
2020-09-14 04:00:00,8.843353e-14
2020-09-14 05:00:00,2.3559783e-12
2020-09-14 06:00:00,3.0364115e-13
2020-09-14 07:00:00,1.7356995e-09
2020-09-14 08:00:00,0.32170773
2020-09-14 09:00:00,0.00011809223
2020-09-14 10:00:00,3.719402e-10
2020-09-14 11:00:00,9.061161e-14
2020-09-14 12:00:00,0.5769663
2020-09-14 13:00:00,6.2577735e-11
2020-09-14 14:00:00,0.00020874132
2020-09-14 15:00:00,1.8299186e-06
2020-09-14 16:00:00,1.7540368e-11
2020-09-14 17:00:00,0.0014567324
2020-09-14 18:00:00,3.3720962e-10
2020-09-14 19:00:00,0.0025090526
2020-09-14 20:00:00,0.001890175
2020-09-14 21:00:00,0.02413628
2020-09-14 22:00:00,3.0794887e-11
2020-09-14 23:00:00,3.9251043e-13
2020-09-15 00:00:00,1.3485328e-07
2020-09-15 01:00:00,3.885418e-13
2020-09-15 02:00:00,2.0153946e-05
2020-09-15 03:00:00,8.893514e-14
2020-09-15 04:00:00,8.3017726e-14
2020-09-15 05:00:00,8.801634e-14
2020-09-15 06:00:00,8.764785e-14
2020-09-15 07:00:00,4.593679e-12
2020-09-15 08:00:00,8.6534804e-08
2020-09-15 09:00:00,0.00029950662
2020-09-15 10:00:00,0.039871547
2020-09-15 11:00:00,2.819244
2020-09-15 12:00:00,1.449063e-13
2020-09-15 13:00:00,0.0016732245
2020-09-15 14:00:00,5.154209e-13
2020-09-15 15:00:00,0.015680322
2020-09-15 16:00:00,3.6288323e-13
2020-09-15 17:00:00,4.6777e-13
2020-09-15 18:00:00,0.045285866
2020-09-15 19:00:00,3.91512e-05
2020-09-15 20:00:00,4.951168e-12
2020-09-15 21:00:00,4.7457275e-13
2020-09-15 22:00:00,4.1673132e-13
2020-09-15 23:00:00,3.8153776e-13
2020-09-16 00:00:00,3.1494238e-13
2020-09-16 01:00:00,6.712034e-13
2020-09-16 02:00:00,4.1453839e-13
2020-09-16 03:00:00,3.576544e-08
2020-09-16 04:00:00,4.6051116
2020-09-16 05:00:00,0.21655583
2020-09-16 06:00:00,2.1218548
2020-09-16 07:00:00,0.019234827
2020-09-16 08:00:00,0.0032280139
2020-09-16 09:00:00,0.0029779845
2020-09-16 10:00:00,7.3082345e-05
2020-09-16 11:00:00,0.070127375
2020-09-16 12:00:00,0.19669881
2020-09-16 13:00:00,2.1953263e-05
2020-09-16 14:00:00,0.00011270428
2020-09-16 15:00:00,0.05740229
2020-09-16 16:00:00,0.0005427127
2020-09-16 17:00:00,0.028176019
2020-09-16 18:00:00,7.0303226e-14
2020-09-16 19:00:00,0.0028012618
2020-09-16 20:00:00,0.0011573166
2020-09-16 21:00:00,9.320479e-05
2020-09-16 22:00:00,0.014552883
2020-09-16 23:00:00,0.014771675
2020-09-17 00:00:00,5.524572e-14
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,1.2493713e-14
2020-09-17 03:00:00,1.7369258e-14
2020-09-17 04:00:00,4.554665e-15
2020-09-17 05:00:00,1.8341064e-26
2020-09-17 06:00:00,2.9047923e-17
2020-09-17 07:00:00,9.944209e-15
2020-09-17 08:00:00,1.2852072e-13
2020-09-17 09:00:00,5.599581e-14
2020-09-17 10:00:00,0.0051177936
2020-09-17 11:00:00,3.4141348e-10
2020-09-17 12:00:00,1.8277097e-13
2020-09-17 13:00:00,2.1807623e-16
2020-09-17 14:00:00,0.0
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,5.015645e-14
2020-09-17 17:00:00,3.7560345e-14
2020-09-17 18:00:00,3.865844e-14
2020-09-17 19:00:00,3.7833645e-14
2020-09-17 20:00:00,5.269397e-16
2020-09-17 21:00:00,1.4755968e-14
2020-09-17 22:00:00,2.509882e-15
2020-09-17 23:00:00,7.599995e-15
2020-09-18 00:00:00,1.1385276e-14
2020-09-18 01:00:00,1.2128876e-13
2020-09-18 02:00:00,0.0
2020-09-18 03:00:00,4.8239976e-14
2020-09-18 04:00:00,0.00016527015
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,2.5339462e-21
2020-09-18 07:00:00,0.0
2020-09-18 08:00:00,0.0
2020-09-18 09:00:00,0.0
2020-09-18 10:00:00,0.0
2020-09-18 11:00:00,4.5114215e-14
2020-09-18 12:00:00,0.0
2020-09-18 13:00:00,0.0
2020-09-18 14:00:00,0.0
2020-09-18 15:00:00,2.6898617e-16
2020-09-18 16:00:00,0.0
2020-09-18 17:00:00,0.0
2020-09-18 18:00:00,1.4286908e-05
2020-09-18 19:00:00,1.5753092e-14
2020-09-18 20:00:00,1.4867451e-14
2020-09-18 21:00:00,1.4841043e-12
2020-09-18 22:00:00,1.7018586e-14
2020-09-18 23:00:00,2.757311e-13
2020-09-19 00:00:00,1.873696e-13
2020-09-19 01:00:00,0.07642294
2020-09-19 02:00:00,4.0438004e-05
2020-09-19 03:00:00,2.6652411e-05
2020-09-19 04:00:00,8.6731796e-14
2020-09-19 05:00:00,5.122796e-08
2020-09-19 06:00:00,4.0396136e-14
2020-09-19 07:00:00,0.0008080041
2020-09-19 08:00:00,0.07327752
2020-09-19 09:00:00,0.000443807
2020-09-19 10:00:00,0.04222809
2020-09-19 11:00:00,0.00044723778
2020-09-19 12:00:00,1.6347122e-13
2020-09-19 13:00:00,3.1806475e-13
2020-09-19 14:00:00,3.449837e-05
2020-09-19 15:00:00,0.05066208
2020-09-19 16:00:00,0.004863487
2020-09-19 17:00:00,0.093377955
2020-09-19 18:00:00,4.7011643e-05
2020-09-19 19:00:00,0.0068101985
2020-09-19 20:00:00,4.4642239e-13
2020-09-19 21:00:00,4.6104955e-13
2020-09-19 22:00:00,5.7408993e-13
2020-09-19 23:00:00,4.664598e-13
2020-09-20 00:00:00,4.687188e-13
2020-09-20 01:00:00,4.711581e-13
2020-09-20 02:00:00,4.66092e-13
2020-09-20 03:00:00,4.6472765e-13
2020-09-20 04:00:00,7.0022617e-13
2020-09-20 05:00:00,5.2307355e-13
2020-09-20 06:00:00,0.09234328
2020-09-20 07:00:00,0.013989319
2020-09-20 08:00:00,0.038154446
2020-09-20 09:00:00,0.0021791523
2020-09-20 10:00:00,0.15535246
2020-09-20 11:00:00,0.006552622
2020-09-20 12:00:00,7.166264e-07
2020-09-20 13:00:00,0.0043029245
2020-09-20 14:00:00,0.0006278616
2020-09-20 15:00:00,0.20563672
2020-09-20 16:00:00,0.008119406
2020-09-20 17:00:00,0.5652625
2020-09-20 18:00:00,0.7170012
2020-09-20 19:00:00,0.07331227
2020-09-20 20:00:00,0.0037672357
2020-09-20 21:00:00,0.04448008
2020-09-20 22:00:00,5.6516542
2020-09-20 23:00:00,1.1118842
2020-09-21 00:00:00,2.848803
2020-09-21 01:00:00,0.87946343
2020-09-21 02:00:00,1.6358105
2020-09-21 03:00:00,12.29968
2020-09-21 04:00:00,0.69145244
2020-09-21 05:00:00,0.11968516
2020-09-21 06:00:00,0.043405924
2020-09-21 07:00:00,0.0008473746
2020-09-21 08:00:00,4.4901204
2020-09-21 09:00:00,3.2497966
2020-09-21 10:00:00,0.8621404
2020-09-21 11:00:00,0.0022353772
2020-09-21 12:00:00,1.8317307e-12
2020-09-21 13:00:00,3.7282026
2020-09-21 14:00:00,0.040370315
2020-09-21 15:00:00,0.0016784595
2020-09-21 16:00:00,7.3240786e-10
2020-09-21 17:00:00,0.0017217782
2020-09-21 18:00:00,5.5999736e-13
2020-09-21 19:00:00,1.9929264e-05
2020-09-21 20:00:00,0.07302802
2020-09-21 21:00:00,8.9641864e-05
2020-09-21 22:00:00,0.016192885
2020-09-21 23:00:00,0.00069368526
2020-09-22 00:00:00,0.13284475
2020-09-22 01:00:00,0.24169938
2020-09-22 02:00:00,0.028862327
2020-09-22 03:00:00,4.6425407e-13
2020-09-22 04:00:00,4.4968288e-13
2020-09-22 05:00:00,4.843282e-13
2020-09-22 06:00:00,3.2075128e-05
2020-09-22 07:00:00,0.00025251036
2020-09-22 08:00:00,0.00064396433
2020-09-22 09:00:00,0.013889792
2020-09-22 10:00:00,1.0030133e-10
2020-09-22 11:00:00,3.3502765
2020-09-22 12:00:00,0.03963257
2020-09-22 13:00:00,0.00019159165
2020-09-22 14:00:00,2.7750966e-05
2020-09-22 15:00:00,0.72352815
2020-09-22 16:00:00,1.5734363e-13
2020-09-22 17:00:00,6.7653077e-06
2020-09-22 18:00:00,0.00039217918
2020-09-22 19:00:00,0.09201419
2020-09-22 20:00:00,1.4315955e-06
2020-09-22 21:00:00,7.864466e-14
2020-09-22 22:00:00,5.200784e-10
2020-09-22 23:00:00,7.292281e-14
2020-09-23 00:00:00,0.075532004
2020-09-23 01:00:00,4.677947e-09
2020-09-23 02:00:00,4.1509225e-13
2020-09-23 03:00:00,0.001995585
2020-09-23 04:00:00,3.9226483e-13
2020-09-23 05:00:00,1.058098e-13
2020-09-23 06:00:00,3.883309e-05
2020-09-23 07:00:00,3.420534e-13
2020-09-23 08:00:00,0.1964059
2020-09-23 09:00:00,2.8694829e-12
2020-09-23 10:00:00,1.449504e-13
2020-09-23 11:00:00,6.89248e-14
2020-09-23 12:00:00,3.59789e-13
2020-09-23 13:00:00,3.5928208e-13
2020-09-23 14:00:00,2.5873943e-09
2020-09-23 15:00:00,3.7158587e-13
2020-09-23 16:00:00,0.00053551164
2020-09-23 17:00:00,0.0016973341
2020-09-23 18:00:00,1.7671714e-10
2020-09-23 19:00:00,7.592981e-14
2020-09-23 20:00:00,7.6350594e-14
2020-09-23 21:00:00,2.2904584e-11
2020-09-23 22:00:00,0.034227192
2020-09-23 23:00:00,6.875894e-05
2020-09-24 00:00:00,8.096337e-14
2020-09-24 01:00:00,1.588749
2020-09-24 02:00:00,7.483308e-08
2020-09-24 03:00:00,1.3647474e-11
2020-09-24 04:00:00,6.995934e-13
2020-09-24 05:00:00,0.002713611
2020-09-24 06:00:00,4.699561e-14
2020-09-24 07:00:00,0.0019160196
2020-09-24 08:00:00,0.01749193
2020-09-24 09:00:00,4.4713e-07
2020-09-24 10:00:00,4.4811605e-13
2020-09-24 11:00:00,4.44984e-13
2020-09-24 12:00:00,3.6552743e-13
2020-09-24 13:00:00,8.023642e-11
2020-09-24 14:00:00,1.923448e-09
2020-09-24 15:00:00,4.838748e-13
2020-09-24 16:00:00,0.7487281
2020-09-24 17:00:00,4.992193e-13
2020-09-24 18:00:00,4.8238274e-13
2020-09-24 19:00:00,0.4139183
2020-09-24 20:00:00,3.771583
2020-09-24 21:00:00,0.17370209
2020-09-24 22:00:00,0.018138103
2020-09-24 23:00:00,3.1817446e-05
2020-09-25 00:00:00,1.2081893e-12
2020-09-25 01:00:00,4.687121e-13
2020-09-25 02:00:00,4.5971294e-13
2020-09-25 03:00:00,4.5185917e-13
2020-09-25 04:00:00,4.4068414e-13
2020-09-25 05:00:00,2.752735e-13
2020-09-25 06:00:00,1.9286958e-13
2020-09-25 07:00:00,3.7172094e-13
2020-09-25 08:00:00,3.5772394e-13
2020-09-25 09:00:00,3.566807e-13
2020-09-25 10:00:00,1.373988e-12
2020-09-25 11:00:00,4.3836815e-13
2020-09-25 12:00:00,0.12168954
2020-09-25 13:00:00,0.0011212348
2020-09-25 14:00:00,1.3400599e-12
2020-09-25 15:00:00,0.0042681205
2020-09-25 16:00:00,5.193709e-13
2020-09-25 17:00:00,0.015135686
2020-09-25 18:00:00,0.0037407938
2020-09-25 19:00:00,1.869036
2020-09-25 20:00:00,5.851474e-13
2020-09-25 21:00:00,1.7187793e-11
2020-09-25 22:00:00,4.4958153e-05
2020-09-25 23:00:00,1.01218874e-10
2020-09-26 00:00:00,0.11402944
2020-09-26 01:00:00,4.4205313e-13
2020-09-26 02:00:00,0.0012184943
2020-09-26 03:00:00,5.0578454e-13
2020-09-26 04:00:00,0.23130608
2020-09-26 05:00:00,0.004125801
2020-09-26 06:00:00,5.5267797e-13
2020-09-26 07:00:00,5.55639e-13
2020-09-26 08:00:00,5.6573263e-13
2020-09-26 09:00:00,5.653165e-13
2020-09-26 10:00:00,5.5392507e-13
2020-09-26 11:00:00,1.0560013e-10
2020-09-26 12:00:00,5.7106484e-13
2020-09-26 13:00:00,5.753744e-13
2020-09-26 14:00:00,5.8253787e-13
2020-09-26 15:00:00,5.6245113e-13
2020-09-26 16:00:00,5.337671e-13
2020-09-26 17:00:00,5.473566e-13
2020-09-26 18:00:00,5.7867085e-13
2020-09-26 19:00:00,6.2232516e-13
2020-09-26 20:00:00,6.398507e-13
2020-09-26 21:00:00,6.344416e-13
2020-09-26 22:00:00,7.4660016e-13
2020-09-26 23:00:00,1.2185325e-12
2020-09-27 00:00:00,0.01724526
2020-09-27 01:00:00,3.168931e-06
2020-09-27 02:00:00,0.07853387
2020-09-27 03:00:00,5.641079e-13
2020-09-27 04:00:00,1.6565159e-12
2020-09-27 05:00:00,0.024327088
2020-09-27 06:00:00,1.1182147e-09
2020-09-27 07:00:00,4.8861246e-13
2020-09-27 08:00:00,4.3263643e-13
2020-09-27 09:00:00,3.7584264e-13
2020-09-27 10:00:00,3.4433082e-13
2020-09-27 11:00:00,3.2318966e-13
2020-09-27 12:00:00,2.9056355e-13
2020-09-27 13:00:00,3.332932e-13
2020-09-27 14:00:00,4.721353e-13
2020-09-27 15:00:00,5.0401377e-13
2020-09-27 16:00:00,4.839537e-13
2020-09-27 17:00:00,4.8290565e-13
2020-09-27 18:00:00,0.0001442954
2020-09-27 19:00:00,4.732763e-13
2020-09-27 20:00:00,4.421725e-13
2020-09-27 21:00:00,1.07104314e-13
2020-09-27 22:00:00,1.6432387e-25
2020-09-27 23:00:00,1.0491989e-12
2020-09-28 00:00:00,7.9825754e-14
2020-09-28 01:00:00,0.03667055
2020-09-28 02:00:00,2.4836508e-10
2020-09-28 03:00:00,3.835584e-13
2020-09-28 04:00:00,1.5518739e-13
2020-09-28 05:00:00,8.492691e-06
2020-09-28 06:00:00,1.4921482e-06
2020-09-28 07:00:00,2.3945364e-13
2020-09-28 08:00:00,0.10091802
2020-09-28 09:00:00,3.0753292e-13
2020-09-28 10:00:00,2.64005e-13
2020-09-28 11:00:00,2.42942e-13
2020-09-28 12:00:00,2.6943394e-13
2020-09-28 13:00:00,2.9517838e-13
2020-09-28 14:00:00,8.128417e-14
2020-09-28 15:00:00,8.170098e-14
2020-09-28 16:00:00,7.239313e-14
2020-09-28 17:00:00,1.682188e-09
2020-09-28 18:00:00,8.1201044e-14
2020-09-28 19:00:00,3.8747618e-13
2020-09-28 20:00:00,8.485149e-14
2020-09-28 21:00:00,8.5170044e-14
2020-09-28 22:00:00,8.4336685e-14
2020-09-28 23:00:00,3.952467e-13
2020-09-29 00:00:00,1.7062455e-05
2020-09-29 01:00:00,3.5801676e-13
