time,value
2020-09-02 16:00:00,4.1759954e-06
2020-09-02 17:00:00,1.9056904e-05
2020-09-02 18:00:00,1.0739763e-06
2020-09-02 19:00:00,3.9904278e-29
2020-09-02 20:00:00,5.330055e-07
2020-09-02 21:00:00,5.92025e-07
2020-09-02 22:00:00,7.7208995e-08
2020-09-02 23:00:00,2.565498e-13
2020-09-03 00:00:00,3.146683e-13
2020-09-03 01:00:00,0.5681799
2020-09-03 02:00:00,0.11278022
2020-09-03 03:00:00,1.7013845
2020-09-03 04:00:00,1.3717486e-06
2020-09-03 05:00:00,0.0003582036
2020-09-03 06:00:00,0.0
2020-09-03 07:00:00,3.5527454e-13
2020-09-03 08:00:00,4.72452e-13
2020-09-03 09:00:00,5.688734e-13
2020-09-03 10:00:00,1.1730815e-09
2020-09-03 11:00:00,0.0
2020-09-03 12:00:00,5.3197925e-14
2020-09-03 13:00:00,4.7760347e-15
2020-09-03 14:00:00,4.696761e-15
2020-09-03 15:00:00,1.1727637e-15
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,5.230489e-13
2020-09-03 18:00:00,0.0
2020-09-03 19:00:00,1.3526754e-14
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,3.764758e-07
2020-09-03 23:00:00,1.1393501e-05
2020-09-04 00:00:00,1.887817e-05
2020-09-04 01:00:00,1.6541252e-08
2020-09-04 02:00:00,4.0722073e-13
2020-09-04 03:00:00,3.0294108e-13
2020-09-04 04:00:00,3.975861e-13
2020-09-04 05:00:00,5.2009243e-13
2020-09-04 06:00:00,0.09263289
2020-09-04 07:00:00,0.0007883561
2020-09-04 08:00:00,4.632458e-13
2020-09-04 09:00:00,4.5014136e-13
2020-09-04 10:00:00,7.658894e-11
2020-09-04 11:00:00,2.4005942e-08
2020-09-04 12:00:00,1.7732033e-09
2020-09-04 13:00:00,4.7674316e-13
2020-09-04 14:00:00,2.30734e-07
2020-09-04 15:00:00,5.8389196e-07
2020-09-04 16:00:00,1.2219495e-08
2020-09-04 17:00:00,9.0012526e-07
2020-09-04 18:00:00,2.0147237e-09
2020-09-04 19:00:00,7.124899e-08
2020-09-04 20:00:00,2.73656e-09
2020-09-04 21:00:00,8.356574e-14
2020-09-04 22:00:00,9.22154e-14
2020-09-04 23:00:00,1.0804247e-13
2020-09-05 00:00:00,1.2024607e-13
2020-09-05 01:00:00,1.2847117e-13
2020-09-05 02:00:00,1.3362171e-13
2020-09-05 03:00:00,1.3007896e-13
2020-09-05 04:00:00,8.722569e-14
2020-09-05 05:00:00,7.153096e-14
2020-09-05 06:00:00,2.0990166e-14
2020-09-05 07:00:00,1.05191036e-13
2020-09-05 08:00:00,6.4606645e-14
2020-09-05 09:00:00,6.241416e-14
2020-09-05 10:00:00,6.907096e-12
2020-09-05 11:00:00,1.9226754e-15
2020-09-05 12:00:00,9.306347e-14
2020-09-05 13:00:00,8.944539e-14
2020-09-05 14:00:00,3.5744638e-09
2020-09-05 15:00:00,7.59674e-14
2020-09-05 16:00:00,1.9572233e-11
2020-09-05 17:00:00,1.8975158e-13
2020-09-05 18:00:00,6.5813606e-14
2020-09-05 19:00:00,9.2601714e-14
2020-09-05 20:00:00,1.6854474e-13
2020-09-05 21:00:00,6.2668044e-14
2020-09-05 22:00:00,6.292726e-14
2020-09-05 23:00:00,6.4061014e-14
2020-09-06 00:00:00,3.726216e-13
2020-09-06 01:00:00,3.847206e-13
2020-09-06 02:00:00,3.3321555e-13
2020-09-06 03:00:00,3.0807572e-13
2020-09-06 04:00:00,3.199369e-13
2020-09-06 05:00:00,1.2416077e-13
2020-09-06 06:00:00,0.020848118
2020-09-06 07:00:00,0.00023374637
2020-09-06 08:00:00,1.1709777
2020-09-06 09:00:00,0.07141704
2020-09-06 10:00:00,0.14950772
2020-09-06 11:00:00,0.0019495129
2020-09-06 12:00:00,1.3283768e-07
2020-09-06 13:00:00,2.7354709e-08
2020-09-06 14:00:00,1.2443825e-06
2020-09-06 15:00:00,2.3740405e-07
2020-09-06 16:00:00,1.2805176e-10
2020-09-06 17:00:00,8.4485197e-07
2020-09-06 18:00:00,1.732666e-08
2020-09-06 19:00:00,9.220882e-06
2020-09-06 20:00:00,5.835546e-07
2020-09-06 21:00:00,3.4488704e-13
2020-09-06 22:00:00,1.604323e-07
2020-09-06 23:00:00,3.2869382e-06
2020-09-07 00:00:00,1.0863164e-06
2020-09-07 01:00:00,2.0489808e-13
2020-09-07 02:00:00,3.851374e-13
2020-09-07 03:00:00,4.2341128e-13
2020-09-07 04:00:00,4.3290138e-13
2020-09-07 05:00:00,4.1367962e-13
2020-09-07 06:00:00,6.3120364e-13
2020-09-07 07:00:00,8.731354e-14
2020-09-07 08:00:00,4.043692e-13
2020-09-07 09:00:00,1.5966192e-11
2020-09-07 10:00:00,0.0036759102
2020-09-07 11:00:00,0.0025400133
2020-09-07 12:00:00,0.0019831518
2020-09-07 13:00:00,2.0741125e-13
2020-09-07 14:00:00,2.639747e-13
2020-09-07 15:00:00,1.220329e-10
2020-09-07 16:00:00,5.7480016e-09
2020-09-07 17:00:00,2.034127e-08
2020-09-07 18:00:00,1.662942e-09
2020-09-07 19:00:00,4.4933935e-13
2020-09-07 20:00:00,4.6156655e-13
2020-09-07 21:00:00,3.4939448e-13
2020-09-07 22:00:00,4.5055398e-13
2020-09-07 23:00:00,4.503572e-13
2020-09-08 00:00:00,2.5521303e-13
2020-09-08 01:00:00,4.0740854e-13
2020-09-08 02:00:00,2.9537305e-13
2020-09-08 03:00:00,1.08418665e-13
2020-09-08 04:00:00,2.1660203e-13
2020-09-08 05:00:00,1.1033421e-13
2020-09-08 06:00:00,1.472782e-13
2020-09-08 07:00:00,4.9148362e-08
2020-09-08 08:00:00,1.6122101e-13
2020-09-08 09:00:00,2.3390968e-13
2020-09-08 10:00:00,4.969289e-13
2020-09-08 11:00:00,4.0534937e-13
2020-09-08 12:00:00,7.130679e-11
2020-09-08 13:00:00,1.0127845e-09
2020-09-08 14:00:00,5.2365893e-11
2020-09-08 15:00:00,4.616279e-12
2020-09-08 16:00:00,6.952702e-08
2020-09-08 17:00:00,5.0115267e-07
2020-09-08 18:00:00,4.048628e-07
2020-09-08 19:00:00,1.0457437e-08
2020-09-08 20:00:00,4.4859757e-13
2020-09-08 21:00:00,4.652294e-13
2020-09-08 22:00:00,5.036846e-13
2020-09-08 23:00:00,5.1240896e-13
2020-09-09 00:00:00,5.1958286e-13
2020-09-09 01:00:00,5.650829e-13
2020-09-09 02:00:00,0.00035861076
2020-09-09 03:00:00,0.0008076943
2020-09-09 04:00:00,7.530011e-13
2020-09-09 05:00:00,16.177414
2020-09-09 06:00:00,0.0032264167
2020-09-09 07:00:00,6.329231e-13
2020-09-09 08:00:00,8.374432e-10
2020-09-09 09:00:00,7.019879e-08
2020-09-09 10:00:00,1.2229556e-07
2020-09-09 11:00:00,2.5355832e-05
2020-09-09 12:00:00,2.027499e-05
2020-09-09 13:00:00,8.2017454e-05
2020-09-09 14:00:00,1.5510035e-05
2020-09-09 15:00:00,3.5412338e-06
2020-09-09 16:00:00,1.3258117e-05
2020-09-09 17:00:00,1.7604964e-09
2020-09-09 18:00:00,1.2159589e-07
2020-09-09 19:00:00,5.403676e-07
2020-09-09 20:00:00,6.368675e-06
2020-09-09 21:00:00,1.8809286e-06
2020-09-09 22:00:00,5.093337e-07
2020-09-09 23:00:00,5.762211e-13
2020-09-10 00:00:00,6.139475e-13
2020-09-10 01:00:00,5.6451496e-13
2020-09-10 02:00:00,5.531289e-13
2020-09-10 03:00:00,5.266653e-13
2020-09-10 04:00:00,2.3232124e-13
2020-09-10 05:00:00,1.8501316e-09
2020-09-10 06:00:00,5.3018493e-06
2020-09-10 07:00:00,1.3925002e-08
2020-09-10 08:00:00,5.6766565e-13
2020-09-10 09:00:00,5.396839e-13
2020-09-10 10:00:00,7.543792e-13
2020-09-10 11:00:00,5.7265884e-13
2020-09-10 12:00:00,2.3237972e-09
2020-09-10 13:00:00,5.301111e-13
2020-09-10 14:00:00,3.6987958e-13
2020-09-10 15:00:00,1.0246516e-09
2020-09-10 16:00:00,2.1932038e-07
2020-09-10 17:00:00,3.0077967e-08
2020-09-10 18:00:00,5.255922e-07
2020-09-10 19:00:00,1.0788522e-05
2020-09-10 20:00:00,3.1440144e-05
2020-09-10 21:00:00,7.309354e-05
2020-09-10 22:00:00,1.6996539e-09
2020-09-10 23:00:00,2.9840101e-05
2020-09-11 00:00:00,3.6599894e-09
2020-09-11 01:00:00,0.0074070995
2020-09-11 02:00:00,2.462836
2020-09-11 03:00:00,0.07860018
2020-09-11 04:00:00,6.9497213
2020-09-11 05:00:00,5.573068
2020-09-11 06:00:00,0.0014528597
2020-09-11 07:00:00,0.1014674
2020-09-11 08:00:00,0.001048529
2020-09-11 09:00:00,6.2225295e-13
2020-09-11 10:00:00,7.2837184e-13
2020-09-11 11:00:00,2.745083e-11
2020-09-11 12:00:00,6.2772855e-08
2020-09-11 13:00:00,4.0562345e-08
2020-09-11 14:00:00,3.3666768e-07
2020-09-11 15:00:00,8.081897e-06
2020-09-11 16:00:00,2.4282785e-05
2020-09-11 17:00:00,1.0105111e-10
2020-09-11 18:00:00,3.6571028e-13
2020-09-11 19:00:00,3.1494598e-09
2020-09-11 20:00:00,5.342353e-09
2020-09-11 21:00:00,2.0164046e-07
2020-09-11 22:00:00,7.093595e-11
2020-09-11 23:00:00,0.005597056
2020-09-12 00:00:00,0.09426965
2020-09-12 01:00:00,0.054475054
2020-09-12 02:00:00,0.23702395
2020-09-12 03:00:00,5.433903
2020-09-12 04:00:00,2.6087663
2020-09-12 05:00:00,0.02779037
2020-09-12 06:00:00,0.037001133
2020-09-12 07:00:00,3.1033154e-13
2020-09-12 08:00:00,2.8728e-13
2020-09-12 09:00:00,3.2203773e-13
2020-09-12 10:00:00,1.2845932e-08
2020-09-12 11:00:00,5.0412183e-08
2020-09-12 12:00:00,3.1496635e-05
2020-09-12 13:00:00,3.4827165e-06
2020-09-12 14:00:00,9.540331e-06
2020-09-12 15:00:00,0.0002681627
2020-09-12 16:00:00,6.5021246e-05
2020-09-12 17:00:00,1.7499795e-05
2020-09-12 18:00:00,2.6826738e-06
2020-09-12 19:00:00,1.3681011e-05
2020-09-12 20:00:00,1.2433863e-05
2020-09-12 21:00:00,3.6823128e-06
2020-09-12 22:00:00,5.9074176e-07
2020-09-12 23:00:00,6.6031525e-06
2020-09-13 00:00:00,3.8088816e-13
2020-09-13 01:00:00,4.7616853e-13
2020-09-13 02:00:00,0.0069265575
2020-09-13 03:00:00,3.9713198e-13
2020-09-13 04:00:00,3.8912713e-13
2020-09-13 05:00:00,5.051272e-13
2020-09-13 06:00:00,3.8441144e-13
2020-09-13 07:00:00,3.8621596e-13
2020-09-13 08:00:00,3.9756222e-13
2020-09-13 09:00:00,2.7182762e-13
2020-09-13 10:00:00,9.0484166e-14
2020-09-13 11:00:00,4.0201135e-13
2020-09-13 12:00:00,4.0062528e-13
2020-09-13 13:00:00,3.9787558e-13
2020-09-13 14:00:00,2.4336016e-13
2020-09-13 15:00:00,1.6816303e-07
2020-09-13 16:00:00,1.2278377e-07
2020-09-13 17:00:00,1.3259543e-07
2020-09-13 18:00:00,8.8999575e-14
2020-09-13 19:00:00,8.8342e-14
2020-09-13 20:00:00,8.813981e-14
2020-09-13 21:00:00,8.781663e-14
2020-09-13 22:00:00,2.2350044e-13
2020-09-13 23:00:00,4.0102576e-13
2020-09-14 00:00:00,1.8394695e-13
2020-09-14 01:00:00,0.000265151
2020-09-14 02:00:00,4.0644984
2020-09-14 03:00:00,0.29633126
2020-09-14 04:00:00,8.763292e-14
2020-09-14 05:00:00,0.29968938
2020-09-14 06:00:00,8.881128e-14
2020-09-14 07:00:00,2.2477536e-13
2020-09-14 08:00:00,3.525333e-10
2020-09-14 09:00:00,0.000113504306
2020-09-14 10:00:00,1.5600308e-09
2020-09-14 11:00:00,2.3835046e-08
2020-09-14 12:00:00,1.2275471e-07
2020-09-14 13:00:00,3.484518e-07
2020-09-14 14:00:00,1.05884205e-07
2020-09-14 15:00:00,8.796765e-07
2020-09-14 16:00:00,2.4735004e-07
2020-09-14 17:00:00,3.922616e-13
2020-09-14 18:00:00,5.3974236e-10
2020-09-14 19:00:00,3.9266789e-13
2020-09-14 20:00:00,3.8725902e-13
2020-09-14 21:00:00,3.8077088e-13
2020-09-14 22:00:00,3.770098e-13
2020-09-14 23:00:00,3.7833265e-13
2020-09-15 00:00:00,3.7733537e-13
2020-09-15 01:00:00,1.703347e-13
2020-09-15 02:00:00,1.0384756e-13
2020-09-15 03:00:00,1.7302712e-13
2020-09-15 04:00:00,0.0003711626
2020-09-15 05:00:00,0.8635952
2020-09-15 06:00:00,1.2414186e-08
2020-09-15 07:00:00,2.0678017e-14
2020-09-15 08:00:00,8.7070955e-14
2020-09-15 09:00:00,8.6680093e-14
2020-09-15 10:00:00,6.106812e-14
2020-09-15 11:00:00,6.228123e-12
2020-09-15 12:00:00,0.0011265457
2020-09-15 13:00:00,3.792519e-13
2020-09-15 14:00:00,5.138508e-13
2020-09-15 15:00:00,3.4892694e-13
2020-09-15 16:00:00,2.3279469e-13
2020-09-15 17:00:00,5.012406e-13
2020-09-15 18:00:00,0.047002017
2020-09-15 19:00:00,5.3582735e-13
2020-09-15 20:00:00,0.98511577
2020-09-15 21:00:00,0.80598396
2020-09-15 22:00:00,0.03063693
2020-09-15 23:00:00,1.351184
2020-09-16 00:00:00,0.0048596775
2020-09-16 01:00:00,4.77304
2020-09-16 02:00:00,42.145893
2020-09-16 03:00:00,26.670052
2020-09-16 04:00:00,0.20726512
2020-09-16 05:00:00,4.248457e-13
2020-09-16 06:00:00,2.1597201e-07
2020-09-16 07:00:00,0.0063751047
2020-09-16 08:00:00,7.511494e-07
2020-09-16 09:00:00,7.6281394e-12
2020-09-16 10:00:00,8.339193e-12
2020-09-16 11:00:00,0.0905778
2020-09-16 12:00:00,3.74187e-09
2020-09-16 13:00:00,0.16183884
2020-09-16 14:00:00,0.010481528
2020-09-16 15:00:00,0.0010447052
2020-09-16 16:00:00,9.249619e-15
2020-09-16 17:00:00,3.1236653e-13
2020-09-16 18:00:00,4.2355125e-13
2020-09-16 19:00:00,4.9344453e-13
2020-09-16 20:00:00,1.1384567e-06
2020-09-16 21:00:00,0.12528463
2020-09-16 22:00:00,3.357565e-11
2020-09-16 23:00:00,8.3837855e-16
2020-09-17 00:00:00,1.8988859e-16
2020-09-17 01:00:00,3.1657863e-14
2020-09-17 02:00:00,1.1581857e-13
2020-09-17 03:00:00,5.289267e-14
2020-09-17 04:00:00,0.0
2020-09-17 05:00:00,0.0
2020-09-17 06:00:00,3.1522294e-14
2020-09-17 07:00:00,1.284082e-13
2020-09-17 08:00:00,1.6527722e-13
2020-09-17 09:00:00,2.2322239e-13
2020-09-17 10:00:00,3.1126246e-13
2020-09-17 11:00:00,1.3613287e-13
2020-09-17 12:00:00,1.6258705e-13
2020-09-17 13:00:00,1.6247919e-13
2020-09-17 14:00:00,3.6666237e-14
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,7.454628e-15
2020-09-17 19:00:00,1.2533146e-15
2020-09-17 20:00:00,5.7849115e-15
2020-09-17 21:00:00,5.5362285e-15
2020-09-17 22:00:00,1.7573142e-13
2020-09-17 23:00:00,2.9860413e-13
2020-09-18 00:00:00,0.00010788217
2020-09-18 01:00:00,0.16700062
2020-09-18 02:00:00,0.013277125
2020-09-18 03:00:00,0.000248563
2020-09-18 04:00:00,1.183235e-06
2020-09-18 05:00:00,1.3233576e-05
2020-09-18 06:00:00,0.0020723944
2020-09-18 07:00:00,4.414206e-14
2020-09-18 08:00:00,0.0010066247
2020-09-18 09:00:00,7.579325e-16
2020-09-18 10:00:00,0.0
2020-09-18 11:00:00,0.0
2020-09-18 12:00:00,3.5386746e-14
2020-09-18 13:00:00,3.938446e-15
2020-09-18 14:00:00,5.534961e-12
2020-09-18 15:00:00,0.0
2020-09-18 16:00:00,1.3671969e-12
2020-09-18 17:00:00,0.0
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,3.1899878e-16
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,5.57014e-14
2020-09-19 01:00:00,1.1429432e-13
2020-09-19 02:00:00,6.379171e-14
2020-09-19 03:00:00,2.865613e-12
2020-09-19 04:00:00,7.134423e-12
2020-09-19 05:00:00,1.7735725e-13
2020-09-19 06:00:00,5.1497357e-14
2020-09-19 07:00:00,2.3777218e-14
2020-09-19 08:00:00,3.7403045e-13
2020-09-19 09:00:00,4.0012186e-13
2020-09-19 10:00:00,5.2299376e-13
2020-09-19 11:00:00,7.637943e-13
2020-09-19 12:00:00,6.5104633e-13
2020-09-19 13:00:00,6.3131314e-13
2020-09-19 14:00:00,6.126075e-13
2020-09-19 15:00:00,2.7248828e-13
2020-09-19 16:00:00,4.2356299e-13
2020-09-19 17:00:00,1.31473e-13
2020-09-19 18:00:00,3.095367e-13
2020-09-19 19:00:00,4.4820276e-11
2020-09-19 20:00:00,4.3524497e-13
2020-09-19 21:00:00,4.3055812e-13
2020-09-19 22:00:00,4.6175753e-13
2020-09-19 23:00:00,4.2541383e-13
2020-09-20 00:00:00,4.3140136e-13
2020-09-20 01:00:00,5.044185e-13
2020-09-20 02:00:00,4.501516e-13
2020-09-20 03:00:00,1.2826384e-06
2020-09-20 04:00:00,3.5881893e-13
2020-09-20 05:00:00,0.0026307204
2020-09-20 06:00:00,4.988875e-13
2020-09-20 07:00:00,1.361271e-10
2020-09-20 08:00:00,5.366243e-13
2020-09-20 09:00:00,6.478822e-10
2020-09-20 10:00:00,3.3170349e-09
2020-09-20 11:00:00,4.2820062e-08
2020-09-20 12:00:00,0.44515595
2020-09-20 13:00:00,5.4866945e-13
2020-09-20 14:00:00,9.163177e-10
2020-09-20 15:00:00,2.519974e-09
2020-09-20 16:00:00,6.9934244e-13
2020-09-20 17:00:00,1.7796173e-06
2020-09-20 18:00:00,9.429381e-13
2020-09-20 19:00:00,2.3626955e-11
2020-09-20 20:00:00,4.5905756e-05
2020-09-20 21:00:00,6.9789774e-13
2020-09-20 22:00:00,5.4760585e-13
2020-09-20 23:00:00,2.9538377e-10
2020-09-21 00:00:00,5.617122e-13
2020-09-21 01:00:00,11.184836
2020-09-21 02:00:00,0.60275275
2020-09-21 03:00:00,0.19285764
2020-09-21 04:00:00,0.0017067598
2020-09-21 05:00:00,0.30384937
2020-09-21 06:00:00,3.5832568e-09
2020-09-21 07:00:00,5.858767e-13
2020-09-21 08:00:00,1.0280919e-12
2020-09-21 09:00:00,5.348246e-13
2020-09-21 10:00:00,1.11648415e-08
2020-09-21 11:00:00,5.5735635e-13
2020-09-21 12:00:00,5.451107e-13
2020-09-21 13:00:00,4.540077e-13
2020-09-21 14:00:00,1.1987353e-09
2020-09-21 15:00:00,6.02895e-13
2020-09-21 16:00:00,2.5968253e-08
2020-09-21 17:00:00,6.624148e-13
2020-09-21 18:00:00,1.2107087e-11
2020-09-21 19:00:00,9.057984e-09
2020-09-21 20:00:00,6.3004954e-08
2020-09-21 21:00:00,6.3650463e-13
2020-09-21 22:00:00,6.655416e-13
2020-09-21 23:00:00,6.031213e-13
2020-09-22 00:00:00,5.1024164e-13
2020-09-22 01:00:00,0.012661057
2020-09-22 02:00:00,0.01885526
2020-09-22 03:00:00,0.43218508
2020-09-22 04:00:00,0.12080106
2020-09-22 05:00:00,7.278694e-09
2020-09-22 06:00:00,1.0210374e-12
2020-09-22 07:00:00,0.0014477072
2020-09-22 08:00:00,6.220552e-13
2020-09-22 09:00:00,5.1598196e-12
2020-09-22 10:00:00,7.927239e-13
2020-09-22 11:00:00,6.1936914e-13
2020-09-22 12:00:00,6.090029e-13
2020-09-22 13:00:00,6.1417993e-13
2020-09-22 14:00:00,4.8686174e-13
2020-09-22 15:00:00,5.262524e-13
2020-09-22 16:00:00,5.5504066e-13
2020-09-22 17:00:00,2.527475e-13
2020-09-22 18:00:00,1.4227928e-08
2020-09-22 19:00:00,2.8503828e-06
2020-09-22 20:00:00,2.5202644e-07
2020-09-22 21:00:00,4.8012924e-07
2020-09-22 22:00:00,7.1794045e-14
2020-09-22 23:00:00,3.450522e-13
2020-09-23 00:00:00,1.5485605e-13
2020-09-23 01:00:00,1.34438e-05
2020-09-23 02:00:00,0.0029100548
2020-09-23 03:00:00,1.6132856e-13
2020-09-23 04:00:00,0.019774564
2020-09-23 05:00:00,0.6886977
2020-09-23 06:00:00,2.9458917e-13
2020-09-23 07:00:00,3.3443295e-13
2020-09-23 08:00:00,3.3513237e-13
2020-09-23 09:00:00,8.152663e-14
2020-09-23 10:00:00,5.854239e-07
2020-09-23 11:00:00,1.0330606e-07
2020-09-23 12:00:00,1.3607337e-07
2020-09-23 13:00:00,5.457108e-07
2020-09-23 14:00:00,3.0674437e-07
2020-09-23 15:00:00,2.585948e-06
2020-09-23 16:00:00,3.6099605e-05
2020-09-23 17:00:00,0.00017283286
2020-09-23 18:00:00,0.0006216397
2020-09-23 19:00:00,0.0013995258
2020-09-23 20:00:00,2.2524061e-06
2020-09-23 21:00:00,5.942435e-07
2020-09-23 22:00:00,8.381089e-14
2020-09-23 23:00:00,8.479166e-14
2020-09-24 00:00:00,1.0448309e-13
2020-09-24 01:00:00,0.018945768
2020-09-24 02:00:00,0.3325769
2020-09-24 03:00:00,1.0645139
2020-09-24 04:00:00,0.10354074
2020-09-24 05:00:00,9.62283e-13
2020-09-24 06:00:00,4.737488e-13
2020-09-24 07:00:00,4.24956e-13
2020-09-24 08:00:00,4.288443e-13
2020-09-24 09:00:00,3.7057353e-13
2020-09-24 10:00:00,4.3514633e-13
2020-09-24 11:00:00,4.293567e-13
2020-09-24 12:00:00,9.9113266e-11
2020-09-24 13:00:00,5.110107e-06
2020-09-24 14:00:00,1.2141758e-09
2020-09-24 15:00:00,7.0221353e-09
2020-09-24 16:00:00,1.263636e-08
2020-09-24 17:00:00,1.2151917e-10
2020-09-24 18:00:00,7.9219134e-08
2020-09-24 19:00:00,1.09542164e-07
2020-09-24 20:00:00,4.6278194e-13
2020-09-24 21:00:00,4.5924674e-13
2020-09-24 22:00:00,5.0570155e-13
2020-09-24 23:00:00,5.1498785e-13
2020-09-25 00:00:00,2.4628394e-08
2020-09-25 01:00:00,4.6971146e-13
2020-09-25 02:00:00,4.327105e-13
2020-09-25 03:00:00,0.2222761
2020-09-25 04:00:00,0.16100049
2020-09-25 05:00:00,0.0020995066
2020-09-25 06:00:00,3.8233796e-13
2020-09-25 07:00:00,4.1168794e-13
2020-09-25 08:00:00,3.3449862e-13
2020-09-25 09:00:00,3.2175684e-13
2020-09-25 10:00:00,3.1372792e-08
2020-09-25 11:00:00,2.9375535e-09
2020-09-25 12:00:00,4.3242179e-13
2020-09-25 13:00:00,3.438237e-06
2020-09-25 14:00:00,0.00012283416
2020-09-25 15:00:00,7.29266e-05
2020-09-25 16:00:00,8.6803675e-07
2020-09-25 17:00:00,2.70507e-06
2020-09-25 18:00:00,2.199704e-06
2020-09-25 19:00:00,4.8302245e-06
2020-09-25 20:00:00,9.391707e-09
2020-09-25 21:00:00,5.7813937e-13
2020-09-25 22:00:00,5.3565453e-13
2020-09-25 23:00:00,5.164529e-13
2020-09-26 00:00:00,5.9529557e-13
2020-09-26 01:00:00,0.017189931
2020-09-26 02:00:00,0.0001460517
2020-09-26 03:00:00,5.876508e-13
2020-09-26 04:00:00,0.040321957
2020-09-26 05:00:00,7.5340954e-13
2020-09-26 06:00:00,1.3281285e-05
2020-09-26 07:00:00,5.5286965e-13
2020-09-26 08:00:00,5.7746207e-13
2020-09-26 09:00:00,5.7980834e-13
2020-09-26 10:00:00,5.7413465e-13
2020-09-26 11:00:00,5.61331e-13
2020-09-26 12:00:00,5.4666327e-10
2020-09-26 13:00:00,6.895475e-13
2020-09-26 14:00:00,3.8052287e-12
2020-09-26 15:00:00,1.31454225e-08
2020-09-26 16:00:00,1.31871065e-08
2020-09-26 17:00:00,1.6985269e-10
2020-09-26 18:00:00,1.1323211e-07
2020-09-26 19:00:00,9.58479e-09
2020-09-26 20:00:00,1.6559006e-09
2020-09-26 21:00:00,6.341486e-13
2020-09-26 22:00:00,6.3519914e-13
2020-09-26 23:00:00,6.179533e-13
2020-09-27 00:00:00,5.9684956e-13
2020-09-27 01:00:00,6.1324725e-13
2020-09-27 02:00:00,5.489675e-13
2020-09-27 03:00:00,0.0069382456
2020-09-27 04:00:00,2.5628186e-08
2020-09-27 05:00:00,7.1164586e-13
2020-09-27 06:00:00,7.346003e-13
2020-09-27 07:00:00,5.913292e-13
2020-09-27 08:00:00,6.6317817e-13
2020-09-27 09:00:00,4.958186e-13
2020-09-27 10:00:00,2.164572e-09
2020-09-27 11:00:00,3.2026306e-09
2020-09-27 12:00:00,3.4364763e-07
2020-09-27 13:00:00,2.195301e-13
2020-09-27 14:00:00,2.9386224e-13
2020-09-27 15:00:00,9.68791e-08
2020-09-27 16:00:00,7.762531e-08
2020-09-27 17:00:00,8.7249885e-10
2020-09-27 18:00:00,8.553625e-09
2020-09-27 19:00:00,8.452943e-14
2020-09-27 20:00:00,3.6616055e-14
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,7.6338255e-14
2020-09-28 01:00:00,1.9877587e-05
2020-09-28 02:00:00,4.998696e-13
2020-09-28 03:00:00,5.931902e-13
2020-09-28 04:00:00,1.2306835e-07
2020-09-28 05:00:00,9.566184e-14
2020-09-28 06:00:00,2.9890367e-13
2020-09-28 07:00:00,3.1414514e-13
2020-09-28 08:00:00,2.7371307e-13
2020-09-28 09:00:00,7.093279e-14
2020-09-28 10:00:00,3.499037e-13
2020-09-28 11:00:00,2.5560855e-08
2020-09-28 12:00:00,2.0107104e-08
2020-09-28 13:00:00,2.9019793e-08
2020-09-28 14:00:00,1.4165994e-07
2020-09-28 15:00:00,8.67024e-14
2020-09-28 16:00:00,1.2696985e-07
2020-09-28 17:00:00,6.9775424e-06
2020-09-28 18:00:00,6.4588846e-07
2020-09-28 19:00:00,3.1193185e-08
2020-09-28 20:00:00,8.7144335e-14
2020-09-28 21:00:00,8.7748886e-14
2020-09-28 22:00:00,3.5841195e-13
2020-09-28 23:00:00,4.060457e-13
2020-09-29 00:00:00,1.9928588e-07
2020-09-29 01:00:00,1.3027609e-13
2020-09-29 02:00:00,4.4811046e-13
2020-09-29 03:00:00,5.3078017e-13
2020-09-29 04:00:00,4.492159e-13
2020-09-29 05:00:00,0.8027567
2020-09-29 06:00:00,1.3793539e-09
2020-09-29 07:00:00,3.4817014e-13
2020-09-29 08:00:00,3.0077313e-13
2020-09-29 09:00:00,6.774353e-08
2020-09-29 10:00:00,1.582299e-09
2020-09-29 11:00:00,1.6528792e-06
2020-09-29 12:00:00,3.1022646e-05
2020-09-29 13:00:00,2.6130948e-08
2020-09-29 14:00:00,3.4870563e-08
2020-09-29 15:00:00,1.3758031e-09
2020-09-29 16:00:00,1.2636355e-09
2020-09-29 17:00:00,1.8867074e-07
2020-09-29 18:00:00,1.6665509e-06
2020-09-29 19:00:00,9.858794e-07
2020-09-29 20:00:00,4.5102493e-07
2020-09-29 21:00:00,2.9087095e-09
2020-09-29 22:00:00,2.9189327e-13
2020-09-29 23:00:00,2.842436e-13
2020-09-30 00:00:00,2.7916146e-13
2020-09-30 01:00:00,0.00023472606
2020-09-30 02:00:00,4.2156625
2020-09-30 03:00:00,0.39083233
2020-09-30 04:00:00,1.5208157
2020-09-30 05:00:00,0.013101295
