time,value
2020-09-18 13:00:00,2.9037823e-09
2020-09-18 14:00:00,0.0004163267
2020-09-18 15:00:00,0.00030935652
2020-09-18 16:00:00,1.999504e-06
2020-09-18 17:00:00,0.0015380097
2020-09-18 18:00:00,4.146869e-06
2020-09-18 19:00:00,4.394867e-05
2020-09-18 20:00:00,7.405298e-09
2020-09-18 21:00:00,0.02854582
2020-09-18 22:00:00,5.3019136e-07
2020-09-18 23:00:00,5.988265e-10
2020-09-19 00:00:00,0.004814441
2020-09-19 01:00:00,1.7562134e-13
2020-09-19 02:00:00,4.0816602e-07
2020-09-19 03:00:00,1.5135445e-11
2020-09-19 04:00:00,4.29972e-07
2020-09-19 05:00:00,0.0016051653
2020-09-19 06:00:00,1.5809825e-12
2020-09-19 07:00:00,1.9808418e-13
2020-09-19 08:00:00,1.7911175e-12
2020-09-19 09:00:00,7.6936816e-14
2020-09-19 10:00:00,0.03133922
2020-09-19 11:00:00,0.587396
2020-09-19 12:00:00,0.9461267
2020-09-19 13:00:00,5.4405146e-13
2020-09-19 14:00:00,1.4596354e-07
2020-09-19 15:00:00,3.816015e-13
2020-09-19 16:00:00,3.6624382e-13
2020-09-19 17:00:00,3.3398116e-13
2020-09-19 18:00:00,2.7838696e-13
2020-09-19 19:00:00,2.2844966e-13
2020-09-19 20:00:00,3.633827e-13
2020-09-19 21:00:00,4.803823e-13
2020-09-19 22:00:00,0.00034983104
2020-09-19 23:00:00,2.544195e-13
2020-09-20 00:00:00,2.9011212e-13
2020-09-20 01:00:00,3.5909424e-13
2020-09-20 02:00:00,4.6127907e-13
2020-09-20 03:00:00,8.785855e-10
2020-09-20 04:00:00,6.5520826e-13
2020-09-20 05:00:00,6.16417e-13
2020-09-20 06:00:00,0.16213943
2020-09-20 07:00:00,0.0029191102
2020-09-20 08:00:00,0.10547607
2020-09-20 09:00:00,7.8895624e-05
2020-09-20 10:00:00,1.0542131e-12
2020-09-20 11:00:00,3.2668663e-11
2020-09-20 12:00:00,0.30721268
2020-09-20 13:00:00,0.016766952
2020-09-20 14:00:00,0.00017945467
2020-09-20 15:00:00,0.0028876783
2020-09-20 16:00:00,0.012508688
2020-09-20 17:00:00,0.42906487
2020-09-20 18:00:00,0.029441658
2020-09-20 19:00:00,5.294874
2020-09-20 20:00:00,1.9356107
2020-09-20 21:00:00,0.088227235
2020-09-20 22:00:00,3.1165926e-06
2020-09-20 23:00:00,2.0525185e-06
2020-09-21 00:00:00,0.000719985
2020-09-21 01:00:00,0.38578132
2020-09-21 02:00:00,0.2939459
2020-09-21 03:00:00,0.38454315
2020-09-21 04:00:00,11.539877
2020-09-21 05:00:00,0.7323824
2020-09-21 06:00:00,1.256992
2020-09-21 07:00:00,12.2198
2020-09-21 08:00:00,0.24185358
2020-09-21 09:00:00,0.043449715
2020-09-21 10:00:00,1.3179059e-10
2020-09-21 11:00:00,0.00099825
2020-09-21 12:00:00,5.2236465e-13
2020-09-21 13:00:00,5.128968e-13
2020-09-21 14:00:00,0.055708956
2020-09-21 15:00:00,6.330825e-13
2020-09-21 16:00:00,9.265386e-13
2020-09-21 17:00:00,1.1269927e-12
2020-09-21 18:00:00,1.5890117e-12
2020-09-21 19:00:00,0.07868814
2020-09-21 20:00:00,9.697383e-13
2020-09-21 21:00:00,1.1823878
2020-09-21 22:00:00,1.0302507e-06
2020-09-21 23:00:00,1.3855108
2020-09-22 00:00:00,6.8305886e-13
2020-09-22 01:00:00,2.1720436
2020-09-22 02:00:00,7.811143e-07
2020-09-22 03:00:00,2.2882343e-06
2020-09-22 04:00:00,5.6608e-13
2020-09-22 05:00:00,1.694548e-12
2020-09-22 06:00:00,0.024326077
2020-09-22 07:00:00,0.013467347
2020-09-22 08:00:00,7.8341874e-13
2020-09-22 09:00:00,0.2744633
2020-09-22 10:00:00,7.3690126e-13
2020-09-22 11:00:00,7.5962186e-13
2020-09-22 12:00:00,5.384972e-13
2020-09-22 13:00:00,1.818154e-11
2020-09-22 14:00:00,3.5062327e-05
2020-09-22 15:00:00,6.632468e-14
2020-09-22 16:00:00,1.7891289e-13
2020-09-22 17:00:00,1.5385005e-13
2020-09-22 18:00:00,1.0807005e-14
2020-09-22 19:00:00,3.068054e-13
2020-09-22 20:00:00,9.8951785e-14
2020-09-22 21:00:00,1.3117178e-13
2020-09-22 22:00:00,2.0187332e-13
2020-09-22 23:00:00,1.386246e-13
2020-09-23 00:00:00,1.2142926e-13
2020-09-23 01:00:00,1.0165036e-13
2020-09-23 02:00:00,1.0001196e-13
2020-09-23 03:00:00,1.00726644e-13
2020-09-23 04:00:00,4.0465144e-13
2020-09-23 05:00:00,3.7373528e-13
2020-09-23 06:00:00,2.762444e-13
2020-09-23 07:00:00,3.8039022e-13
2020-09-23 08:00:00,4.0626595e-13
2020-09-23 09:00:00,5.8739043e-13
2020-09-23 10:00:00,1.0219405e-11
2020-09-23 11:00:00,2.1638427e-13
2020-09-23 12:00:00,1.6003811e-13
2020-09-23 13:00:00,4.2796276e-13
2020-09-23 14:00:00,7.946128e-05
2020-09-23 15:00:00,3.3330286e-13
2020-09-23 16:00:00,1.001388e-06
2020-09-23 17:00:00,0.049032398
2020-09-23 18:00:00,1.6519728e-13
2020-09-23 19:00:00,0.00069345976
2020-09-23 20:00:00,1.1891105e-13
2020-09-23 21:00:00,3.6688992e-13
2020-09-23 22:00:00,9.6815805e-14
2020-09-23 23:00:00,9.826489e-13
2020-09-24 00:00:00,3.124074e-13
2020-09-24 01:00:00,9.470958e-14
2020-09-24 02:00:00,1.480604e-12
2020-09-24 03:00:00,9.072565e-14
2020-09-24 04:00:00,4.2564365e-13
2020-09-24 05:00:00,8.8420516e-14
2020-09-24 06:00:00,8.712966e-14
2020-09-24 07:00:00,4.3943096e-13
2020-09-24 08:00:00,1.6037891e-13
2020-09-24 09:00:00,1.5669338e-13
2020-09-24 10:00:00,3.472024e-13
2020-09-24 11:00:00,3.6720792e-13
2020-09-24 12:00:00,3.133237e-13
2020-09-24 13:00:00,3.6638514e-13
2020-09-24 14:00:00,4.0032504e-13
2020-09-24 15:00:00,4.3947376e-13
2020-09-24 16:00:00,8.0231373e-13
2020-09-24 17:00:00,2.6773889e-11
2020-09-24 18:00:00,4.1880757e-13
2020-09-24 19:00:00,4.1312684e-13
2020-09-24 20:00:00,4.2997342e-11
2020-09-24 21:00:00,0.09961148
2020-09-24 22:00:00,3.9719373e-13
2020-09-24 23:00:00,4.5460638e-13
2020-09-25 00:00:00,4.23943e-13
2020-09-25 01:00:00,4.64368e-13
2020-09-25 02:00:00,4.515326e-13
2020-09-25 03:00:00,5.337729e-09
2020-09-25 04:00:00,0.00050052576
2020-09-25 05:00:00,0.016909827
2020-09-25 06:00:00,8.4884594e-14
2020-09-25 07:00:00,0.0067798835
2020-09-25 08:00:00,0.5087655
2020-09-25 09:00:00,0.011700906
2020-09-25 10:00:00,1.6406864e-13
2020-09-25 11:00:00,6.300644e-13
2020-09-25 12:00:00,2.2099733
2020-09-25 13:00:00,0.01783123
2020-09-25 14:00:00,0.20565325
2020-09-25 15:00:00,2.8219e-09
2020-09-25 16:00:00,3.96175e-13
2020-09-25 17:00:00,0.015344542
2020-09-25 18:00:00,4.6782603e-13
2020-09-25 19:00:00,5.2352155e-13
2020-09-25 20:00:00,4.8578193e-13
2020-09-25 21:00:00,5.168677e-13
2020-09-25 22:00:00,4.4548358e-13
2020-09-25 23:00:00,3.5411128e-07
2020-09-26 00:00:00,3.4751022e-13
2020-09-26 01:00:00,4.6730545e-13
2020-09-26 02:00:00,1.165828
2020-09-26 03:00:00,0.00025097243
2020-09-26 04:00:00,3.5617912e-13
2020-09-26 05:00:00,1.4298363e-12
2020-09-26 06:00:00,6.9008677e-13
2020-09-26 07:00:00,6.122827e-13
2020-09-26 08:00:00,4.730832e-13
2020-09-26 09:00:00,4.3983586e-13
2020-09-26 10:00:00,3.8902483e-13
2020-09-26 11:00:00,3.9909636e-13
2020-09-26 12:00:00,4.1955347e-13
2020-09-26 13:00:00,4.2462773e-13
2020-09-26 14:00:00,2.2749166e-12
2020-09-26 15:00:00,4.743988e-13
2020-09-26 16:00:00,6.4192326e-13
2020-09-26 17:00:00,3.9387634e-13
2020-09-26 18:00:00,7.457716e-13
2020-09-26 19:00:00,4.95823e-13
2020-09-26 20:00:00,5.2777677e-13
2020-09-26 21:00:00,5.9913635e-13
2020-09-26 22:00:00,8.0084247e-13
2020-09-26 23:00:00,7.87326e-13
2020-09-27 00:00:00,7.447336e-13
2020-09-27 01:00:00,8.392073e-13
2020-09-27 02:00:00,7.10096e-13
2020-09-27 03:00:00,8.0284813e-13
2020-09-27 04:00:00,1.7983044e-11
2020-09-27 05:00:00,1.6103818
2020-09-27 06:00:00,0.00012373421
2020-09-27 07:00:00,6.853263e-13
2020-09-27 08:00:00,0.026729364
2020-09-27 09:00:00,3.136491e-08
2020-09-27 10:00:00,5.3838005e-13
2020-09-27 11:00:00,3.0501694e-13
2020-09-27 12:00:00,6.3559475e-12
2020-09-27 13:00:00,2.6998298e-11
2020-09-27 14:00:00,3.3838972e-09
2020-09-27 15:00:00,4.2467653e-12
2020-09-27 16:00:00,7.0823073e-13
2020-09-27 17:00:00,4.043541e-11
2020-09-27 18:00:00,1.8240916e-08
2020-09-27 19:00:00,8.265927e-09
2020-09-27 20:00:00,3.8403138e-13
2020-09-27 21:00:00,3.3328966e-13
2020-09-27 22:00:00,2.3240595e-13
2020-09-27 23:00:00,2.5669806e-13
2020-09-28 00:00:00,1.36111715e-14
2020-09-28 01:00:00,9.850254e-11
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,2.2236527e-13
2020-09-28 04:00:00,2.0590539e-13
2020-09-28 05:00:00,0.000153981
2020-09-28 06:00:00,7.724143e-14
2020-09-28 07:00:00,6.795227e-14
2020-09-28 08:00:00,5.9931084e-14
2020-09-28 09:00:00,7.279266e-12
2020-09-28 10:00:00,8.794816e-12
2020-09-28 11:00:00,1.4016243e-11
2020-09-28 12:00:00,1.2792182e-13
2020-09-28 13:00:00,6.300474e-13
2020-09-28 14:00:00,2.3541458e-13
2020-09-28 15:00:00,0.0007333475
2020-09-28 16:00:00,2.5020752e-13
2020-09-28 17:00:00,0.011058805
2020-09-28 18:00:00,0.0006852289
2020-09-28 19:00:00,1.8908037e-12
2020-09-28 20:00:00,2.5180926e-13
2020-09-28 21:00:00,3.6895403e-13
2020-09-28 22:00:00,1.1078321e-13
2020-09-28 23:00:00,7.299799e-14
2020-09-29 00:00:00,9.245293e-14
2020-09-29 01:00:00,3.0725195e-13
2020-09-29 02:00:00,3.4372957e-13
2020-09-29 03:00:00,3.777621e-13
2020-09-29 04:00:00,4.0674517e-13
2020-09-29 05:00:00,5.898604e-13
2020-09-29 06:00:00,4.530043e-13
2020-09-29 07:00:00,1.714727e-07
2020-09-29 08:00:00,2.2374153
2020-09-29 09:00:00,1.3447152e-10
2020-09-29 10:00:00,1.1552875
2020-09-29 11:00:00,5.075434e-10
2020-09-29 12:00:00,1.2476518
2020-09-29 13:00:00,7.68757e-09
2020-09-29 14:00:00,2.1398032e-10
2020-09-29 15:00:00,7.460367e-08
2020-09-29 16:00:00,1.1734695e-12
2020-09-29 17:00:00,2.3131146e-11
2020-09-29 18:00:00,7.858466e-08
2020-09-29 19:00:00,3.6026163e-06
2020-09-29 20:00:00,8.002464e-13
2020-09-29 21:00:00,4.2332994e-13
2020-09-29 22:00:00,4.0928293e-13
2020-09-29 23:00:00,8.470538e-13
2020-09-30 00:00:00,5.3051807e-13
2020-09-30 01:00:00,2.818917e-13
2020-09-30 02:00:00,3.8042667e-13
2020-09-30 03:00:00,3.42356e-13
2020-09-30 04:00:00,4.184959e-13
2020-09-30 05:00:00,0.37752002
2020-09-30 06:00:00,0.26811504
2020-09-30 07:00:00,2.8668075e-13
2020-09-30 08:00:00,0.015689453
2020-09-30 09:00:00,0.83765686
2020-09-30 10:00:00,0.5483215
2020-09-30 11:00:00,2.5316232e-13
2020-09-30 12:00:00,2.5264697e-13
2020-09-30 13:00:00,4.7628167e-13
2020-09-30 14:00:00,2.2679317e-13
2020-09-30 15:00:00,2.2370094e-13
2020-09-30 16:00:00,2.893179e-13
2020-09-30 17:00:00,2.283064e-13
2020-09-30 18:00:00,2.3488527e-13
2020-09-30 19:00:00,2.2841565e-13
2020-09-30 20:00:00,2.2355524e-13
2020-09-30 21:00:00,2.1801877e-13
2020-09-30 22:00:00,2.5103246e-13
2020-09-30 23:00:00,6.162739e-13
2020-10-01 00:00:00,4.3396425e-13
2020-10-01 01:00:00,2.9316777e-10
2020-10-01 02:00:00,3.305811e-06
2020-10-01 03:00:00,2.927156e-09
2020-10-01 04:00:00,3.68507e-13
2020-10-01 05:00:00,2.3004144e-13
2020-10-01 06:00:00,4.3384082e-13
2020-10-01 07:00:00,6.9491355e-14
2020-10-01 08:00:00,1.6126641e-13
2020-10-01 09:00:00,7.1758165e-14
2020-10-01 10:00:00,1.1514547e-13
2020-10-01 11:00:00,6.370468e-14
2020-10-01 12:00:00,6.111964e-14
2020-10-01 13:00:00,6.0404095e-14
2020-10-01 14:00:00,6.0013294e-14
2020-10-01 15:00:00,3.9995178e-14
2020-10-01 16:00:00,1.438058e-15
2020-10-01 17:00:00,3.406771e-13
2020-10-01 18:00:00,3.5417912e-08
2020-10-01 19:00:00,5.1639435e-14
2020-10-01 20:00:00,5.5550694e-14
2020-10-01 21:00:00,4.4951145e-15
2020-10-01 22:00:00,3.1919245e-13
2020-10-01 23:00:00,4.5786357e-05
2020-10-02 00:00:00,3.8044739
2020-10-02 01:00:00,3.1927528
2020-10-02 02:00:00,4.299594e-05
2020-10-02 03:00:00,1.0625255
2020-10-02 04:00:00,6.504018e-13
2020-10-02 05:00:00,2.910446e-13
2020-10-02 06:00:00,3.6322535e-14
2020-10-02 07:00:00,8.2882635e-14
2020-10-02 08:00:00,1.5173789e-13
2020-10-02 09:00:00,2.6590443e-13
2020-10-02 10:00:00,2.7883124e-13
2020-10-02 11:00:00,2.868366e-13
2020-10-02 12:00:00,3.0392632e-13
2020-10-02 13:00:00,2.9978542e-13
2020-10-02 14:00:00,3.1640527e-13
2020-10-02 15:00:00,3.2390524e-13
2020-10-02 16:00:00,3.4187255e-13
2020-10-02 17:00:00,3.5921523e-13
2020-10-02 18:00:00,3.7884924e-13
2020-10-02 19:00:00,4.0223077e-13
2020-10-02 20:00:00,4.0865025e-13
2020-10-02 21:00:00,4.0769986e-13
2020-10-02 22:00:00,5.994838e-13
2020-10-02 23:00:00,4.937416e-13
2020-10-03 00:00:00,6.226169e-13
2020-10-03 01:00:00,9.352433e-13
2020-10-03 02:00:00,5.420388e-13
2020-10-03 03:00:00,5.93907e-13
2020-10-03 04:00:00,2.1847658e-05
2020-10-03 05:00:00,4.8804174e-13
2020-10-03 06:00:00,4.97272e-13
2020-10-03 07:00:00,4.914713e-13
2020-10-03 08:00:00,0.060488928
2020-10-03 09:00:00,0.72631127
2020-10-03 10:00:00,7.00004e-05
2020-10-03 11:00:00,8.1261614e-13
2020-10-03 12:00:00,1.3755717e-12
2020-10-03 13:00:00,0.16652802
2020-10-03 14:00:00,0.071620725
2020-10-03 15:00:00,8.8072057e-13
2020-10-03 16:00:00,5.6953346e-13
2020-10-03 17:00:00,7.113598e-13
2020-10-03 18:00:00,9.91284e-13
2020-10-03 19:00:00,1.8152688e-10
2020-10-03 20:00:00,3.8851193e-11
2020-10-03 21:00:00,1.0220916e-12
2020-10-03 22:00:00,9.233554e-13
2020-10-03 23:00:00,8.902181e-13
2020-10-04 00:00:00,6.295448e-13
2020-10-04 01:00:00,8.396985e-13
2020-10-04 02:00:00,0.010159725
2020-10-04 03:00:00,0.6306069
2020-10-04 04:00:00,5.678972
2020-10-04 05:00:00,4.6038e-13
2020-10-04 06:00:00,4.4528893e-13
2020-10-04 07:00:00,4.6128146e-13
2020-10-04 08:00:00,4.9145036e-13
2020-10-04 09:00:00,4.867069e-13
2020-10-04 10:00:00,5.761089e-13
2020-10-04 11:00:00,4.7739856e-13
2020-10-04 12:00:00,4.0127876e-13
2020-10-04 13:00:00,3.4683118e-13
2020-10-04 14:00:00,3.2879686e-13
2020-10-04 15:00:00,3.4996894e-13
2020-10-04 16:00:00,6.3172617e-13
2020-10-04 17:00:00,3.610176e-13
2020-10-04 18:00:00,3.0877164e-13
2020-10-04 19:00:00,0.0038328196
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,1.509888e-14
2020-10-04 23:00:00,4.8732414e-15
2020-10-05 00:00:00,5.6477867e-14
2020-10-05 01:00:00,2.0804463e-12
2020-10-05 02:00:00,4.133141e-15
2020-10-05 03:00:00,9.983481e-15
2020-10-05 04:00:00,2.0637166e-13
2020-10-05 05:00:00,0.00024132854
2020-10-05 06:00:00,1.6290325e-13
2020-10-05 07:00:00,3.9580565e-13
2020-10-05 08:00:00,5.242517e-13
2020-10-05 09:00:00,3.4137396e-13
2020-10-05 10:00:00,3.9973529e-13
2020-10-05 11:00:00,3.5645792e-13
2020-10-05 12:00:00,13.508307
2020-10-05 13:00:00,6.1439287e-10
2020-10-05 14:00:00,1.3982119e-13
2020-10-05 15:00:00,0.00013412436
2020-10-05 16:00:00,8.9782503e-07
2020-10-05 17:00:00,1.11523394e-13
2020-10-05 18:00:00,2.0860713e-13
2020-10-05 19:00:00,3.368129e-07
2020-10-05 20:00:00,1.8242529e-11
2020-10-05 21:00:00,1.9240477e-13
2020-10-05 22:00:00,2.3327426e-13
2020-10-05 23:00:00,3.6459968e-13
2020-10-06 00:00:00,2.2945797e-13
2020-10-06 01:00:00,1.0350881e-07
2020-10-06 02:00:00,0.026747642
2020-10-06 03:00:00,3.3621245e-13
2020-10-06 04:00:00,3.4576844e-13
2020-10-06 05:00:00,3.9009572e-13
2020-10-06 06:00:00,5.0578324e-13
2020-10-06 07:00:00,1.8989925e-10
2020-10-06 08:00:00,2.8652608
2020-10-06 09:00:00,0.012359152
2020-10-06 10:00:00,4.2511266e-13
2020-10-06 11:00:00,0.00094560423
2020-10-06 12:00:00,4.6166396
2020-10-06 13:00:00,0.008342516
2020-10-06 14:00:00,3.0936746e-09
2020-10-06 15:00:00,0.0020540112
2020-10-06 16:00:00,4.4683308e-13
2020-10-06 17:00:00,0.023825228
2020-10-06 18:00:00,0.18405457
2020-10-06 19:00:00,7.038275e-13
2020-10-06 20:00:00,8.9750635e-13
2020-10-06 21:00:00,0.08377639
2020-10-06 22:00:00,0.00010687528
2020-10-06 23:00:00,2.0805646e-06
2020-10-07 00:00:00,3.268041e-13
2020-10-07 01:00:00,6.281146e-13
2020-10-07 02:00:00,0.05138827
2020-10-07 03:00:00,6.6523757
2020-10-07 04:00:00,1.580049
2020-10-07 05:00:00,3.4394232e-06
2020-10-07 06:00:00,3.8486187
2020-10-07 07:00:00,0.0014729917
2020-10-07 08:00:00,5.7638936
2020-10-07 09:00:00,4.31304
2020-10-07 10:00:00,0.002614411
2020-10-07 11:00:00,0.0016362848
2020-10-07 12:00:00,6.4626863e-12
2020-10-07 13:00:00,2.0139565
2020-10-07 14:00:00,0.69543546
2020-10-07 15:00:00,1.8713578
2020-10-07 16:00:00,5.523427e-10
2020-10-07 17:00:00,0.0008381659
2020-10-07 18:00:00,1.687984e-05
2020-10-07 19:00:00,9.657502e-13
2020-10-07 20:00:00,7.6939355e-13
2020-10-07 21:00:00,7.6762387e-13
2020-10-07 22:00:00,1.178477e-12
2020-10-07 23:00:00,9.147697e-13
2020-10-08 00:00:00,2.8376804e-13
2020-10-08 01:00:00,6.377384e-08
2020-10-08 02:00:00,3.842671e-13
2020-10-08 03:00:00,9.865036e-13
2020-10-08 04:00:00,4.4787557e-13
2020-10-08 05:00:00,8.1852553e-13
2020-10-08 06:00:00,7.4206223e-13
2020-10-08 07:00:00,0.004387721
2020-10-08 08:00:00,6.105478e-13
2020-10-08 09:00:00,5.6823155e-13
2020-10-08 10:00:00,6.4060205e-13
2020-10-08 11:00:00,6.592781e-13
2020-10-08 12:00:00,6.6104625e-13
2020-10-08 13:00:00,5.0391386e-13
2020-10-08 14:00:00,3.7841288e-13
2020-10-08 15:00:00,4.43132e-13
2020-10-08 16:00:00,5.8528215e-13
2020-10-08 17:00:00,7.7858737e-13
2020-10-08 18:00:00,9.620782e-13
2020-10-08 19:00:00,7.204392e-13
2020-10-08 20:00:00,6.424215e-13
2020-10-08 21:00:00,5.4738256e-13
2020-10-08 22:00:00,1.7415542e-17
2020-10-08 23:00:00,2.6932043e-14
2020-10-09 00:00:00,1.0190861e-13
2020-10-09 01:00:00,4.2537317e-14
2020-10-09 02:00:00,3.4175994e-14
2020-10-09 03:00:00,7.116718e-13
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,1.6541091e-13
2020-10-09 06:00:00,6.6046853e-13
2020-10-09 07:00:00,0.5515315
2020-10-09 08:00:00,3.3963416e-13
2020-10-09 09:00:00,0.0013723468
2020-10-09 10:00:00,2.3896775e-13
2020-10-09 11:00:00,3.814149e-09
2020-10-09 12:00:00,0.008622238
2020-10-09 13:00:00,0.27366114
2020-10-09 14:00:00,0.20242353
2020-10-09 15:00:00,0.07924566
2020-10-09 16:00:00,0.00013957673
2020-10-09 17:00:00,4.78511e-13
2020-10-09 18:00:00,0.2597174
2020-10-09 19:00:00,4.2317332e-13
2020-10-09 20:00:00,3.5909586e-13
2020-10-09 21:00:00,3.077098e-13
2020-10-09 22:00:00,7.2381123e-09
2020-10-09 23:00:00,4.4885265e-13
2020-10-10 00:00:00,0.0025261901
2020-10-10 01:00:00,6.0495397e-13
2020-10-10 02:00:00,3.571507e-13
2020-10-10 03:00:00,5.2728953e-13
2020-10-10 04:00:00,3.682973e-13
2020-10-10 05:00:00,4.3371274e-13
2020-10-10 06:00:00,7.091511e-13
2020-10-10 07:00:00,4.582628e-13
2020-10-10 08:00:00,6.087546e-13
2020-10-10 09:00:00,5.388174e-13
2020-10-10 10:00:00,4.6341755e-13
2020-10-10 11:00:00,8.5960595e-13
2020-10-10 12:00:00,6.0660775e-13
2020-10-10 13:00:00,4.843185e-13
2020-10-10 14:00:00,5.4042074e-13
2020-10-10 15:00:00,4.5717905e-13
2020-10-10 16:00:00,1.4295439e-11
2020-10-10 17:00:00,1.7023525e-07
2020-10-10 18:00:00,0.011656803
2020-10-10 19:00:00,0.04097396
2020-10-10 20:00:00,0.3380735
2020-10-10 21:00:00,0.13445005
2020-10-10 22:00:00,20.1118
2020-10-10 23:00:00,1.2604171
2020-10-11 00:00:00,19.588982
2020-10-11 01:00:00,6.537936
2020-10-11 02:00:00,0.2307369
2020-10-11 03:00:00,0.4992747
2020-10-11 04:00:00,2.2321966
2020-10-11 05:00:00,5.9949236
2020-10-11 06:00:00,4.980582
2020-10-11 07:00:00,3.9857128
2020-10-11 08:00:00,5.7760253
2020-10-11 09:00:00,0.8033903
2020-10-11 10:00:00,0.48301607
2020-10-11 11:00:00,0.049729187
2020-10-11 12:00:00,0.4701763
2020-10-11 13:00:00,0.080174334
2020-10-11 14:00:00,0.21349223
2020-10-11 15:00:00,3.9871323
2020-10-11 16:00:00,0.18125403
2020-10-11 17:00:00,1.2379953
2020-10-11 18:00:00,0.33016393
2020-10-11 19:00:00,0.099824175
2020-10-11 20:00:00,10.960915
2020-10-11 21:00:00,0.31810483
2020-10-11 22:00:00,0.14736137
2020-10-11 23:00:00,2.2231324
2020-10-12 00:00:00,1.9087999
2020-10-12 01:00:00,0.24046357
2020-10-12 02:00:00,9.163355
2020-10-12 03:00:00,2.0472298
2020-10-12 04:00:00,2.1747832
2020-10-12 05:00:00,4.50262
2020-10-12 06:00:00,1.3298874
2020-10-12 07:00:00,0.2068412
2020-10-12 08:00:00,0.01811864
2020-10-12 09:00:00,1.9190981
2020-10-12 10:00:00,0.19613086
2020-10-12 11:00:00,2.361968
2020-10-12 12:00:00,5.3788223
2020-10-12 13:00:00,0.038705368
2020-10-12 14:00:00,2.9638652e-14
2020-10-12 15:00:00,1.4347436e-13
2020-10-12 16:00:00,2.580742e-08
2020-10-12 17:00:00,0.2624695
2020-10-12 18:00:00,1.1791287e-13
2020-10-12 19:00:00,3.1430716e-14
2020-10-12 20:00:00,1.111341e-10
2020-10-12 21:00:00,1.6122873e-12
2020-10-12 22:00:00,1.311099e-15
2020-10-12 23:00:00,1.7093364e-14
2020-10-13 00:00:00,0.04502584
2020-10-13 01:00:00,2.2479886e-10
2020-10-13 02:00:00,2.0063388e-13
2020-10-13 03:00:00,4.75344e-13
2020-10-13 04:00:00,4.1810652e-13
2020-10-13 05:00:00,8.568509e-06
2020-10-13 06:00:00,3.1553173
2020-10-13 07:00:00,4.6783242e-14
2020-10-13 08:00:00,8.080059e-13
2020-10-13 09:00:00,8.111641e-14
2020-10-13 10:00:00,1.6588495e-13
2020-10-13 11:00:00,4.2507778e-13
2020-10-13 12:00:00,5.1957196e-13
2020-10-13 13:00:00,4.413684e-08
2020-10-13 14:00:00,5.692918e-13
2020-10-13 15:00:00,4.2652587e-13
2020-10-13 16:00:00,4.3681595e-13
2020-10-13 17:00:00,3.911193e-13
2020-10-13 18:00:00,2.8504217e-13
2020-10-13 19:00:00,5.0085646e-13
2020-10-13 20:00:00,0.00023936549
2020-10-13 21:00:00,8.4842154e-14
2020-10-13 22:00:00,3.3096234e-13
2020-10-13 23:00:00,6.493457e-13
2020-10-14 00:00:00,4.1448607e-13
2020-10-14 01:00:00,4.281693e-13
2020-10-14 02:00:00,5.610087e-13
2020-10-14 03:00:00,4.2876664e-13
2020-10-14 04:00:00,4.325676e-13
2020-10-14 05:00:00,4.1148443e-13
2020-10-14 06:00:00,4.0670107e-13
2020-10-14 07:00:00,6.8437335e-13
2020-10-14 08:00:00,1.043526e-13
2020-10-14 09:00:00,6.099049e-16
2020-10-14 10:00:00,7.185701e-14
2020-10-14 11:00:00,1.5383448e-13
2020-10-14 12:00:00,0.0662033
2020-10-14 13:00:00,8.740603e-08
2020-10-14 14:00:00,3.1129193e-13
2020-10-14 15:00:00,5.387966e-13
2020-10-14 16:00:00,4.7614045e-13
2020-10-14 17:00:00,1.526159e-05
2020-10-14 18:00:00,6.061861e-12
2020-10-14 19:00:00,4.883594e-13
2020-10-14 20:00:00,5.358e-13
2020-10-14 21:00:00,0.0011722961
2020-10-14 22:00:00,4.2909488e-13
2020-10-14 23:00:00,0.1654173
2020-10-15 00:00:00,2.1294914e-13
2020-10-15 01:00:00,5.906992e-13
2020-10-15 02:00:00,0.0048097614
2020-10-15 03:00:00,2.608452e-13
2020-10-15 04:00:00,0.007389918
2020-10-15 05:00:00,2.494628e-12
2020-10-15 06:00:00,1.1181773
2020-10-15 07:00:00,4.6661907e-11
2020-10-15 08:00:00,1.1020688
2020-10-15 09:00:00,0.00013600192
2020-10-15 10:00:00,0.00044389273
2020-10-15 11:00:00,0.03728883
2020-10-15 12:00:00,0.0024645615
2020-10-15 13:00:00,1.8343619
2020-10-15 14:00:00,1.6662113e-12
2020-10-15 15:00:00,2.407772e-08
2020-10-15 16:00:00,0.6250305
2020-10-15 17:00:00,0.080187425
2020-10-15 18:00:00,0.056202624
2020-10-15 19:00:00,0.06959052
2020-10-15 20:00:00,18.424208
2020-10-15 21:00:00,0.0017302076
2020-10-15 22:00:00,1.8911399
2020-10-15 23:00:00,0.0030087645
2020-10-16 00:00:00,5.5374017
2020-10-16 01:00:00,0.008922536
2020-10-16 02:00:00,5.9862068e-05
2020-10-16 03:00:00,0.12849912
2020-10-16 04:00:00,0.34835562
2020-10-16 05:00:00,1.3964839
2020-10-16 06:00:00,13.589713
2020-10-16 07:00:00,31.596941
2020-10-16 08:00:00,8.064955
2020-10-16 09:00:00,16.95876
2020-10-16 10:00:00,2.2357714
2020-10-16 11:00:00,2.7403755
