time,value
2020-09-06 15:00:00,0.000225052
2020-09-06 16:00:00,0.0010875707
2020-09-06 17:00:00,0.0002789017
2020-09-06 18:00:00,7.971029e-05
2020-09-06 19:00:00,9.639682e-06
2020-09-06 20:00:00,9.692512e-05
2020-09-06 21:00:00,3.949261e-07
2020-09-06 22:00:00,4.2452413e-13
2020-09-06 23:00:00,8.498694e-13
2020-09-07 00:00:00,4.8696247e-13
2020-09-07 01:00:00,1.04672084e-10
2020-09-07 02:00:00,2.9264959e-13
2020-09-07 03:00:00,2.906875e-13
2020-09-07 04:00:00,4.8207147e-13
2020-09-07 05:00:00,5.635155e-13
2020-09-07 06:00:00,3.674807e-13
2020-09-07 07:00:00,8.1542805e-14
2020-09-07 08:00:00,8.221104e-14
2020-09-07 09:00:00,8.293579e-14
2020-09-07 10:00:00,1.7556319e-13
2020-09-07 11:00:00,2.9673345e-06
2020-09-07 12:00:00,5.755391e-06
2020-09-07 13:00:00,1.3182391e-06
2020-09-07 14:00:00,1.05807e-05
2020-09-07 15:00:00,6.2026656e-06
2020-09-07 16:00:00,7.5146774e-05
2020-09-07 17:00:00,0.00014395369
2020-09-07 18:00:00,0.0010707238
2020-09-07 19:00:00,6.1241524e-05
2020-09-07 20:00:00,4.818888e-08
2020-09-07 21:00:00,3.8695804e-13
2020-09-07 22:00:00,1.1017424e-13
2020-09-07 23:00:00,5.0533563e-13
2020-09-08 00:00:00,4.1626847e-13
2020-09-08 01:00:00,4.0388507e-13
2020-09-08 02:00:00,3.9005168e-13
2020-09-08 03:00:00,3.9098493e-13
2020-09-08 04:00:00,3.1071548e-13
2020-09-08 05:00:00,2.2179676e-13
2020-09-08 06:00:00,3.9308715e-13
2020-09-08 07:00:00,3.4042127e-13
2020-09-08 08:00:00,2.7752244e-13
2020-09-08 09:00:00,1.8237896e-13
2020-09-08 10:00:00,5.303255e-09
2020-09-08 11:00:00,4.9174564e-06
2020-09-08 12:00:00,7.8810456e-07
2020-09-08 13:00:00,6.8894984e-08
2020-09-08 14:00:00,1.8533761e-07
2020-09-08 15:00:00,1.021661e-07
2020-09-08 16:00:00,1.0832419e-05
2020-09-08 17:00:00,6.9249495e-09
2020-09-08 18:00:00,6.863269e-06
2020-09-08 19:00:00,5.932238e-11
2020-09-08 20:00:00,6.527284e-13
2020-09-08 21:00:00,4.592984e-13
2020-09-08 22:00:00,8.6322036e-13
2020-09-08 23:00:00,7.592138e-13
2020-09-09 00:00:00,5.0644715e-13
2020-09-09 01:00:00,5.157915e-13
2020-09-09 02:00:00,5.5371793e-13
2020-09-09 03:00:00,4.6086393e-13
2020-09-09 04:00:00,4.656428e-13
2020-09-09 05:00:00,4.983354e-13
2020-09-09 06:00:00,2.5340423e-05
2020-09-09 07:00:00,4.2818575e-13
2020-09-09 08:00:00,4.0164738e-13
2020-09-09 09:00:00,4.121662
2020-09-09 10:00:00,3.3882464e-13
2020-09-09 11:00:00,3.2112334e-13
2020-09-09 12:00:00,3.0867602e-13
2020-09-09 13:00:00,4.180995e-13
2020-09-09 14:00:00,0.007064398
2020-09-09 15:00:00,4.6710704e-13
2020-09-09 16:00:00,3.5223173e-13
2020-09-09 17:00:00,3.6389923e-13
2020-09-09 18:00:00,3.0945508e-09
2020-09-09 19:00:00,3.9844167e-13
2020-09-09 20:00:00,3.8677424e-13
2020-09-09 21:00:00,3.8035268e-13
2020-09-09 22:00:00,4.945268e-13
2020-09-09 23:00:00,4.3943145e-13
2020-09-10 00:00:00,4.365233e-13
2020-09-10 01:00:00,5.7790334e-13
2020-09-10 02:00:00,0.00022721526
2020-09-10 03:00:00,5.547049e-13
2020-09-10 04:00:00,4.8933714e-13
2020-09-10 05:00:00,5.2619763e-13
2020-09-10 06:00:00,5.0596235e-13
2020-09-10 07:00:00,4.673169e-13
2020-09-10 08:00:00,3.8131748e-13
2020-09-10 09:00:00,3.186515e-13
2020-09-10 10:00:00,1.8535851e-09
2020-09-10 11:00:00,0.8518214
2020-09-10 12:00:00,4.510891e-13
2020-09-10 13:00:00,4.2337463e-13
2020-09-10 14:00:00,3.267342e-13
2020-09-10 15:00:00,3.3054578e-13
2020-09-10 16:00:00,2.4965292e-13
2020-09-10 17:00:00,2.744338e-13
2020-09-10 18:00:00,3.4075517e-13
2020-09-10 19:00:00,2.3315196e-13
2020-09-10 20:00:00,4.2332107e-13
2020-09-10 21:00:00,1.2045657e-13
2020-09-10 22:00:00,2.576202e-13
2020-09-10 23:00:00,2.3344367
2020-09-11 00:00:00,3.531614e-13
2020-09-11 01:00:00,1.0309168e-13
2020-09-11 02:00:00,2.1877758e-13
2020-09-11 03:00:00,2.2872714e-13
2020-09-11 04:00:00,1.0659214e-13
2020-09-11 05:00:00,2.0436018e-13
2020-09-11 06:00:00,1.7341377e-11
2020-09-11 07:00:00,4.4763298e-13
2020-09-11 08:00:00,1.607588e-12
2020-09-11 09:00:00,3.745292e-13
2020-09-11 10:00:00,3.6687575e-13
2020-09-11 11:00:00,3.4696258e-13
2020-09-11 12:00:00,3.1973529e-13
2020-09-11 13:00:00,3.3374638e-13
2020-09-11 14:00:00,3.4317216e-13
2020-09-11 15:00:00,3.5030922e-13
2020-09-11 16:00:00,3.6093098e-13
2020-09-11 17:00:00,3.9841126e-09
2020-09-11 18:00:00,1.7529418e-06
2020-09-11 19:00:00,2.580866e-06
2020-09-11 20:00:00,3.9781126e-13
2020-09-11 21:00:00,4.4679825e-13
2020-09-11 22:00:00,5.4058814e-13
2020-09-11 23:00:00,3.9879788e-13
2020-09-12 00:00:00,4.0172195e-13
2020-09-12 01:00:00,1.0979677e-13
2020-09-12 02:00:00,4.048e-13
2020-09-12 03:00:00,6.3416855e-13
2020-09-12 04:00:00,4.3292225e-13
2020-09-12 05:00:00,5.8595256e-13
2020-09-12 06:00:00,5.1938114e-13
2020-09-12 07:00:00,4.902851e-10
2020-09-12 08:00:00,4.6369636e-13
2020-09-12 09:00:00,3.7969397e-13
2020-09-12 10:00:00,3.845874e-13
2020-09-12 11:00:00,4.0817154e-13
2020-09-12 12:00:00,3.8968137e-13
2020-09-12 13:00:00,3.9152768e-13
2020-09-12 14:00:00,3.9291422e-13
2020-09-12 15:00:00,3.9437702e-13
2020-09-12 16:00:00,3.9888988e-13
2020-09-12 17:00:00,4.0420472e-13
2020-09-12 18:00:00,6.7787744e-09
2020-09-12 19:00:00,4.0652597e-13
2020-09-12 20:00:00,4.0671508e-13
2020-09-12 21:00:00,4.0497e-13
2020-09-12 22:00:00,4.0552888e-13
2020-09-12 23:00:00,4.059102e-13
2020-09-13 00:00:00,4.1008185e-13
2020-09-13 01:00:00,4.1855714e-13
2020-09-13 02:00:00,3.4325394e-06
2020-09-13 03:00:00,2.7900057e-10
2020-09-13 04:00:00,4.3521718e-13
2020-09-13 05:00:00,8.802182e-14
2020-09-13 06:00:00,3.9399156e-13
2020-09-13 07:00:00,3.966291e-13
2020-09-13 08:00:00,4.2240996e-13
2020-09-13 09:00:00,4.624923e-13
2020-09-13 10:00:00,4.026851e-13
2020-09-13 11:00:00,2.8581578e-13
2020-09-13 12:00:00,4.0269012e-13
2020-09-13 13:00:00,4.5031294e-13
2020-09-13 14:00:00,3.3650987e-05
2020-09-13 15:00:00,0.0041392758
2020-09-13 16:00:00,0.0017673855
2020-09-13 17:00:00,1.0064087e-12
2020-09-13 18:00:00,0.0047981865
2020-09-13 19:00:00,1.3398933
2020-09-13 20:00:00,0.001253131
2020-09-13 21:00:00,0.677749
2020-09-13 22:00:00,4.1553076e-13
2020-09-13 23:00:00,1.2941127e-13
2020-09-14 00:00:00,3.0166375e-13
2020-09-14 01:00:00,3.0148567e-13
2020-09-14 02:00:00,1.2096448e-13
2020-09-14 03:00:00,2.1320169e-13
2020-09-14 04:00:00,1.5168978e-13
2020-09-14 05:00:00,9.761626e-14
2020-09-14 06:00:00,9.6053746e-14
2020-09-14 07:00:00,1.2316881e-13
2020-09-14 08:00:00,9.13204e-14
2020-09-14 09:00:00,0.015321387
2020-09-14 10:00:00,9.173863e-14
2020-09-14 11:00:00,1.6059775e-14
2020-09-14 12:00:00,8.033157e-14
2020-09-14 13:00:00,9.129809e-14
2020-09-14 14:00:00,9.169737e-14
2020-09-14 15:00:00,0.005401517
2020-09-14 16:00:00,1.5119487e-13
2020-09-14 17:00:00,1.3958101e-13
2020-09-14 18:00:00,1.0777988e-13
2020-09-14 19:00:00,9.195701e-14
2020-09-14 20:00:00,3.9585362e-13
2020-09-14 21:00:00,5.9019017e-13
2020-09-14 22:00:00,5.72657e-06
2020-09-14 23:00:00,4.0031455e-13
2020-09-15 00:00:00,2.6428705e-13
2020-09-15 01:00:00,1.1666197e-13
2020-09-15 02:00:00,3.0170617e-13
2020-09-15 03:00:00,5.572114e-14
2020-09-15 04:00:00,4.286307e-13
2020-09-15 05:00:00,3.4683763e-13
2020-09-15 06:00:00,0.15172987
2020-09-15 07:00:00,2.5330712e-07
2020-09-15 08:00:00,8.7112744e-14
2020-09-15 09:00:00,8.475198e-14
2020-09-15 10:00:00,8.3989314e-14
2020-09-15 11:00:00,8.0956156e-14
2020-09-15 12:00:00,1.1011294e-13
2020-09-15 13:00:00,3.838568e-13
2020-09-15 14:00:00,2.3288895e-09
2020-09-15 15:00:00,2.5886495e-13
2020-09-15 16:00:00,1.0771738e-13
2020-09-15 17:00:00,8.3517015e-14
2020-09-15 18:00:00,3.2541464e-13
2020-09-15 19:00:00,2.7062714e-13
2020-09-15 20:00:00,8.649107e-14
2020-09-15 21:00:00,5.3714747e-15
2020-09-15 22:00:00,2.857175e-10
2020-09-15 23:00:00,9.569619
2020-09-16 00:00:00,4.376233e-13
2020-09-16 01:00:00,2.6733809
2020-09-16 02:00:00,3.0460332e-13
2020-09-16 03:00:00,2.6969266e-13
2020-09-16 04:00:00,1.635928
2020-09-16 05:00:00,2.4301173e-06
2020-09-16 06:00:00,1.0207724e-13
2020-09-16 07:00:00,5.6302185e-14
2020-09-16 08:00:00,2.406444e-13
2020-09-16 09:00:00,0.00021729867
2020-09-16 10:00:00,0.03795133
2020-09-16 11:00:00,0.0015439338
2020-09-16 12:00:00,0.00036618853
2020-09-16 13:00:00,0.024892777
2020-09-16 14:00:00,0.01161682
2020-09-16 15:00:00,0.01736079
2020-09-16 16:00:00,0.0035886606
2020-09-16 17:00:00,0.033020563
2020-09-16 18:00:00,0.010104075
2020-09-16 19:00:00,1.1003287e-06
2020-09-16 20:00:00,1.5075397e-05
2020-09-16 21:00:00,0.0005021278
2020-09-16 22:00:00,2.2905469e-09
2020-09-16 23:00:00,3.5667788e-14
2020-09-17 00:00:00,2.0194835e-13
2020-09-17 01:00:00,0.0
2020-09-17 02:00:00,7.139341e-06
2020-09-17 03:00:00,9.956857e-14
2020-09-17 04:00:00,1.0587273e-11
2020-09-17 05:00:00,0.000117598
2020-09-17 06:00:00,6.670776e-06
2020-09-17 07:00:00,4.5311463e-05
2020-09-17 08:00:00,1.0072897e-05
2020-09-17 09:00:00,4.782854e-06
2020-09-17 10:00:00,1.3774263e-09
2020-09-17 11:00:00,1.817866e-11
2020-09-17 12:00:00,7.8930365e-14
2020-09-17 13:00:00,1.2505424e-13
2020-09-17 14:00:00,1.405283e-13
2020-09-17 15:00:00,6.503738e-14
2020-09-17 16:00:00,6.7785783e-14
2020-09-17 17:00:00,7.225115e-14
2020-09-17 18:00:00,7.449974e-14
2020-09-17 19:00:00,1.4729491e-13
2020-09-17 20:00:00,2.9793567e-14
2020-09-17 21:00:00,3.246647e-15
2020-09-17 22:00:00,5.758465e-16
2020-09-17 23:00:00,5.5791526e-17
2020-09-18 00:00:00,1.934139e-13
2020-09-18 01:00:00,4.523143e-14
2020-09-18 02:00:00,9.426589e-06
2020-09-18 03:00:00,3.9970155e-07
2020-09-18 04:00:00,9.015868e-11
2020-09-18 05:00:00,1.8212782e-09
2020-09-18 06:00:00,1.1558108e-05
2020-09-18 07:00:00,0.0
2020-09-18 08:00:00,0.00010256775
2020-09-18 09:00:00,2.9346611e-05
2020-09-18 10:00:00,6.9501997e-15
2020-09-18 11:00:00,7.434351e-15
2020-09-18 12:00:00,4.806454e-17
2020-09-18 13:00:00,2.4406977e-14
2020-09-18 14:00:00,3.1526187e-14
2020-09-18 15:00:00,9.265199e-16
2020-09-18 16:00:00,1.2636214e-13
2020-09-18 17:00:00,1.0126031e-13
2020-09-18 18:00:00,7.7476064e-14
2020-09-18 19:00:00,7.304655e-14
2020-09-18 20:00:00,8.438486e-05
2020-09-18 21:00:00,7.1673116e-05
2020-09-18 22:00:00,0.00020128417
2020-09-18 23:00:00,7.3192835e-14
2020-09-19 00:00:00,0.0018860254
2020-09-19 01:00:00,0.020621201
2020-09-19 02:00:00,3.2457723e-14
2020-09-19 03:00:00,0.00671407
2020-09-19 04:00:00,0.00064060703
2020-09-19 05:00:00,2.7993908e-06
2020-09-19 06:00:00,0.00035531918
2020-09-19 07:00:00,4.76925e-15
2020-09-19 08:00:00,4.1838716e-17
2020-09-19 09:00:00,1.8812578e-08
2020-09-19 10:00:00,8.463803e-13
2020-09-19 11:00:00,1.292732e-13
2020-09-19 12:00:00,2.614542e-15
2020-09-19 13:00:00,4.4163094e-13
2020-09-19 14:00:00,3.8927482e-13
2020-09-19 15:00:00,4.0077962e-13
2020-09-19 16:00:00,3.6830643e-13
2020-09-19 17:00:00,3.2996652e-13
2020-09-19 18:00:00,2.7465148e-13
2020-09-19 19:00:00,2.5266212e-13
2020-09-19 20:00:00,2.9023764e-13
2020-09-19 21:00:00,2.9062722e-13
2020-09-19 22:00:00,3.222262e-13
2020-09-19 23:00:00,3.3493396e-13
2020-09-20 00:00:00,2.4878298e-13
2020-09-20 01:00:00,4.4905952e-13
2020-09-20 02:00:00,3.9225716e-13
2020-09-20 03:00:00,4.4188576e-13
2020-09-20 04:00:00,5.4735925e-13
2020-09-20 05:00:00,4.9616256e-10
2020-09-20 06:00:00,0.32589695
2020-09-20 07:00:00,0.002574308
2020-09-20 08:00:00,2.2291902e-05
2020-09-20 09:00:00,3.3521046e-12
2020-09-20 10:00:00,7.3967416e-13
2020-09-20 11:00:00,5.480503e-13
2020-09-20 12:00:00,6.434774e-13
2020-09-20 13:00:00,0.017802132
2020-09-20 14:00:00,3.2491663
2020-09-20 15:00:00,1.8871561
2020-09-20 16:00:00,2.4612907e-13
2020-09-20 17:00:00,0.009375339
2020-09-20 18:00:00,0.00052828947
2020-09-20 19:00:00,9.819797e-10
2020-09-20 20:00:00,0.498413
2020-09-20 21:00:00,2.7241094e-06
2020-09-20 22:00:00,1.1365879e-06
2020-09-20 23:00:00,0.006945583
2020-09-21 00:00:00,0.27466893
2020-09-21 01:00:00,0.00495899
2020-09-21 02:00:00,4.2287247e-05
2020-09-21 03:00:00,0.010296705
2020-09-21 04:00:00,3.749229
2020-09-21 05:00:00,4.603366e-06
2020-09-21 06:00:00,1.0900136e-06
2020-09-21 07:00:00,0.064221576
2020-09-21 08:00:00,3.6482192e-13
2020-09-21 09:00:00,1.066659e-12
2020-09-21 10:00:00,1.3095133e-11
2020-09-21 11:00:00,3.7990309e-13
2020-09-21 12:00:00,3.602204e-13
2020-09-21 13:00:00,0.00077373744
2020-09-21 14:00:00,5.532978e-13
2020-09-21 15:00:00,8.0688917e-13
2020-09-21 16:00:00,1.5323345e-05
2020-09-21 17:00:00,0.0003656735
2020-09-21 18:00:00,0.00049023936
2020-09-21 19:00:00,1.5985237e-13
2020-09-21 20:00:00,1.7451232e-09
2020-09-21 21:00:00,3.656588e-10
2020-09-21 22:00:00,1.1106171e-13
2020-09-21 23:00:00,2.858613
2020-09-22 00:00:00,1.4271794e-13
2020-09-22 01:00:00,0.7109989
2020-09-22 02:00:00,6.012001e-13
2020-09-22 03:00:00,5.7339576e-12
2020-09-22 04:00:00,5.7287383e-13
2020-09-22 05:00:00,0.00060645497
2020-09-22 06:00:00,5.054757e-13
2020-09-22 07:00:00,8.1005347e-13
2020-09-22 08:00:00,0.0008944429
2020-09-22 09:00:00,2.863953e-13
2020-09-22 10:00:00,3.3916148e-13
2020-09-22 11:00:00,2.1894975e-13
2020-09-22 12:00:00,3.4476724e-13
2020-09-22 13:00:00,0.005434174
2020-09-22 14:00:00,2.7926576e-13
2020-09-22 15:00:00,3.0056432e-13
2020-09-22 16:00:00,2.3797682e-13
2020-09-22 17:00:00,1.6105783e-14
2020-09-22 18:00:00,8.1611536e-14
2020-09-22 19:00:00,8.8918923e-14
2020-09-22 20:00:00,1.0952645e-13
2020-09-22 21:00:00,1.0147964e-13
2020-09-22 22:00:00,1.00742196e-13
2020-09-22 23:00:00,1.4986966e-13
2020-09-23 00:00:00,2.6431185e-13
2020-09-23 01:00:00,1.3271533e-13
2020-09-23 02:00:00,9.8524114e-14
2020-09-23 03:00:00,9.767352e-14
2020-09-23 04:00:00,9.648175e-14
2020-09-23 05:00:00,3.234757e-13
2020-09-23 06:00:00,3.6582881e-13
2020-09-23 07:00:00,9.525362e-14
2020-09-23 08:00:00,9.934298e-14
2020-09-23 09:00:00,1.01144624e-13
2020-09-23 10:00:00,3.5713706e-13
2020-09-23 11:00:00,3.289502e-13
2020-09-23 12:00:00,9.9174514e-14
2020-09-23 13:00:00,9.778637e-14
2020-09-23 14:00:00,1.8206632e-13
2020-09-23 15:00:00,2.1589547e-13
2020-09-23 16:00:00,9.76891e-14
2020-09-23 17:00:00,9.6171965e-14
2020-09-23 18:00:00,1.656337e-13
2020-09-23 19:00:00,3.491245e-13
2020-09-23 20:00:00,3.1880523e-13
2020-09-23 21:00:00,3.3244265e-13
2020-09-23 22:00:00,9.1667755e-14
2020-09-23 23:00:00,1.0862365e-13
2020-09-24 00:00:00,0.07876012
2020-09-24 01:00:00,1.9307974e-13
2020-09-24 02:00:00,0.0015812543
2020-09-24 03:00:00,0.018076573
2020-09-24 04:00:00,0.09207732
2020-09-24 05:00:00,8.919053e-14
2020-09-24 06:00:00,1.00672895e-13
2020-09-24 07:00:00,8.802883e-14
2020-09-24 08:00:00,2.1855124e-13
2020-09-24 09:00:00,8.6509616e-14
2020-09-24 10:00:00,3.0024247e-13
2020-09-24 11:00:00,3.494109e-13
2020-09-24 12:00:00,3.8117965e-13
2020-09-24 13:00:00,3.954834e-13
2020-09-24 14:00:00,4.0274785e-13
2020-09-24 15:00:00,5.8253494e-13
2020-09-24 16:00:00,3.8540555e-13
2020-09-24 17:00:00,3.9292286e-13
2020-09-24 18:00:00,4.2475425e-13
2020-09-24 19:00:00,4.0147632e-13
2020-09-24 20:00:00,1.6848516e-12
2020-09-24 21:00:00,4.20137e-13
2020-09-24 22:00:00,5.159957e-13
2020-09-24 23:00:00,4.576149e-13
2020-09-25 00:00:00,4.1548934e-13
2020-09-25 01:00:00,4.3447922e-13
2020-09-25 02:00:00,4.87381e-13
2020-09-25 03:00:00,4.3053695e-13
2020-09-25 04:00:00,4.9229615e-13
2020-09-25 05:00:00,2.4328659
2020-09-25 06:00:00,0.67027944
2020-09-25 07:00:00,1.4986791e-09
2020-09-25 08:00:00,0.073261045
2020-09-25 09:00:00,4.570263e-13
2020-09-25 10:00:00,3.7823287e-13
2020-09-25 11:00:00,6.5639833e-13
2020-09-25 12:00:00,9.777035e-13
2020-09-25 13:00:00,4.2453053e-13
2020-09-25 14:00:00,6.9220503e-13
2020-09-25 15:00:00,2.026874e-13
2020-09-25 16:00:00,4.1295282e-13
2020-09-25 17:00:00,4.0818732e-13
2020-09-25 18:00:00,1.01754224e-13
2020-09-25 19:00:00,3.7596017e-13
2020-09-25 20:00:00,2.2251786e-13
2020-09-25 21:00:00,3.998496e-13
2020-09-25 22:00:00,6.1110367e-13
2020-09-25 23:00:00,4.199594e-13
2020-09-26 00:00:00,6.155639e-13
2020-09-26 01:00:00,4.7246923e-13
2020-09-26 02:00:00,4.7837185e-13
2020-09-26 03:00:00,4.963872e-13
2020-09-26 04:00:00,4.792086e-13
2020-09-26 05:00:00,4.700072e-13
2020-09-26 06:00:00,2.190276e-09
2020-09-26 07:00:00,5.8455623e-12
2020-09-26 08:00:00,5.128301e-13
2020-09-26 09:00:00,5.066388e-13
2020-09-26 10:00:00,4.895336e-13
2020-09-26 11:00:00,4.484619e-13
2020-09-26 12:00:00,4.8337164e-13
2020-09-26 13:00:00,4.5522136e-13
2020-09-26 14:00:00,3.1081493e-10
2020-09-26 15:00:00,5.1279425e-08
2020-09-26 16:00:00,3.8245573e-13
2020-09-26 17:00:00,5.816324e-09
2020-09-26 18:00:00,1.0590286e-11
2020-09-26 19:00:00,5.258943e-13
2020-09-26 20:00:00,6.1000646e-13
2020-09-26 21:00:00,6.481929e-13
2020-09-26 22:00:00,8.155315e-13
2020-09-26 23:00:00,9.0255163e-13
2020-09-27 00:00:00,8.6401063e-13
2020-09-27 01:00:00,6.7960617e-13
2020-09-27 02:00:00,6.1590007e-13
2020-09-27 03:00:00,7.670842e-13
2020-09-27 04:00:00,1.2067951e-10
2020-09-27 05:00:00,1.7249319e-09
2020-09-27 06:00:00,1.720187e-05
2020-09-27 07:00:00,6.454143e-13
2020-09-27 08:00:00,0.0031275698
2020-09-27 09:00:00,4.3759877e-13
2020-09-27 10:00:00,4.5440016e-13
2020-09-27 11:00:00,5.8520067e-13
2020-09-27 12:00:00,5.6377104e-13
2020-09-27 13:00:00,3.6440048e-10
2020-09-27 14:00:00,4.9311596e-13
2020-09-27 15:00:00,4.6328306e-13
2020-09-27 16:00:00,5.151851e-13
2020-09-27 17:00:00,6.7041873e-07
2020-09-27 18:00:00,6.8665074e-10
2020-09-27 19:00:00,4.861822e-08
2020-09-27 20:00:00,1.4626558e-13
2020-09-27 21:00:00,4.2692437e-13
2020-09-27 22:00:00,3.4920184e-13
2020-09-27 23:00:00,3.3306447e-13
2020-09-28 00:00:00,1.2308865e-13
2020-09-28 01:00:00,1.3724114e-13
2020-09-28 02:00:00,0.6954278
2020-09-28 03:00:00,0.933805
2020-09-28 04:00:00,0.106749296
2020-09-28 05:00:00,2.1656642e-13
2020-09-28 06:00:00,0.0056536924
2020-09-28 07:00:00,3.578675e-14
2020-09-28 08:00:00,1.5331776e-14
2020-09-28 09:00:00,3.8242195e-08
2020-09-28 10:00:00,8.6120435e-14
2020-09-28 11:00:00,3.3768668e-10
2020-09-28 12:00:00,1.5297948e-07
2020-09-28 13:00:00,2.3327364e-06
2020-09-28 14:00:00,2.1360393e-06
2020-09-28 15:00:00,1.37884655e-08
2020-09-28 16:00:00,1.0331379e-09
2020-09-28 17:00:00,1.1113125e-13
2020-09-28 18:00:00,4.1779625e-08
2020-09-28 19:00:00,5.633391e-11
2020-09-28 20:00:00,2.526328e-13
2020-09-28 21:00:00,6.998311e-14
2020-09-28 22:00:00,1.6831575e-13
2020-09-28 23:00:00,4.1325737e-13
2020-09-29 00:00:00,3.8513233e-13
2020-09-29 01:00:00,3.38959e-13
2020-09-29 02:00:00,4.2943554e-13
2020-09-29 03:00:00,0.009554613
2020-09-29 04:00:00,0.011283947
2020-09-29 05:00:00,5.713948e-13
2020-09-29 06:00:00,0.1041606
2020-09-29 07:00:00,6.2872174e-10
2020-09-29 08:00:00,0.0018649098
2020-09-29 09:00:00,5.001374e-13
2020-09-29 10:00:00,2.5550054e-13
2020-09-29 11:00:00,2.925799e-13
2020-09-29 12:00:00,2.4566755e-13
2020-09-29 13:00:00,2.3387452e-13
2020-09-29 14:00:00,2.8530585e-13
2020-09-29 15:00:00,5.221867e-08
2020-09-29 16:00:00,6.669728e-11
2020-09-29 17:00:00,1.5308544e-06
2020-09-29 18:00:00,1.33839285e-05
2020-09-29 19:00:00,1.485109e-07
2020-09-29 20:00:00,3.7428703e-13
2020-09-29 21:00:00,3.696751e-13
2020-09-29 22:00:00,3.7969644e-13
2020-09-29 23:00:00,3.6423352e-13
2020-09-30 00:00:00,3.7147713e-13
2020-09-30 01:00:00,3.7282737e-13
2020-09-30 02:00:00,3.956296e-13
2020-09-30 03:00:00,4.010384e-13
2020-09-30 04:00:00,3.4942004e-13
2020-09-30 05:00:00,3.226497e-13
2020-09-30 06:00:00,2.9618826e-13
2020-09-30 07:00:00,2.5892645e-13
2020-09-30 08:00:00,2.5372196e-13
2020-09-30 09:00:00,4.405443e-13
2020-09-30 10:00:00,2.9487805e-13
2020-09-30 11:00:00,2.4101294e-13
2020-09-30 12:00:00,2.3893932e-13
2020-09-30 13:00:00,2.3336628e-13
2020-09-30 14:00:00,2.30385e-13
2020-09-30 15:00:00,2.3928486e-13
2020-09-30 16:00:00,2.444791e-13
2020-09-30 17:00:00,1.7905404e-07
2020-09-30 18:00:00,4.5631538e-08
2020-09-30 19:00:00,4.7306266e-08
2020-09-30 20:00:00,2.4581042e-13
2020-09-30 21:00:00,2.3916326e-13
2020-09-30 22:00:00,2.1818705e-13
2020-09-30 23:00:00,1.6281772e-12
2020-10-01 00:00:00,2.050769e-13
2020-10-01 01:00:00,2.0022943e-13
2020-10-01 02:00:00,1.9752819e-13
2020-10-01 03:00:00,2.5615504e-13
2020-10-01 04:00:00,2.1341524e-13
2020-10-01 05:00:00,1.8737118e-13
2020-10-01 06:00:00,6.038948e-14
2020-10-01 07:00:00,0.05890416
2020-10-01 08:00:00,0.00017239373
2020-10-01 09:00:00,1.9985646e-13
2020-10-01 10:00:00,1.0166524e-13
2020-10-01 11:00:00,6.214996e-14
2020-10-01 12:00:00,0.000267873
2020-10-01 13:00:00,0.000998813
2020-10-01 14:00:00,3.5712596e-14
2020-10-01 15:00:00,0.0012964882
2020-10-01 16:00:00,7.2854313e-14
2020-10-01 17:00:00,6.702395e-13
2020-10-01 18:00:00,2.4056167e-13
2020-10-01 19:00:00,7.143533e-14
2020-10-01 20:00:00,1.1108668e-07
2020-10-01 21:00:00,2.4952208e-13
2020-10-01 22:00:00,0.00021569486
2020-10-01 23:00:00,0.044654455
2020-10-02 00:00:00,0.06791238
2020-10-02 01:00:00,2.0962636e-13
2020-10-02 02:00:00,5.783979e-14
2020-10-02 03:00:00,1.4454822e-13
2020-10-02 04:00:00,1.6557533e-13
2020-10-02 05:00:00,2.6178045e-13
2020-10-02 06:00:00,1.9561294e-13
2020-10-02 07:00:00,2.0210953e-13
2020-10-02 08:00:00,7.0840564e-14
2020-10-02 09:00:00,1.6575441e-06
2020-10-02 10:00:00,2.8968768e-13
2020-10-02 11:00:00,2.8833186e-13
2020-10-02 12:00:00,3.0134936e-13
2020-10-02 13:00:00,2.89865e-13
2020-10-02 14:00:00,2.6530045e-13
2020-10-02 15:00:00,3.09409e-13
2020-10-02 16:00:00,5.488303e-13
2020-10-02 17:00:00,3.867136e-13
2020-10-02 18:00:00,4.1207868e-13
2020-10-02 19:00:00,4.0992443e-13
2020-10-02 20:00:00,4.2316782e-13
2020-10-02 21:00:00,4.0915394e-13
2020-10-02 22:00:00,4.2205757e-13
2020-10-02 23:00:00,5.227746e-13
2020-10-03 00:00:00,4.57673e-13
2020-10-03 01:00:00,5.6154403e-13
2020-10-03 02:00:00,4.7465206e-13
2020-10-03 03:00:00,4.9223207e-13
2020-10-03 04:00:00,5.530595e-13
2020-10-03 05:00:00,4.726601e-13
2020-10-03 06:00:00,4.779197e-13
2020-10-03 07:00:00,4.889406e-13
2020-10-03 08:00:00,5.038424e-13
2020-10-03 09:00:00,5.174067e-13
2020-10-03 10:00:00,5.1244675e-13
2020-10-03 11:00:00,5.302402e-13
2020-10-03 12:00:00,5.3701927e-13
2020-10-03 13:00:00,5.3628266e-13
2020-10-03 14:00:00,5.07884e-13
2020-10-03 15:00:00,4.695442e-13
2020-10-03 16:00:00,5.420781e-13
2020-10-03 17:00:00,5.88367e-13
2020-10-03 18:00:00,5.8091845e-13
2020-10-03 19:00:00,5.565823e-13
2020-10-03 20:00:00,6.4875937e-13
2020-10-03 21:00:00,3.2857445e-12
