time,value
2020-08-21 15:00:00,1.2851214e-06
2020-08-21 16:00:00,4.3275977e-06
2020-08-21 17:00:00,1.1638842e-05
2020-08-21 18:00:00,9.909073e-05
2020-08-21 19:00:00,0.0002324526
2020-08-21 20:00:00,0.0010761173
2020-08-21 21:00:00,0.00070482877
2020-08-21 22:00:00,3.4768433e-05
2020-08-21 23:00:00,6.903163e-06
2020-08-22 00:00:00,1.0109235e-06
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,0.0
2020-08-22 07:00:00,0.0
2020-08-22 08:00:00,0.0
2020-08-22 09:00:00,0.0
2020-08-22 10:00:00,0.0
2020-08-22 11:00:00,0.0
2020-08-22 12:00:00,0.0
2020-08-22 13:00:00,0.0
2020-08-22 14:00:00,2.5717942e-11
2020-08-22 15:00:00,8.849591e-09
2020-08-22 16:00:00,2.3948333e-08
2020-08-22 17:00:00,4.1017643e-07
2020-08-22 18:00:00,7.705497e-06
2020-08-22 19:00:00,9.7974535e-06
2020-08-22 20:00:00,1.5250906e-08
2020-08-22 21:00:00,5.1883893e-07
2020-08-22 22:00:00,0.00086544704
2020-08-22 23:00:00,0.0025507105
2020-08-23 00:00:00,0.0027135676
2020-08-23 01:00:00,1.0018896
2020-08-23 02:00:00,0.008027293
2020-08-23 03:00:00,5.1123072e-05
2020-08-23 04:00:00,1.954295e-10
2020-08-23 05:00:00,0.51898974
2020-08-23 06:00:00,0.0041860193
2020-08-23 07:00:00,3.6686238e-08
2020-08-23 08:00:00,4.806608e-13
2020-08-23 09:00:00,6.3613004e-11
2020-08-23 10:00:00,8.871308e-05
2020-08-23 11:00:00,0.0019609437
2020-08-23 12:00:00,3.3058812e-05
2020-08-23 13:00:00,0.0
2020-08-23 14:00:00,4.8419783e-15
2020-08-23 15:00:00,6.307775e-15
2020-08-23 16:00:00,2.2382543e-12
2020-08-23 17:00:00,0.0026232905
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,1.6671564e-09
2020-08-23 21:00:00,3.3387416e-14
2020-08-23 22:00:00,0.0709758
2020-08-23 23:00:00,0.002920418
2020-08-24 00:00:00,2.0642381e-13
2020-08-24 01:00:00,1.3803588e-13
2020-08-24 02:00:00,0.01400681
2020-08-24 03:00:00,0.1234526
2020-08-24 04:00:00,0.045627967
2020-08-24 05:00:00,9.834484e-06
2020-08-24 06:00:00,2.728298e-14
2020-08-24 07:00:00,0.0
2020-08-24 08:00:00,1.03991035e-13
2020-08-24 09:00:00,2.1055629e-13
2020-08-24 10:00:00,1.4969206e-11
2020-08-24 11:00:00,0.035974097
2020-08-24 12:00:00,0.0
2020-08-24 13:00:00,2.1688257e-08
2020-08-24 14:00:00,1.3366742e-06
2020-08-24 15:00:00,7.1989075e-07
2020-08-24 16:00:00,3.6247405e-07
2020-08-24 17:00:00,4.450831e-05
2020-08-24 18:00:00,1.6432347e-07
2020-08-24 19:00:00,6.6706924e-08
2020-08-24 20:00:00,0.022776786
2020-08-24 21:00:00,0.0015072081
2020-08-24 22:00:00,1.68718e-06
2020-08-24 23:00:00,0.00080293644
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,3.2396835e-14
2020-08-25 02:00:00,1.4648553e-13
2020-08-25 03:00:00,2.3477642e-13
2020-08-25 04:00:00,3.9678176e-13
2020-08-25 05:00:00,4.151765e-13
2020-08-25 06:00:00,3.7231576e-13
2020-08-25 07:00:00,2.1314092e-13
2020-08-25 08:00:00,4.0937902e-13
2020-08-25 09:00:00,3.4671043e-13
2020-08-25 10:00:00,1.890427e-13
2020-08-25 11:00:00,3.0493576e-13
2020-08-25 12:00:00,3.9370216e-13
2020-08-25 13:00:00,4.6419674e-10
2020-08-25 14:00:00,2.1197293e-09
2020-08-25 15:00:00,4.882911e-13
2020-08-25 16:00:00,3.0141948e-13
2020-08-25 17:00:00,4.3717666e-13
2020-08-25 18:00:00,5.697027e-13
2020-08-25 19:00:00,3.5279229e-13
2020-08-25 20:00:00,5.0482004e-13
2020-08-25 21:00:00,2.6795846e-12
2020-08-25 22:00:00,0.00012469613
2020-08-25 23:00:00,0.0024331035
2020-08-26 00:00:00,0.0021270271
2020-08-26 01:00:00,0.1172966
2020-08-26 02:00:00,0.035715137
2020-08-26 03:00:00,0.36233753
2020-08-26 04:00:00,0.16215105
2020-08-26 05:00:00,0.39983997
2020-08-26 06:00:00,0.09680315
2020-08-26 07:00:00,0.11589444
2020-08-26 08:00:00,0.06471711
2020-08-26 09:00:00,0.05764758
2020-08-26 10:00:00,0.030534845
2020-08-26 11:00:00,0.20674524
2020-08-26 12:00:00,0.29893756
2020-08-26 13:00:00,0.13694096
2020-08-26 14:00:00,0.020235214
2020-08-26 15:00:00,0.00016385723
2020-08-26 16:00:00,0.16644073
2020-08-26 17:00:00,0.0020701068
2020-08-26 18:00:00,0.00071781815
2020-08-26 19:00:00,0.187073
2020-08-26 20:00:00,0.22634442
2020-08-26 21:00:00,0.048728406
2020-08-26 22:00:00,0.19908899
2020-08-26 23:00:00,0.0008263547
2020-08-27 00:00:00,0.0028397734
2020-08-27 01:00:00,0.82629275
2020-08-27 02:00:00,0.051905543
2020-08-27 03:00:00,6.961226e-13
2020-08-27 04:00:00,1.0353104e-12
2020-08-27 05:00:00,7.9795084e-13
2020-08-27 06:00:00,3.1067155e-13
2020-08-27 07:00:00,0.0
2020-08-27 08:00:00,0.0
2020-08-27 09:00:00,0.0
2020-08-27 10:00:00,4.423275e-13
2020-08-27 11:00:00,0.0019857998
2020-08-27 12:00:00,4.7422636e-05
2020-08-27 13:00:00,7.1496785e-13
2020-08-27 14:00:00,0.0044418965
2020-08-27 15:00:00,0.10293502
2020-08-27 16:00:00,0.2549931
2020-08-27 17:00:00,0.0024554501
2020-08-27 18:00:00,0.060640875
2020-08-27 19:00:00,0.0019401938
2020-08-27 20:00:00,1.873678e-09
2020-08-27 21:00:00,0.03037898
2020-08-27 22:00:00,0.0044325567
2020-08-27 23:00:00,0.0002209213
2020-08-28 00:00:00,0.015874518
2020-08-28 01:00:00,0.22741607
2020-08-28 02:00:00,0.12456281
2020-08-28 03:00:00,2.1806448
2020-08-28 04:00:00,0.040436763
2020-08-28 05:00:00,0.055824623
2020-08-28 06:00:00,0.08887605
2020-08-28 07:00:00,0.008568205
2020-08-28 08:00:00,0.81750315
2020-08-28 09:00:00,0.11054892
2020-08-28 10:00:00,0.022517694
2020-08-28 11:00:00,0.0002603879
2020-08-28 12:00:00,1.0594586
2020-08-28 13:00:00,1.6647482e-09
2020-08-28 14:00:00,0.0040333993
2020-08-28 15:00:00,7.3536506e-13
2020-08-28 16:00:00,2.805575e-13
2020-08-28 17:00:00,0.0011252558
2020-08-28 18:00:00,0.03693074
2020-08-28 19:00:00,9.150406e-05
2020-08-28 20:00:00,4.4343494e-11
2020-08-28 21:00:00,0.00018683549
2020-08-28 22:00:00,2.0841007e-08
2020-08-28 23:00:00,6.2444286e-08
2020-08-29 00:00:00,1.3322337e-09
2020-08-29 01:00:00,2.6888307e-14
2020-08-29 02:00:00,2.5968936e-14
2020-08-29 03:00:00,2.358537e-13
2020-08-29 04:00:00,9.336131e-15
2020-08-29 05:00:00,9.6804184e-14
2020-08-29 06:00:00,3.1810568e-13
2020-08-29 07:00:00,0.0
2020-08-29 08:00:00,0.0
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,0.0
2020-08-29 11:00:00,2.9299456e-14
2020-08-29 12:00:00,2.021072e-13
2020-08-29 13:00:00,1.2236031e-11
2020-08-29 14:00:00,2.7360162e-13
2020-08-29 15:00:00,2.1962586e-07
2020-08-29 16:00:00,4.519098e-07
2020-08-29 17:00:00,2.607788e-07
2020-08-29 18:00:00,4.6966607e-06
2020-08-29 19:00:00,5.047423e-06
2020-08-29 20:00:00,1.5053049e-05
2020-08-29 21:00:00,9.902757e-06
2020-08-29 22:00:00,1.5578887e-06
2020-08-29 23:00:00,8.8925646e-07
2020-08-30 00:00:00,2.1928824e-07
2020-08-30 01:00:00,2.4803147e-13
2020-08-30 02:00:00,3.1264496e-13
2020-08-30 03:00:00,3.9648536e-13
2020-08-30 04:00:00,4.3432646e-13
2020-08-30 05:00:00,4.6645695e-13
2020-08-30 06:00:00,1.6859664e-07
2020-08-30 07:00:00,4.983708e-08
2020-08-30 08:00:00,5.1460816e-13
2020-08-30 09:00:00,9.0925274e-11
2020-08-30 10:00:00,2.3386921e-05
2020-08-30 11:00:00,5.836091e-06
2020-08-30 12:00:00,9.507313e-07
2020-08-30 13:00:00,8.678966e-10
2020-08-30 14:00:00,8.835443e-08
2020-08-30 15:00:00,7.2202016e-07
2020-08-30 16:00:00,1.9261077e-12
2020-08-30 17:00:00,4.4814646e-10
2020-08-30 18:00:00,1.0397942e-05
2020-08-30 19:00:00,1.4709616e-05
2020-08-30 20:00:00,1.9990177e-05
2020-08-30 21:00:00,3.5466855e-05
2020-08-30 22:00:00,2.2913653e-05
2020-08-30 23:00:00,1.3615811e-06
2020-08-31 00:00:00,3.7812415e-14
2020-08-31 01:00:00,2.1269764e-13
2020-08-31 02:00:00,2.534593e-13
2020-08-31 03:00:00,2.9863842e-13
2020-08-31 04:00:00,4.771123e-13
2020-08-31 05:00:00,3.38342e-13
2020-08-31 06:00:00,6.05432e-07
2020-08-31 07:00:00,0.0036359665
2020-08-31 08:00:00,0.26732427
2020-08-31 09:00:00,2.1389317e-09
2020-08-31 10:00:00,5.060057e-08
2020-08-31 11:00:00,6.671295e-07
2020-08-31 12:00:00,7.5093447e-13
2020-08-31 13:00:00,2.3189993e-14
2020-08-31 14:00:00,1.181821e-13
2020-08-31 15:00:00,1.034187e-12
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,7.2097554e-14
2020-08-31 23:00:00,2.277047e-13
2020-09-01 00:00:00,5.500951e-14
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,4.5142824e-14
2020-09-01 03:00:00,7.142368e-15
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.0
2020-09-01 07:00:00,0.0
2020-09-01 08:00:00,0.0
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,0.0
2020-09-01 11:00:00,4.7342813e-14
2020-09-01 12:00:00,8.996815e-14
2020-09-01 13:00:00,1.2246148e-13
2020-09-01 14:00:00,0.0014219523
2020-09-01 15:00:00,0.15100975
2020-09-01 16:00:00,0.026167186
2020-09-01 17:00:00,0.0016494879
2020-09-01 18:00:00,9.1763924e-14
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,0.0
2020-09-02 12:00:00,4.564157e-07
2020-09-02 13:00:00,2.1842335e-14
2020-09-02 14:00:00,3.756824e-13
2020-09-02 15:00:00,1.2650836e-13
2020-09-02 16:00:00,4.664091e-14
2020-09-02 17:00:00,3.9503343e-13
2020-09-02 18:00:00,5.2038945e-13
2020-09-02 19:00:00,8.333784e-15
2020-09-02 20:00:00,6.682872e-11
2020-09-02 21:00:00,1.376397e-16
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.0
2020-09-03 07:00:00,0.0
2020-09-03 08:00:00,0.0
2020-09-03 09:00:00,0.0
2020-09-03 10:00:00,0.0
2020-09-03 11:00:00,0.0
2020-09-03 12:00:00,0.0
2020-09-03 13:00:00,1.9997405e-07
2020-09-03 14:00:00,3.9621812e-09
2020-09-03 15:00:00,1.5757956e-07
2020-09-03 16:00:00,7.415266e-09
2020-09-03 17:00:00,4.995898e-07
2020-09-03 18:00:00,7.4667395e-07
2020-09-03 19:00:00,3.9950243e-07
2020-09-03 20:00:00,7.501994e-07
2020-09-03 21:00:00,1.6079577e-10
2020-09-03 22:00:00,2.9593297e-08
2020-09-03 23:00:00,2.3248268e-13
2020-09-04 00:00:00,3.0877566e-13
2020-09-04 01:00:00,2.5630832e-13
2020-09-04 02:00:00,3.2825983e-13
2020-09-04 03:00:00,4.193948e-13
2020-09-04 04:00:00,5.12464e-13
2020-09-04 05:00:00,5.4263647e-13
2020-09-04 06:00:00,5.467429e-13
2020-09-04 07:00:00,0.0
2020-09-04 08:00:00,5.575211e-13
2020-09-04 09:00:00,6.436734e-13
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,5.3864595e-13
2020-09-04 13:00:00,5.153858e-13
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,2.9392697e-14
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,1.1104298e-13
2020-09-04 19:00:00,9.258614e-14
2020-09-04 20:00:00,8.0929383e-14
2020-09-04 21:00:00,7.329792e-14
2020-09-04 22:00:00,8.641844e-14
2020-09-04 23:00:00,4.646817e-15
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,7.756065e-14
2020-09-05 03:00:00,1.0780489e-15
2020-09-05 04:00:00,4.7795677e-14
2020-09-05 05:00:00,1.5370722e-14
2020-09-05 06:00:00,2.898289e-13
2020-09-05 07:00:00,2.4142784e-13
2020-09-05 08:00:00,3.2235174e-13
2020-09-05 09:00:00,3.9516738e-13
2020-09-05 10:00:00,4.5741476e-13
2020-09-05 11:00:00,4.4457444e-13
2020-09-05 12:00:00,1.7658522e-05
2020-09-05 13:00:00,4.5802305e-13
2020-09-05 14:00:00,8.3771694e-14
2020-09-05 15:00:00,3.195099e-13
2020-09-05 16:00:00,2.3401357e-13
2020-09-05 17:00:00,1.5103987e-13
2020-09-05 18:00:00,0.1610498
2020-09-05 19:00:00,7.847604e-08
2020-09-05 20:00:00,0.005569943
2020-09-05 21:00:00,9.9841185e-05
2020-09-05 22:00:00,0.044050805
2020-09-05 23:00:00,0.07449348
2020-09-06 00:00:00,2.559951e-07
2020-09-06 01:00:00,3.7099824
2020-09-06 02:00:00,0.00017528946
2020-09-06 03:00:00,1.8620014
2020-09-06 04:00:00,0.12425081
2020-09-06 05:00:00,0.049006525
2020-09-06 06:00:00,3.893006e-13
2020-09-06 07:00:00,6.2941877e-13
2020-09-06 08:00:00,7.327014e-14
2020-09-06 09:00:00,0.11483118
2020-09-06 10:00:00,3.96245
2020-09-06 11:00:00,0.25329664
2020-09-06 12:00:00,0.0285897
2020-09-06 13:00:00,3.350758e-14
2020-09-06 14:00:00,0.0
2020-09-06 15:00:00,0.0
2020-09-06 16:00:00,0.0
2020-09-06 17:00:00,3.2342233e-13
2020-09-06 18:00:00,3.6512934e-13
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,8.308782e-15
2020-09-06 22:00:00,2.508856e-14
2020-09-06 23:00:00,0.07374635
2020-09-07 00:00:00,2.1530107e-13
2020-09-07 01:00:00,1.2294523e-13
2020-09-07 02:00:00,1.34611645e-14
2020-09-07 03:00:00,1.3849471e-13
2020-09-07 04:00:00,2.380701e-16
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.0
2020-09-07 07:00:00,0.0
2020-09-07 08:00:00,3.534651e-14
2020-09-07 09:00:00,2.3381487e-14
2020-09-07 10:00:00,0.0
2020-09-07 11:00:00,6.3478305e-15
2020-09-07 12:00:00,1.06517e-13
2020-09-07 13:00:00,2.2631701e-08
2020-09-07 14:00:00,0.0054746172
2020-09-07 15:00:00,0.2813439
2020-09-07 16:00:00,0.08603826
2020-09-07 17:00:00,1.3497531e-08
2020-09-07 18:00:00,9.691585e-11
2020-09-07 19:00:00,3.6127247e-08
2020-09-07 20:00:00,2.789507e-06
2020-09-07 21:00:00,1.3243537e-05
2020-09-07 22:00:00,5.003591e-06
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,1.4038041e-14
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.0
2020-09-08 07:00:00,0.0
2020-09-08 08:00:00,0.0
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,0.0
2020-09-08 11:00:00,1.5351364e-13
2020-09-08 12:00:00,1.4886261e-13
2020-09-08 13:00:00,2.0016761e-13
2020-09-08 14:00:00,2.670098e-13
2020-09-08 15:00:00,4.5898355e-13
2020-09-08 16:00:00,0.0
2020-09-08 17:00:00,1.10918864e-10
2020-09-08 18:00:00,1.1380514e-06
2020-09-08 19:00:00,3.8585213e-06
2020-09-08 20:00:00,1.687722e-05
2020-09-08 21:00:00,4.23875e-05
2020-09-08 22:00:00,8.04008e-07
2020-09-08 23:00:00,3.0189748e-13
2020-09-09 00:00:00,2.6869955e-14
2020-09-09 01:00:00,6.6561475e-13
2020-09-09 02:00:00,4.7775586e-13
2020-09-09 03:00:00,7.55724e-13
2020-09-09 04:00:00,4.448055e-13
2020-09-09 05:00:00,4.288607e-13
2020-09-09 06:00:00,4.4087116e-13
2020-09-09 07:00:00,7.1175883e-13
2020-09-09 08:00:00,3.4726497e-13
2020-09-09 09:00:00,0.8339494
2020-09-09 10:00:00,0.07491126
2020-09-09 11:00:00,0.015635261
2020-09-09 12:00:00,8.314057e-13
2020-09-09 13:00:00,0.0
2020-09-09 14:00:00,5.977144e-14
2020-09-09 15:00:00,1.7116587e-13
2020-09-09 16:00:00,8.749839e-08
2020-09-09 17:00:00,8.0631304e-07
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,1.32626e-06
2020-09-09 20:00:00,6.1379815e-06
2020-09-09 21:00:00,2.1258465e-07
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.0
2020-09-10 07:00:00,0.0
2020-09-10 08:00:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,0.0
2020-09-10 11:00:00,0.0
2020-09-10 12:00:00,0.0
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,7.429608e-14
2020-09-11 07:00:00,4.9239266e-15
2020-09-11 08:00:00,0.0
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,2.5877675e-13
2020-09-12 05:00:00,4.170676e-13
2020-09-12 06:00:00,4.502341e-13
2020-09-12 07:00:00,5.160834e-13
2020-09-12 08:00:00,4.700415e-13
2020-09-12 09:00:00,5.32473e-13
2020-09-12 10:00:00,5.225822e-13
2020-09-12 11:00:00,5.82092e-13
2020-09-12 12:00:00,5.388844e-13
2020-09-12 13:00:00,4.2512882e-13
2020-09-12 14:00:00,4.4759075e-13
2020-09-12 15:00:00,3.693025e-13
2020-09-12 16:00:00,4.3921214e-13
2020-09-12 17:00:00,1.9613964e-13
2020-09-12 18:00:00,3.416903e-13
2020-09-12 19:00:00,3.1204135e-13
2020-09-12 20:00:00,2.9632953e-13
2020-09-12 21:00:00,2.287137e-13
2020-09-12 22:00:00,1.3570545e-13
2020-09-12 23:00:00,2.6858552e-14
2020-09-13 00:00:00,1.069433e-15
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 07:00:00,0.0
2020-09-13 08:00:00,0.0
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 07:00:00,0.0
2020-09-14 08:00:00,0.0
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,4.380522e-13
2020-09-15 13:00:00,5.2527626e-12
2020-09-15 14:00:00,0.0
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,0.0
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,3.456621e-08
2020-09-15 19:00:00,2.2974957e-06
2020-09-15 20:00:00,8.665742e-06
2020-09-15 21:00:00,1.7139433e-05
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,0.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,0.0
2020-09-16 11:00:00,6.402236e-14
2020-09-16 12:00:00,1.9929643e-13
2020-09-16 13:00:00,1.9718331e-13
2020-09-16 14:00:00,2.1047426e-13
2020-09-16 15:00:00,1.3669095e-13
2020-09-16 16:00:00,5.726311e-14
2020-09-16 17:00:00,5.5968217e-14
2020-09-16 18:00:00,2.6431605e-13
2020-09-16 19:00:00,3.3279656e-13
2020-09-16 20:00:00,3.7066127e-13
2020-09-16 21:00:00,3.5112717e-13
2020-09-16 22:00:00,1.4773384e-13
2020-09-16 23:00:00,5.012363e-14
2020-09-17 00:00:00,7.169571e-14
2020-09-17 01:00:00,3.703944e-13
2020-09-17 02:00:00,5.0745527e-14
2020-09-17 03:00:00,9.7764055e-14
2020-09-17 04:00:00,8.9644126e-14
2020-09-17 05:00:00,4.901731e-13
2020-09-17 06:00:00,4.7113143e-13
2020-09-17 07:00:00,6.1567315e-13
2020-09-17 08:00:00,6.9583705e-13
2020-09-17 09:00:00,6.4929035e-13
2020-09-17 10:00:00,6.8091957e-13
2020-09-17 11:00:00,8.7280725e-13
2020-09-17 12:00:00,1.1732447e-13
2020-09-17 13:00:00,1.2756259e-13
2020-09-17 14:00:00,1.1935592e-14
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,8.152936e-14
2020-09-17 20:00:00,2.397352e-13
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,7.656424e-05
2020-09-17 23:00:00,6.547898e-14
2020-09-18 00:00:00,9.4814605e-14
2020-09-18 01:00:00,5.571048e-13
2020-09-18 02:00:00,4.1083098e-13
2020-09-18 03:00:00,1.0995265e-12
2020-09-18 04:00:00,5.680368e-08
2020-09-18 05:00:00,5.7148746e-13
2020-09-18 06:00:00,2.5647269e-13
2020-09-18 07:00:00,9.072185e-14
2020-09-18 08:00:00,1.0567783e-13
2020-09-18 09:00:00,1.3756756e-13
2020-09-18 10:00:00,9.627071e-13
2020-09-18 11:00:00,1.6104538e-08
2020-09-18 12:00:00,0.00080003164
2020-09-18 13:00:00,0.030672757
2020-09-18 14:00:00,0.013148777
2020-09-18 15:00:00,0.6018918
2020-09-18 16:00:00,0.9954696
2020-09-18 17:00:00,0.0004471031
2020-09-18 18:00:00,3.8828893e-13
2020-09-18 19:00:00,7.999849e-07
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.0
2020-09-19 08:00:00,0.0
2020-09-19 09:00:00,0.0
2020-09-19 10:00:00,0.0
2020-09-19 11:00:00,0.0
2020-09-19 12:00:00,0.0
2020-09-19 13:00:00,0.0
2020-09-19 14:00:00,0.0
2020-09-19 15:00:00,0.0
2020-09-19 16:00:00,0.0
2020-09-19 17:00:00,0.0
2020-09-19 18:00:00,1.2384943e-12
2020-09-19 19:00:00,4.7921334e-10
2020-09-19 20:00:00,3.4389132e-09
2020-09-19 21:00:00,1.8277376e-13
2020-09-19 22:00:00,4.6018477e-14
2020-09-19 23:00:00,1.1771466e-13
2020-09-20 00:00:00,1.3648376e-13
2020-09-20 01:00:00,1.9950526e-13
2020-09-20 02:00:00,4.9018173e-14
2020-09-20 03:00:00,1.3478505e-14
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,1.904127e-14
2020-09-20 07:00:00,0.0
2020-09-20 08:00:00,8.195007e-14
