time,value
2020-08-20 10:00:00,5.3098135e-13
2020-08-20 11:00:00,6.96719e-14
2020-08-20 12:00:00,5.0638264e-13
2020-08-20 13:00:00,4.0511014e-13
2020-08-20 14:00:00,0.0071090073
2020-08-20 15:00:00,2.989676e-29
2020-08-20 16:00:00,0.0
2020-08-20 17:00:00,0.0014446762
2020-08-20 18:00:00,0.0022141235
2020-08-20 19:00:00,0.04660261
2020-08-20 20:00:00,0.0037143184
2020-08-20 21:00:00,0.0076793334
2020-08-20 22:00:00,0.005284178
2020-08-20 23:00:00,0.014030928
2020-08-21 00:00:00,0.032064553
2020-08-21 01:00:00,0.00029284155
2020-08-21 02:00:00,3.0690577e-09
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,3.2822935e-11
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,0.0
2020-08-21 07:00:00,0.0
2020-08-21 08:00:00,0.0
2020-08-21 09:00:00,0.0
2020-08-21 10:00:00,0.0
2020-08-21 11:00:00,0.0
2020-08-21 12:00:00,0.0
2020-08-21 13:00:00,0.0
2020-08-21 14:00:00,0.0
2020-08-21 15:00:00,0.0
2020-08-21 16:00:00,0.0
2020-08-21 17:00:00,0.0
2020-08-21 18:00:00,0.0
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,3.561703e-06
2020-08-21 21:00:00,0.00080338906
2020-08-21 22:00:00,0.013550627
2020-08-21 23:00:00,0.0060594333
2020-08-22 00:00:00,7.7362936e-05
2020-08-22 01:00:00,5.06137e-09
2020-08-22 02:00:00,1.7979677e-05
2020-08-22 03:00:00,1.5298685e-08
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,5.22657e-07
2020-08-22 06:00:00,2.5435956e-08
2020-08-22 07:00:00,0.0
2020-08-22 08:00:00,0.0
2020-08-22 09:00:00,0.0
2020-08-22 10:00:00,0.0
2020-08-22 11:00:00,0.0
2020-08-22 12:00:00,0.0
2020-08-22 13:00:00,0.0
2020-08-22 14:00:00,0.0
2020-08-22 15:00:00,0.0
2020-08-22 16:00:00,1.1569394e-06
2020-08-22 17:00:00,0.0046891808
2020-08-22 18:00:00,0.019296957
2020-08-22 19:00:00,0.0249798
2020-08-22 20:00:00,0.00775773
2020-08-22 21:00:00,7.402913e-07
2020-08-22 22:00:00,2.0749878e-11
2020-08-22 23:00:00,3.8802723e-06
2020-08-23 00:00:00,7.28466e-07
2020-08-23 01:00:00,0.00015108616
2020-08-23 02:00:00,0.0002913925
2020-08-23 03:00:00,0.068688266
2020-08-23 04:00:00,6.6671782e-06
2020-08-23 05:00:00,0.005652897
2020-08-23 06:00:00,0.034198787
2020-08-23 07:00:00,0.058522783
2020-08-23 08:00:00,7.142578e-06
2020-08-23 09:00:00,3.3866804e-08
2020-08-23 10:00:00,4.112187e-14
2020-08-23 11:00:00,4.613664e-13
2020-08-23 12:00:00,0.0022371935
2020-08-23 13:00:00,2.9855973e-13
2020-08-23 14:00:00,7.084818e-13
2020-08-23 15:00:00,2.2910688e-13
2020-08-23 16:00:00,7.446921e-15
2020-08-23 17:00:00,0.04697301
2020-08-23 18:00:00,9.771655e-06
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.00037133912
2020-08-23 21:00:00,1.2559644e-15
2020-08-23 22:00:00,4.9625964e-06
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,6.2222864e-14
2020-08-24 01:00:00,1.4299315e-13
2020-08-24 02:00:00,7.1172872e-12
2020-08-24 03:00:00,1.7692131e-12
2020-08-24 04:00:00,1.5594465e-13
2020-08-24 05:00:00,3.3781565e-14
2020-08-24 06:00:00,1.542344e-13
2020-08-24 07:00:00,1.7216695e-13
2020-08-24 08:00:00,7.18695e-15
2020-08-24 09:00:00,2.3551378e-10
2020-08-24 10:00:00,8.0719396e-08
2020-08-24 11:00:00,2.7450037e-13
2020-08-24 12:00:00,5.6542146e-14
2020-08-24 13:00:00,3.5733637e-14
2020-08-24 14:00:00,4.496366e-07
2020-08-24 15:00:00,1.2039897e-07
2020-08-24 16:00:00,0.0062583573
2020-08-24 17:00:00,0.012417491
2020-08-24 18:00:00,0.001133097
2020-08-24 19:00:00,0.0059326603
2020-08-24 20:00:00,2.5391036e-13
2020-08-24 21:00:00,2.8044614e-14
2020-08-24 22:00:00,2.8206426e-14
2020-08-24 23:00:00,1.2829061e-13
2020-08-25 00:00:00,9.537489e-14
2020-08-25 01:00:00,6.493068e-14
2020-08-25 02:00:00,1.0923145e-13
2020-08-25 03:00:00,2.4225988e-13
2020-08-25 04:00:00,2.5054993e-13
2020-08-25 05:00:00,3.2171946e-13
2020-08-25 06:00:00,4.0808754e-13
2020-08-25 07:00:00,2.2020866e-13
2020-08-25 08:00:00,2.3845016e-13
2020-08-25 09:00:00,2.21913e-13
2020-08-25 10:00:00,2.729766e-13
2020-08-25 11:00:00,2.1695085e-13
2020-08-25 12:00:00,2.6818424e-13
2020-08-25 13:00:00,3.0537945e-13
2020-08-25 14:00:00,4.7795356e-13
2020-08-25 15:00:00,4.709805e-13
2020-08-25 16:00:00,4.2396173e-13
2020-08-25 17:00:00,4.578282e-13
2020-08-25 18:00:00,6.188735e-13
2020-08-25 19:00:00,1.0045309e-12
2020-08-25 20:00:00,5.902715e-13
2020-08-25 21:00:00,3.188724e-13
2020-08-25 22:00:00,4.227975e-13
2020-08-25 23:00:00,1.0995775e-12
2020-08-26 00:00:00,0.0002722223
2020-08-26 01:00:00,6.167872e-05
2020-08-26 02:00:00,1.4178744e-12
2020-08-26 03:00:00,1.5377198e-12
2020-08-26 04:00:00,0.009611229
2020-08-26 05:00:00,0.1438891
2020-08-26 06:00:00,0.22170576
2020-08-26 07:00:00,0.1293681
2020-08-26 08:00:00,0.02466867
2020-08-26 09:00:00,1.4871844
2020-08-26 10:00:00,0.014501373
2020-08-26 11:00:00,1.0364741e-06
2020-08-26 12:00:00,0.011571226
2020-08-26 13:00:00,0.4322836
2020-08-26 14:00:00,0.05249353
2020-08-26 15:00:00,8.8178174e-13
2020-08-26 16:00:00,0.0338763
2020-08-26 17:00:00,0.0015073622
2020-08-26 18:00:00,0.0028437462
2020-08-26 19:00:00,0.011796969
2020-08-26 20:00:00,0.00026692552
2020-08-26 21:00:00,4.4679385e-07
2020-08-26 22:00:00,1.367023e-06
2020-08-26 23:00:00,0.010205342
2020-08-27 00:00:00,3.0162773
2020-08-27 01:00:00,0.40620077
2020-08-27 02:00:00,3.8138788
2020-08-27 03:00:00,0.061681148
2020-08-27 04:00:00,0.0015706674
2020-08-27 05:00:00,0.0858242
2020-08-27 06:00:00,0.016880285
2020-08-27 07:00:00,0.050650425
2020-08-27 08:00:00,2.3941843e-11
2020-08-27 09:00:00,4.040334e-13
2020-08-27 10:00:00,6.087504e-13
2020-08-27 11:00:00,0.0
2020-08-27 12:00:00,2.0634015e-13
2020-08-27 13:00:00,5.2614603e-14
2020-08-27 14:00:00,1.9338794e-13
2020-08-27 15:00:00,0.0
2020-08-27 16:00:00,1.8236308e-13
2020-08-27 17:00:00,1.8577073e-05
2020-08-27 18:00:00,0.49050897
2020-08-27 19:00:00,0.5317083
2020-08-27 20:00:00,0.6516914
2020-08-27 21:00:00,0.083527565
2020-08-27 22:00:00,0.09324683
2020-08-27 23:00:00,3.4294228e-06
2020-08-28 00:00:00,2.276755e-06
2020-08-28 01:00:00,0.01817708
2020-08-28 02:00:00,0.0034977882
2020-08-28 03:00:00,1.3658651e-07
2020-08-28 04:00:00,6.615452e-13
2020-08-28 05:00:00,0.09435702
2020-08-28 06:00:00,0.04587764
2020-08-28 07:00:00,0.06151664
2020-08-28 08:00:00,0.01999447
2020-08-28 09:00:00,3.243779e-10
2020-08-28 10:00:00,0.061854936
2020-08-28 11:00:00,0.82683206
2020-08-28 12:00:00,2.009207e-09
2020-08-28 13:00:00,2.9462392e-12
2020-08-28 14:00:00,6.997488e-05
2020-08-28 15:00:00,8.188383e-05
2020-08-28 16:00:00,1.6064981e-14
2020-08-28 17:00:00,3.4358164e-13
2020-08-28 18:00:00,1.2492483e-14
2020-08-28 19:00:00,1.8469528e-09
2020-08-28 20:00:00,0.0018515737
2020-08-28 21:00:00,1.0847026e-15
2020-08-28 22:00:00,6.8950385e-13
2020-08-28 23:00:00,5.4121667e-09
2020-08-29 00:00:00,1.8334463e-10
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,5.093253e-14
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.0
2020-08-29 07:00:00,0.0
2020-08-29 08:00:00,1.0470799e-13
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,0.0
2020-08-29 11:00:00,4.5569217e-14
2020-08-29 12:00:00,1.2054554e-13
2020-08-29 13:00:00,3.5346257e-13
2020-08-29 14:00:00,1.8916856e-13
2020-08-29 15:00:00,3.4200447e-13
2020-08-29 16:00:00,0.0
2020-08-29 17:00:00,1.0650145e-12
2020-08-29 18:00:00,4.185057e-07
2020-08-29 19:00:00,1.0734638e-07
2020-08-29 20:00:00,8.693319e-07
2020-08-29 21:00:00,0.00011807117
2020-08-29 22:00:00,2.9598781e-05
2020-08-29 23:00:00,6.566222e-06
2020-08-30 00:00:00,2.0515363e-06
2020-08-30 01:00:00,6.763633e-06
2020-08-30 02:00:00,0.00018283706
2020-08-30 03:00:00,9.148051e-07
2020-08-30 04:00:00,2.788111e-13
2020-08-30 05:00:00,3.9619778e-08
2020-08-30 06:00:00,0.00019748819
2020-08-30 07:00:00,9.484335e-07
2020-08-30 08:00:00,1.6294985e-13
2020-08-30 09:00:00,9.064393e-06
2020-08-30 10:00:00,2.9759596e-13
2020-08-30 11:00:00,1.2448656e-14
2020-08-30 12:00:00,5.059057e-14
2020-08-30 13:00:00,1.8050115e-13
2020-08-30 14:00:00,3.4824544e-13
2020-08-30 15:00:00,2.7567128e-13
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,3.7011603e-08
2020-08-30 18:00:00,0.00041001395
2020-08-30 19:00:00,6.645103e-05
2020-08-30 20:00:00,7.492718e-05
2020-08-30 21:00:00,0.0001092885
2020-08-30 22:00:00,9.358155e-05
2020-08-30 23:00:00,2.0943025e-05
2020-08-31 00:00:00,4.187209e-08
2020-08-31 01:00:00,4.42532e-07
2020-08-31 02:00:00,1.0276427e-07
2020-08-31 03:00:00,3.7503735e-13
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,3.3199875e-13
2020-08-31 06:00:00,1.3871656e-07
2020-08-31 07:00:00,5.8459e-13
2020-08-31 08:00:00,3.8833922e-11
2020-08-31 09:00:00,1.358553e-05
2020-08-31 10:00:00,5.665701e-13
2020-08-31 11:00:00,3.6475828e-07
2020-08-31 12:00:00,0.0002057235
2020-08-31 13:00:00,6.2610924e-13
2020-08-31 14:00:00,1.1203058e-13
2020-08-31 15:00:00,2.5672278e-13
2020-08-31 16:00:00,7.054798e-14
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,3.7583606e-15
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.0
2020-09-01 07:00:00,0.0
2020-09-01 08:00:00,0.0
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,0.0
2020-09-01 11:00:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 13:00:00,3.094059e-14
2020-09-01 14:00:00,8.9535245e-15
2020-09-01 15:00:00,0.04848849
2020-09-01 16:00:00,3.3439747e-11
2020-09-01 17:00:00,0.050149158
2020-09-01 18:00:00,0.0001245666
2020-09-01 19:00:00,4.587873e-13
2020-09-01 20:00:00,0.06647854
2020-09-01 21:00:00,1.1435834e-13
2020-09-01 22:00:00,1.8353172e-13
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,4.7205756e-14
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,1.6198314e-13
2020-09-02 12:00:00,0.0
2020-09-02 13:00:00,0.0
2020-09-02 14:00:00,4.5362693e-15
2020-09-02 15:00:00,3.8504275e-13
2020-09-02 16:00:00,2.479526e-13
2020-09-02 17:00:00,3.1163367e-13
2020-09-02 18:00:00,3.9148338e-14
2020-09-02 19:00:00,3.334576e-07
2020-09-02 20:00:00,2.3556114e-11
2020-09-02 21:00:00,4.6358192e-08
2020-09-02 22:00:00,1.9290391e-07
2020-09-02 23:00:00,1.4046152e-07
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.0
2020-09-03 07:00:00,0.0
2020-09-03 08:00:00,0.0
2020-09-03 09:00:00,0.0
2020-09-03 10:00:00,0.0
2020-09-03 11:00:00,0.0
2020-09-03 12:00:00,0.0
2020-09-03 13:00:00,0.0
2020-09-03 14:00:00,0.0
2020-09-03 15:00:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,6.5124293e-09
2020-09-03 18:00:00,1.1170708e-05
2020-09-03 19:00:00,0.010931376
2020-09-03 20:00:00,0.013747842
2020-09-03 21:00:00,1.4097749e-07
2020-09-03 22:00:00,8.429984e-06
2020-09-03 23:00:00,1.0758586e-09
2020-09-04 00:00:00,2.7951055e-13
2020-09-04 01:00:00,3.1700524e-13
2020-09-04 02:00:00,3.1602322e-13
2020-09-04 03:00:00,3.744411e-13
2020-09-04 04:00:00,5.2261624e-13
2020-09-04 05:00:00,5.2703555e-13
2020-09-04 06:00:00,5.6969474e-13
2020-09-04 07:00:00,3.9266015e-14
2020-09-04 08:00:00,0.0
2020-09-04 09:00:00,4.275742e-13
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,0.0
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,3.0773713e-13
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,5.4473475e-14
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,4.3750133e-14
2020-09-05 07:00:00,7.503148e-14
2020-09-05 08:00:00,5.6783046e-14
2020-09-05 09:00:00,2.4762364e-13
2020-09-05 10:00:00,7.4532353e-14
2020-09-05 11:00:00,4.6629606e-13
2020-09-05 12:00:00,4.628463e-13
2020-09-05 13:00:00,7.752271e-13
2020-09-05 14:00:00,0.0028755683
2020-09-05 15:00:00,2.8544974e-11
2020-09-05 16:00:00,4.5929128e-14
2020-09-05 17:00:00,0.0
2020-09-05 18:00:00,4.517357e-14
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,7.348464e-15
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,1.1016905e-13
2020-09-05 23:00:00,0.71314627
2020-09-06 00:00:00,5.6065737e-13
2020-09-06 01:00:00,2.0624298e-13
2020-09-06 02:00:00,3.8577708e-13
2020-09-06 03:00:00,1.5238722e-05
2020-09-06 04:00:00,6.836312e-13
2020-09-06 05:00:00,3.4568342e-13
2020-09-06 06:00:00,1.5468064e-13
2020-09-06 07:00:00,0.00038528905
2020-09-06 08:00:00,8.823372e-15
2020-09-06 09:00:00,1.6505879e-06
2020-09-06 10:00:00,3.872958e-13
2020-09-06 11:00:00,0.013361638
2020-09-06 12:00:00,8.768118e-05
2020-09-06 13:00:00,1.8861845
2020-09-06 14:00:00,4.2578335e-13
2020-09-06 15:00:00,4.850054e-13
2020-09-06 16:00:00,5.836303e-16
2020-09-06 17:00:00,0.2111291
2020-09-06 18:00:00,1.0806723e-14
2020-09-06 19:00:00,1.4375714e-13
2020-09-06 20:00:00,4.362631e-13
2020-09-06 21:00:00,0.00015406532
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.0
2020-09-07 07:00:00,3.8137462e-14
2020-09-07 08:00:00,0.0
2020-09-07 09:00:00,3.350321e-05
2020-09-07 10:00:00,2.7678111e-14
2020-09-07 11:00:00,1.6201435e-14
2020-09-07 12:00:00,4.217792e-14
2020-09-07 13:00:00,0.029241258
2020-09-07 14:00:00,0.24076553
2020-09-07 15:00:00,0.0
2020-09-07 16:00:00,3.5510284e-14
2020-09-07 17:00:00,4.277216e-14
2020-09-07 18:00:00,3.941719e-15
2020-09-07 19:00:00,0.022696497
2020-09-07 20:00:00,0.014592245
2020-09-07 21:00:00,7.0929935e-05
2020-09-07 22:00:00,3.6740065e-08
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,1.8442669e-13
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.0
2020-09-08 07:00:00,0.0
2020-09-08 08:00:00,1.5714307e-13
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,0.0
2020-09-08 11:00:00,1.9172015e-13
2020-09-08 12:00:00,1.7574626e-13
2020-09-08 13:00:00,1.9747813e-13
2020-09-08 14:00:00,3.123208e-13
2020-09-08 15:00:00,3.9193282e-13
2020-09-08 16:00:00,4.962567e-13
2020-09-08 17:00:00,4.3211454e-14
2020-09-08 18:00:00,5.0159903e-13
2020-09-08 19:00:00,6.7365406e-13
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,3.202629e-13
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,9.577834e-14
2020-09-09 00:00:00,4.4829266e-13
2020-09-09 01:00:00,4.1987572e-13
2020-09-09 02:00:00,7.0615426e-13
2020-09-09 03:00:00,6.154299e-13
2020-09-09 04:00:00,4.728441e-13
2020-09-09 05:00:00,6.5275053e-13
2020-09-09 06:00:00,0.00026772817
2020-09-09 07:00:00,0.20745008
2020-09-09 08:00:00,7.339438e-13
2020-09-09 09:00:00,5.084588e-13
2020-09-09 10:00:00,5.20655e-13
2020-09-09 11:00:00,0.047117554
2020-09-09 12:00:00,0.34826905
2020-09-09 13:00:00,7.7661727e-13
2020-09-09 14:00:00,4.6019015e-13
2020-09-09 15:00:00,4.211068e-13
2020-09-09 16:00:00,0.0
2020-09-09 17:00:00,1.6017065e-15
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,2.4832192e-09
2020-09-09 21:00:00,3.4327184e-07
2020-09-09 22:00:00,1.2176431e-08
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,9.562474e-14
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,7.717946e-15
2020-09-10 05:00:00,5.3967515e-14
2020-09-10 06:00:00,0.0
2020-09-10 07:00:00,0.0
2020-09-10 08:00:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,0.0
2020-09-10 11:00:00,0.0
2020-09-10 12:00:00,0.0
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.0
2020-09-11 07:00:00,0.0
2020-09-11 08:00:00,0.0
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,2.2347972e-13
2020-09-12 05:00:00,3.2979844e-13
2020-09-12 06:00:00,4.701624e-13
2020-09-12 07:00:00,4.2560535e-13
2020-09-12 08:00:00,4.3186394e-13
2020-09-12 09:00:00,4.919298e-13
2020-09-12 10:00:00,4.0795842e-13
2020-09-12 11:00:00,5.5455944e-13
2020-09-12 12:00:00,5.3989994e-13
2020-09-12 13:00:00,4.8948996e-13
2020-09-12 14:00:00,5.139458e-13
2020-09-12 15:00:00,6.35691e-13
2020-09-12 16:00:00,5.59551e-13
2020-09-12 17:00:00,4.6162255e-13
2020-09-12 18:00:00,4.233269e-13
2020-09-12 19:00:00,4.55739e-13
2020-09-12 20:00:00,4.8732275e-13
2020-09-12 21:00:00,4.985324e-13
2020-09-12 22:00:00,5.0166517e-13
2020-09-12 23:00:00,5.0998046e-13
2020-09-13 00:00:00,3.886223e-13
2020-09-13 01:00:00,2.7826713e-13
2020-09-13 02:00:00,5.860971e-14
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 07:00:00,0.0
2020-09-13 08:00:00,0.0
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 07:00:00,0.0
2020-09-14 08:00:00,0.0
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,4.682488e-13
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,9.617705e-09
2020-09-15 14:00:00,3.9229994e-06
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,6.068836e-11
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,2.216103e-06
2020-09-15 20:00:00,1.1077303e-06
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,0.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,0.0
2020-09-16 11:00:00,0.0
2020-09-16 12:00:00,4.696419e-14
2020-09-16 13:00:00,3.9093085e-14
2020-09-16 14:00:00,6.4514285e-14
2020-09-16 15:00:00,2.2869808e-13
2020-09-16 16:00:00,2.1186218e-13
2020-09-16 17:00:00,2.319352e-13
2020-09-16 18:00:00,1.9821085e-13
2020-09-16 19:00:00,1.6640838e-13
2020-09-16 20:00:00,1.7247281e-13
2020-09-16 21:00:00,2.600848e-13
2020-09-16 22:00:00,3.0270654e-13
2020-09-16 23:00:00,3.5974945e-13
2020-09-17 00:00:00,3.8755896e-13
2020-09-17 01:00:00,3.8899653e-13
2020-09-17 02:00:00,3.9321823e-13
2020-09-17 03:00:00,4.010459e-13
2020-09-17 04:00:00,3.8512097e-13
2020-09-17 05:00:00,3.3851416e-13
2020-09-17 06:00:00,4.554929e-13
2020-09-17 07:00:00,4.0809345e-13
2020-09-17 08:00:00,4.6175444e-13
2020-09-17 09:00:00,1.0849444e-12
2020-09-17 10:00:00,1.2531407e-07
2020-09-17 11:00:00,1.2154003e-12
2020-09-17 12:00:00,9.350254e-13
2020-09-17 13:00:00,9.668544e-13
2020-09-17 14:00:00,6.320638e-05
2020-09-17 15:00:00,5.508055e-12
2020-09-17 16:00:00,6.68241e-13
2020-09-17 17:00:00,0.35452148
2020-09-17 18:00:00,0.07351143
2020-09-17 19:00:00,0.1626016
2020-09-17 20:00:00,0.0045802626
2020-09-17 21:00:00,0.097758815
2020-09-17 22:00:00,0.039687704
2020-09-17 23:00:00,1.5756365e-05
2020-09-18 00:00:00,0.0013960248
2020-09-18 01:00:00,0.00012496136
2020-09-18 02:00:00,0.0009376703
2020-09-18 03:00:00,7.1330816e-13
2020-09-18 04:00:00,6.787313e-13
2020-09-18 05:00:00,8.7272957e-13
2020-09-18 06:00:00,8.6674916e-13
2020-09-18 07:00:00,5.559452e-13
2020-09-18 08:00:00,7.385743e-13
2020-09-18 09:00:00,1.1036972e-12
2020-09-18 10:00:00,3.6787964e-07
2020-09-18 11:00:00,7.5353274e-10
2020-09-18 12:00:00,3.2918855e-11
2020-09-18 13:00:00,7.828752e-05
2020-09-18 14:00:00,6.8715155e-05
2020-09-18 15:00:00,1.3138692e-09
2020-09-18 16:00:00,1.0959469e-12
2020-09-18 17:00:00,7.1196244e-13
2020-09-18 18:00:00,1.0517635e-12
2020-09-18 19:00:00,7.4581015e-13
2020-09-18 20:00:00,9.64347e-13
2020-09-18 21:00:00,4.6876137e-13
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
