time,value
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,3.518981e-11
2020-08-24 01:00:00,0.0034023484
2020-08-24 02:00:00,6.222327e-14
2020-08-24 03:00:00,1.626583e-13
2020-08-24 04:00:00,3.3793164e-13
2020-08-24 05:00:00,0.04579055
2020-08-24 06:00:00,8.90255e-10
2020-08-24 07:00:00,0.0
2020-08-24 08:00:00,0.0
2020-08-24 09:00:00,0.0
2020-08-24 10:00:00,1.1716997e-14
2020-08-24 11:00:00,0.0
2020-08-24 12:00:00,0.0
2020-08-24 13:00:00,1.1329517e-12
2020-08-24 14:00:00,2.6855807e-12
2020-08-24 15:00:00,2.2289954e-07
2020-08-24 16:00:00,7.6304595e-08
2020-08-24 17:00:00,4.1854895e-07
2020-08-24 18:00:00,1.0239216e-05
2020-08-24 19:00:00,1.1859981e-10
2020-08-24 20:00:00,8.113127e-07
2020-08-24 21:00:00,9.591455e-08
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,4.0868855e-13
2020-08-25 00:00:00,7.827877e-14
2020-08-25 01:00:00,1.3177941e-13
2020-08-25 02:00:00,4.167591e-13
2020-08-25 03:00:00,3.9772043e-13
2020-08-25 04:00:00,4.749959e-13
2020-08-25 05:00:00,3.4069757e-11
2020-08-25 06:00:00,5.8614295e-13
2020-08-25 07:00:00,4.169046e-13
2020-08-25 08:00:00,2.5998144e-13
2020-08-25 09:00:00,2.9004642e-13
2020-08-25 10:00:00,4.2679263e-13
2020-08-25 11:00:00,4.5791924e-13
2020-08-25 12:00:00,4.025115e-13
2020-08-25 13:00:00,4.933377e-08
2020-08-25 14:00:00,1.8041982e-07
2020-08-25 15:00:00,8.5642824e-08
2020-08-25 16:00:00,1.3625896e-10
2020-08-25 17:00:00,4.847474e-10
2020-08-25 18:00:00,1.6250534e-09
2020-08-25 19:00:00,5.2862387e-10
2020-08-25 20:00:00,1.017305e-12
2020-08-25 21:00:00,0.0006284441
2020-08-25 22:00:00,7.7640216e-13
2020-08-25 23:00:00,0.022029653
2020-08-26 00:00:00,0.13102932
2020-08-26 01:00:00,0.27696103
2020-08-26 02:00:00,0.17778681
2020-08-26 03:00:00,0.08707636
2020-08-26 04:00:00,0.041663922
2020-08-26 05:00:00,0.14153759
2020-08-26 06:00:00,0.18862176
2020-08-26 07:00:00,0.25894985
2020-08-26 08:00:00,0.597165
2020-08-26 09:00:00,0.716569
2020-08-26 10:00:00,3.214211
2020-08-26 11:00:00,1.6669168
2020-08-26 12:00:00,0.4734063
2020-08-26 13:00:00,0.23794919
2020-08-26 14:00:00,0.28260934
2020-08-26 15:00:00,0.021966336
2020-08-26 16:00:00,0.120095946
2020-08-26 17:00:00,0.022906343
2020-08-26 18:00:00,0.011802778
2020-08-26 19:00:00,0.029064741
2020-08-26 20:00:00,0.012938897
2020-08-26 21:00:00,0.0003572846
2020-08-26 22:00:00,0.13260673
2020-08-26 23:00:00,0.25987795
2020-08-27 00:00:00,0.009264723
2020-08-27 01:00:00,2.2823711e-05
2020-08-27 02:00:00,0.017562551
2020-08-27 03:00:00,0.29167405
2020-08-27 04:00:00,0.020825239
2020-08-27 05:00:00,6.1604555e-06
2020-08-27 06:00:00,0.0045345025
2020-08-27 07:00:00,6.995863e-13
2020-08-27 08:00:00,8.6535586e-13
2020-08-27 09:00:00,8.644435e-14
2020-08-27 10:00:00,0.0
2020-08-27 11:00:00,5.01951e-13
2020-08-27 12:00:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 15:00:00,0.0020168289
2020-08-27 16:00:00,3.7309699e-06
2020-08-27 17:00:00,1.0318694e-12
2020-08-27 18:00:00,2.0075467e-11
2020-08-27 19:00:00,1.1882614
2020-08-27 20:00:00,0.030685414
2020-08-27 21:00:00,0.0014527042
2020-08-27 22:00:00,0.018785637
2020-08-27 23:00:00,6.9953218
2020-08-28 00:00:00,4.293136
2020-08-28 01:00:00,7.9562845
2020-08-28 02:00:00,12.607326
2020-08-28 03:00:00,0.0005951055
2020-08-28 04:00:00,8.284637e-14
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,0.87277263
2020-08-28 07:00:00,0.029935855
2020-08-28 08:00:00,0.50483155
2020-08-28 09:00:00,0.00032623237
2020-08-28 10:00:00,1.7509562
2020-08-28 11:00:00,0.0043294397
2020-08-28 12:00:00,3.4236093
2020-08-28 13:00:00,0.49185866
2020-08-28 14:00:00,0.56834096
2020-08-28 15:00:00,1.9715697
2020-08-28 16:00:00,0.16994444
2020-08-28 17:00:00,7.846849e-07
2020-08-28 18:00:00,1.5260423e-07
2020-08-28 19:00:00,7.5417506e-06
2020-08-28 20:00:00,1.8681178e-05
2020-08-28 21:00:00,7.182904e-06
2020-08-28 22:00:00,3.3455588e-05
2020-08-28 23:00:00,0.0003510961
2020-08-29 00:00:00,0.00035527325
2020-08-29 01:00:00,8.821627e-05
2020-08-29 02:00:00,2.0174757e-06
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,2.1976725e-13
2020-08-29 07:00:00,0.0
2020-08-29 08:00:00,0.0
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,0.0
2020-08-29 11:00:00,1.6028433e-07
2020-08-29 12:00:00,3.9907486e-06
2020-08-29 13:00:00,5.139987e-05
2020-08-29 14:00:00,0.00013747688
2020-08-29 15:00:00,0.00010175375
2020-08-29 16:00:00,0.00011703837
2020-08-29 17:00:00,0.0002628574
2020-08-29 18:00:00,4.7486912e-05
2020-08-29 19:00:00,2.1769196e-05
2020-08-29 20:00:00,1.0312582e-05
2020-08-29 21:00:00,1.0174917e-05
2020-08-29 22:00:00,9.873695e-06
2020-08-29 23:00:00,1.2114641e-05
2020-08-30 00:00:00,2.056273e-07
2020-08-30 01:00:00,1.9067906e-13
2020-08-30 02:00:00,1.9444005e-13
2020-08-30 03:00:00,2.6033432e-13
2020-08-30 04:00:00,3.5619215e-13
2020-08-30 05:00:00,4.443571e-13
2020-08-30 06:00:00,9.813158e-14
2020-08-30 07:00:00,3.075711e-15
2020-08-30 08:00:00,8.072502e-14
2020-08-30 09:00:00,3.5804283e-13
2020-08-30 10:00:00,3.2264632e-13
2020-08-30 11:00:00,4.2575245e-13
2020-08-30 12:00:00,3.812975e-13
2020-08-30 13:00:00,3.2900554e-13
2020-08-30 14:00:00,5.5852418e-08
2020-08-30 15:00:00,5.1689785e-06
2020-08-30 16:00:00,2.5299263e-05
2020-08-30 17:00:00,5.0977284e-05
2020-08-30 18:00:00,5.3296677e-05
2020-08-30 19:00:00,8.767887e-05
2020-08-30 20:00:00,3.114524e-05
2020-08-30 21:00:00,1.7505145e-05
2020-08-30 22:00:00,2.7163293e-05
2020-08-30 23:00:00,1.4858995e-06
2020-08-31 00:00:00,2.9694107e-13
2020-08-31 01:00:00,2.7779854e-13
2020-08-31 02:00:00,3.0631498e-13
2020-08-31 03:00:00,9.493746e-05
2020-08-31 04:00:00,0.29755616
2020-08-31 05:00:00,0.0031987447
2020-08-31 06:00:00,5.840681
2020-08-31 07:00:00,5.4960176e-13
2020-08-31 08:00:00,9.384006e-13
2020-08-31 09:00:00,0.003243358
2020-08-31 10:00:00,0.01465708
2020-08-31 11:00:00,0.00013110261
2020-08-31 12:00:00,6.1357847e-13
2020-08-31 13:00:00,0.0
2020-08-31 14:00:00,8.65225e-15
2020-08-31 15:00:00,1.742017e-12
2020-08-31 16:00:00,2.213735e-10
2020-08-31 17:00:00,6.298015e-09
2020-08-31 18:00:00,3.649464e-06
2020-08-31 19:00:00,3.5630397e-05
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.0
2020-09-01 07:00:00,0.0
2020-09-01 08:00:00,0.0
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,0.0
2020-09-01 11:00:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 13:00:00,3.0137828e-13
2020-09-01 14:00:00,8.9496085e-14
2020-09-01 15:00:00,1.075051e-07
2020-09-01 16:00:00,0.035719313
2020-09-01 17:00:00,2.468069e-09
2020-09-01 18:00:00,2.0319866e-13
2020-09-01 19:00:00,4.041158e-06
2020-09-01 20:00:00,2.2080257e-14
2020-09-01 21:00:00,2.169619e-13
2020-09-01 22:00:00,1.07178663e-13
2020-09-01 23:00:00,4.978039e-13
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,0.0
2020-09-02 12:00:00,0.0
2020-09-02 13:00:00,0.0
2020-09-02 14:00:00,7.664615e-09
2020-09-02 15:00:00,6.4831276e-08
2020-09-02 16:00:00,2.9868406e-09
2020-09-02 17:00:00,5.9180417e-07
2020-09-02 18:00:00,2.4228666e-06
2020-09-02 19:00:00,1.6499927e-06
2020-09-02 20:00:00,3.383227e-07
2020-09-02 21:00:00,1.3058646e-07
2020-09-02 22:00:00,5.900854e-10
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.0
2020-09-03 07:00:00,0.0
2020-09-03 08:00:00,0.0
2020-09-03 09:00:00,0.0
2020-09-03 10:00:00,0.0
2020-09-03 11:00:00,0.0
2020-09-03 12:00:00,2.3365561e-11
2020-09-03 13:00:00,9.377086e-07
2020-09-03 14:00:00,7.3833867e-06
2020-09-03 15:00:00,2.6759926e-05
2020-09-03 16:00:00,6.222214e-05
2020-09-03 17:00:00,7.865309e-05
2020-09-03 18:00:00,0.000112432725
2020-09-03 19:00:00,0.00015795015
2020-09-03 20:00:00,0.00014020399
2020-09-03 21:00:00,4.414278e-06
2020-09-03 22:00:00,4.4557332e-08
2020-09-03 23:00:00,2.9522841e-13
2020-09-04 00:00:00,2.9213868e-13
2020-09-04 01:00:00,3.2739108e-13
2020-09-04 02:00:00,4.848796e-13
2020-09-04 03:00:00,5.1560806e-13
2020-09-04 04:00:00,5.592318e-13
2020-09-04 05:00:00,5.7409264e-13
2020-09-04 06:00:00,0.0
2020-09-04 07:00:00,1.27764485e-14
2020-09-04 08:00:00,0.0
2020-09-04 09:00:00,0.0
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,0.0
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,0.0
2020-09-04 17:00:00,2.6011101e-14
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,5.12027e-30
2020-09-04 20:00:00,3.581422e-08
2020-09-04 21:00:00,2.4613765e-08
2020-09-04 22:00:00,8.895185e-14
2020-09-04 23:00:00,8.02422e-14
2020-09-05 00:00:00,3.920268e-14
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,9.698719e-14
2020-09-05 05:00:00,9.9737886e-14
2020-09-05 06:00:00,5.065665e-14
2020-09-05 07:00:00,1.9927788e-13
2020-09-05 08:00:00,2.1587249e-13
2020-09-05 09:00:00,3.4033404e-13
2020-09-05 10:00:00,4.520633e-13
2020-09-05 11:00:00,4.6264766e-13
2020-09-05 12:00:00,4.6863967e-13
2020-09-05 13:00:00,4.7749044e-13
2020-09-05 14:00:00,0.02712128
2020-09-05 15:00:00,1.4169411e-13
2020-09-05 16:00:00,0.0
2020-09-05 17:00:00,0.24157786
2020-09-05 18:00:00,0.00018972196
2020-09-05 19:00:00,0.17612775
2020-09-05 20:00:00,1.0914022
2020-09-05 21:00:00,0.0029164637
2020-09-05 22:00:00,0.18217687
2020-09-05 23:00:00,1.4209819
2020-09-06 00:00:00,0.0022794756
2020-09-06 01:00:00,0.51733947
2020-09-06 02:00:00,4.251726e-13
2020-09-06 03:00:00,2.3012505
2020-09-06 04:00:00,0.04154566
2020-09-06 05:00:00,0.00051857193
2020-09-06 06:00:00,1.0040284e-13
2020-09-06 07:00:00,4.4587198e-14
2020-09-06 08:00:00,2.2543962e-13
2020-09-06 09:00:00,4.6186573e-13
2020-09-06 10:00:00,3.323454e-14
2020-09-06 11:00:00,4.478451e-08
2020-09-06 12:00:00,0.0519709
2020-09-06 13:00:00,4.0358675e-13
2020-09-06 14:00:00,0.08168251
2020-09-06 15:00:00,4.1540382e-12
2020-09-06 16:00:00,0.3839276
2020-09-06 17:00:00,5.3878804e-13
2020-09-06 18:00:00,2.8102661e-12
2020-09-06 19:00:00,2.1021067e-07
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,2.9254582e-07
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,6.125029e-14
2020-09-07 01:00:00,9.912415e-18
2020-09-07 02:00:00,7.672822e-09
2020-09-07 03:00:00,5.7138533e-13
2020-09-07 04:00:00,0.004196643
2020-09-07 05:00:00,0.059941057
2020-09-07 06:00:00,1.4108273e-13
2020-09-07 07:00:00,1.10124786e-13
2020-09-07 08:00:00,2.555189e-14
2020-09-07 09:00:00,2.9515595e-14
2020-09-07 10:00:00,4.074004e-14
2020-09-07 11:00:00,9.259989e-14
2020-09-07 12:00:00,3.5428437e-14
2020-09-07 13:00:00,2.874602e-13
2020-09-07 14:00:00,0.0
2020-09-07 15:00:00,1.0326445e-09
2020-09-07 16:00:00,5.5647445e-07
2020-09-07 17:00:00,1.2966544e-06
2020-09-07 18:00:00,3.850954e-06
2020-09-07 19:00:00,4.1969756e-06
2020-09-07 20:00:00,9.342281e-06
2020-09-07 21:00:00,7.985569e-06
2020-09-07 22:00:00,9.3244864e-07
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,0.0
2020-09-08 07:00:00,0.0
2020-09-08 08:00:00,1.057045e-13
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,2.2068507e-13
2020-09-08 11:00:00,1.6876553e-13
2020-09-08 12:00:00,3.5438707e-13
2020-09-08 13:00:00,3.441023e-13
2020-09-08 14:00:00,4.5139717e-13
2020-09-08 15:00:00,4.91989e-13
2020-09-08 16:00:00,0.0
2020-09-08 17:00:00,0.0
2020-09-08 18:00:00,2.6000213e-09
2020-09-08 19:00:00,2.5066356e-09
2020-09-08 20:00:00,6.079262e-08
2020-09-08 21:00:00,5.153207e-10
2020-09-08 22:00:00,1.0097611e-13
2020-09-08 23:00:00,6.312362e-13
2020-09-09 00:00:00,6.6634594e-13
2020-09-09 01:00:00,5.3538044e-13
2020-09-09 02:00:00,3.7068765e-11
2020-09-09 03:00:00,3.9786588e-13
2020-09-09 04:00:00,4.9448846e-13
2020-09-09 05:00:00,5.178646e-13
2020-09-09 06:00:00,7.148679e-13
2020-09-09 07:00:00,5.041317e-13
2020-09-09 08:00:00,5.127317e-13
2020-09-09 09:00:00,1.6390002e-11
2020-09-09 10:00:00,7.3265767e-09
2020-09-09 11:00:00,5.9525865e-13
2020-09-09 12:00:00,3.2894266e-13
2020-09-09 13:00:00,0.0
2020-09-09 14:00:00,0.0
2020-09-09 15:00:00,9.779448e-13
2020-09-09 16:00:00,3.0239784e-13
2020-09-09 17:00:00,5.177878e-10
2020-09-09 18:00:00,3.5101786e-07
2020-09-09 19:00:00,1.076518e-05
2020-09-09 20:00:00,0.000116518466
2020-09-09 21:00:00,0.0003005585
2020-09-09 22:00:00,0.00022650162
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,0.0
2020-09-10 07:00:00,0.0
2020-09-10 08:00:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,0.0
2020-09-10 11:00:00,0.0
2020-09-10 12:00:00,0.0
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,0.0
2020-09-11 07:00:00,0.0
2020-09-11 08:00:00,0.0
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,1.9845673e-13
2020-09-12 04:00:00,4.0781053e-13
2020-09-12 05:00:00,4.6519424e-13
2020-09-12 06:00:00,5.0684077e-13
2020-09-12 07:00:00,5.061e-13
2020-09-12 08:00:00,5.4844985e-13
2020-09-12 09:00:00,5.504943e-13
2020-09-12 10:00:00,5.4510227e-13
2020-09-12 11:00:00,5.76862e-13
2020-09-12 12:00:00,4.775608e-13
2020-09-12 13:00:00,3.950269e-13
2020-09-12 14:00:00,3.9024765e-13
2020-09-12 15:00:00,4.2078935e-13
2020-09-12 16:00:00,2.9213147e-13
2020-09-12 17:00:00,1.3806674e-13
2020-09-12 18:00:00,3.132582e-13
2020-09-12 19:00:00,3.3292295e-13
2020-09-12 20:00:00,3.130762e-13
2020-09-12 21:00:00,3.0968826e-13
2020-09-12 22:00:00,2.320076e-13
2020-09-12 23:00:00,1.010312e-13
2020-09-13 00:00:00,6.4919085e-14
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 07:00:00,0.0
2020-09-13 08:00:00,0.0
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 07:00:00,0.0
2020-09-14 08:00:00,0.0
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,1.722684e-10
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,0.0
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,0.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,0.0
2020-09-16 11:00:00,2.1797742e-13
2020-09-16 12:00:00,2.0697403e-13
2020-09-16 13:00:00,8.6998835e-14
2020-09-16 14:00:00,6.1875526e-14
2020-09-16 15:00:00,6.067101e-14
2020-09-16 16:00:00,5.878298e-14
2020-09-16 17:00:00,2.3988602e-13
2020-09-16 18:00:00,2.4535436e-13
2020-09-16 19:00:00,3.150121e-13
2020-09-16 20:00:00,3.2086833e-13
2020-09-16 21:00:00,3.4068524e-13
2020-09-16 22:00:00,3.4907282e-13
2020-09-16 23:00:00,2.1269798e-13
2020-09-17 00:00:00,3.7377653e-13
2020-09-17 01:00:00,3.741459e-13
2020-09-17 02:00:00,3.6440363e-13
2020-09-17 03:00:00,2.5699722e-13
2020-09-17 04:00:00,6.250144e-14
2020-09-17 05:00:00,1.998437e-13
2020-09-17 06:00:00,2.7700888e-13
2020-09-17 07:00:00,6.131156e-13
2020-09-17 08:00:00,7.1022604e-13
2020-09-17 09:00:00,1.5224423e-09
2020-09-17 10:00:00,6.7368745e-13
2020-09-17 11:00:00,3.7328344e-13
2020-09-17 12:00:00,2.0338405e-13
2020-09-17 13:00:00,1.5766034e-13
2020-09-17 14:00:00,0.0
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,1.1967894e-14
2020-09-17 22:00:00,4.7598905e-16
2020-09-17 23:00:00,2.4868876e-13
2020-09-18 00:00:00,8.9563326e-14
2020-09-18 01:00:00,5.983879e-14
2020-09-18 02:00:00,5.803507e-13
2020-09-18 03:00:00,3.3306544e-13
2020-09-18 04:00:00,4.1955317e-13
2020-09-18 05:00:00,3.6912988e-13
2020-09-18 06:00:00,4.785927e-13
2020-09-18 07:00:00,1.9326314e-13
2020-09-18 08:00:00,2.788058e-13
2020-09-18 09:00:00,2.1821253e-13
2020-09-18 10:00:00,6.9223327e-13
2020-09-18 11:00:00,1.1350904e-12
2020-09-18 12:00:00,6.6653687e-13
2020-09-18 13:00:00,5.2009254e-13
2020-09-18 14:00:00,5.1369233e-13
2020-09-18 15:00:00,1.7778023e-12
2020-09-18 16:00:00,1.419718e-13
2020-09-18 17:00:00,4.010669e-14
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.0
2020-09-19 08:00:00,0.0
2020-09-19 09:00:00,0.0
2020-09-19 10:00:00,0.0
2020-09-19 11:00:00,0.0
2020-09-19 12:00:00,0.0
2020-09-19 13:00:00,0.0
2020-09-19 14:00:00,0.0
2020-09-19 15:00:00,1.1559814e-09
2020-09-19 16:00:00,6.514823e-08
2020-09-19 17:00:00,1.4700024e-07
2020-09-19 18:00:00,3.619252e-07
2020-09-19 19:00:00,6.1548207e-07
2020-09-19 20:00:00,4.5106003e-07
2020-09-19 21:00:00,3.2998088e-07
2020-09-19 22:00:00,2.4973742e-11
2020-09-19 23:00:00,4.7799424e-14
2020-09-20 00:00:00,0.0
2020-09-20 01:00:00,0.0
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,2.0928122e-14
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,4.912305e-15
2020-09-20 06:00:00,7.81032e-15
2020-09-20 07:00:00,5.1438105e-14
2020-09-20 08:00:00,1.6273144e-13
2020-09-20 09:00:00,2.7085625e-13
2020-09-20 10:00:00,4.1979408e-13
2020-09-20 11:00:00,3.0045698e-13
2020-09-20 12:00:00,6.867603e-13
2020-09-20 13:00:00,2.2110225e-08
2020-09-20 14:00:00,8.774192e-08
2020-09-20 15:00:00,5.991351e-07
2020-09-20 16:00:00,4.206393e-07
2020-09-20 17:00:00,1.0959379e-06
2020-09-20 18:00:00,1.277181e-06
2020-09-20 19:00:00,5.391037e-07
2020-09-20 20:00:00,1.0960213e-06
2020-09-20 21:00:00,1.3790175e-07
2020-09-20 22:00:00,4.9824543e-13
2020-09-20 23:00:00,5.3853986e-13
2020-09-21 00:00:00,5.727063e-13
2020-09-21 01:00:00,6.0882e-13
2020-09-21 02:00:00,5.1255885e-08
2020-09-21 03:00:00,6.242582e-13
2020-09-21 04:00:00,6.302019e-13
2020-09-21 05:00:00,6.6416295e-13
2020-09-21 06:00:00,6.712923e-13
2020-09-21 07:00:00,6.644963e-13
2020-09-21 08:00:00,6.5588583e-13
2020-09-21 09:00:00,6.4619295e-13
2020-09-21 10:00:00,6.758043e-13
2020-09-21 11:00:00,6.392398e-13
2020-09-21 12:00:00,5.5508164e-13
2020-09-21 13:00:00,4.445472e-13
2020-09-21 14:00:00,1.7837165e-08
2020-09-21 15:00:00,5.520854e-07
2020-09-21 16:00:00,1.8432545e-06
2020-09-21 17:00:00,1.9516212e-06
2020-09-21 18:00:00,1.107798e-06
2020-09-21 19:00:00,6.6411053e-07
2020-09-21 20:00:00,1.6548086e-07
2020-09-21 21:00:00,1.3779724e-09
2020-09-21 22:00:00,6.9947336e-13
2020-09-21 23:00:00,7.209721e-13
2020-09-22 00:00:00,6.837774e-13
2020-09-22 01:00:00,7.859763e-13
2020-09-22 02:00:00,4.8798877e-13
2020-09-22 03:00:00,3.881421e-13
2020-09-22 04:00:00,2.0050203e-07
2020-09-22 05:00:00,2.4332967e-09
2020-09-22 06:00:00,0.15965456
2020-09-22 07:00:00,1.8822006e-11
2020-09-22 08:00:00,5.8520327e-13
2020-09-22 09:00:00,7.3729906e-13
2020-09-22 10:00:00,5.691447e-13
2020-09-22 11:00:00,4.011695e-13
2020-09-22 12:00:00,3.0654575e-13
2020-09-22 13:00:00,6.2466113e-13
2020-09-22 14:00:00,9.605849e-11
2020-09-22 15:00:00,4.0771178e-10
