time,value
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 07:00:00,0.0
2020-09-14 08:00:00,0.0
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,1.4246204e-10
2020-09-15 14:00:00,5.1613824e-08
2020-09-15 15:00:00,2.056288e-08
2020-09-15 16:00:00,2.7703481e-07
2020-09-15 17:00:00,7.799823e-07
2020-09-15 18:00:00,1.8679941e-08
2020-09-15 19:00:00,1.910413e-24
2020-09-15 20:00:00,3.9930526e-07
2020-09-15 21:00:00,8.009236e-07
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,0.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,5.867933e-14
2020-09-16 11:00:00,1.9189393e-13
2020-09-16 12:00:00,1.9749411e-13
2020-09-16 13:00:00,2.0513264e-13
2020-09-16 14:00:00,2.1698458e-13
2020-09-16 15:00:00,5.8620955e-14
2020-09-16 16:00:00,5.6291096e-14
2020-09-16 17:00:00,2.3164223e-13
2020-09-16 18:00:00,2.6500476e-13
2020-09-16 19:00:00,3.2122712e-13
2020-09-16 20:00:00,3.6030624e-13
2020-09-16 21:00:00,3.4235123e-13
2020-09-16 22:00:00,3.5656642e-13
2020-09-16 23:00:00,4.962955e-14
2020-09-17 00:00:00,3.3623627e-13
2020-09-17 01:00:00,3.5992463e-13
2020-09-17 02:00:00,5.104991e-14
2020-09-17 03:00:00,2.5919756e-13
2020-09-17 04:00:00,6.192674e-14
2020-09-17 05:00:00,2.2392621e-13
2020-09-17 06:00:00,5.136469e-13
2020-09-17 07:00:00,5.985649e-13
2020-09-17 08:00:00,4.887073e-13
2020-09-17 09:00:00,5.977039e-13
2020-09-17 10:00:00,3.1634705e-13
2020-09-17 11:00:00,8.531777e-13
2020-09-17 12:00:00,2.9671735e-13
2020-09-17 13:00:00,1.2755187e-13
2020-09-17 14:00:00,0.0
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,1.5122746e-13
2020-09-17 21:00:00,1.851906e-13
2020-09-17 22:00:00,2.5625818e-13
2020-09-17 23:00:00,1.9658265e-13
2020-09-18 00:00:00,4.0124215e-14
2020-09-18 01:00:00,1.7668371e-13
2020-09-18 02:00:00,5.616321e-13
2020-09-18 03:00:00,9.021317e-09
2020-09-18 04:00:00,4.100074e-10
2020-09-18 05:00:00,6.790206e-13
2020-09-18 06:00:00,2.9647663e-13
2020-09-18 07:00:00,7.742034e-14
2020-09-18 08:00:00,3.4883134e-13
2020-09-18 09:00:00,3.351657e-13
2020-09-18 10:00:00,9.530752e-13
2020-09-18 11:00:00,5.3775647e-13
2020-09-18 12:00:00,0.0012565817
2020-09-18 13:00:00,6.4880052e-09
2020-09-18 14:00:00,0.21750143
2020-09-18 15:00:00,0.0022906815
2020-09-18 16:00:00,0.006604972
2020-09-18 17:00:00,3.8838992e-13
2020-09-18 18:00:00,3.864824e-13
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.0
2020-09-19 08:00:00,0.0
2020-09-19 09:00:00,2.97719e-16
2020-09-19 10:00:00,0.0
2020-09-19 11:00:00,0.0
2020-09-19 12:00:00,0.0
2020-09-19 13:00:00,0.0
2020-09-19 14:00:00,0.0
2020-09-19 15:00:00,0.0
2020-09-19 16:00:00,3.296031e-10
2020-09-19 17:00:00,5.5319048e-11
2020-09-19 18:00:00,3.6651882e-10
2020-09-19 19:00:00,5.179915e-15
2020-09-19 20:00:00,3.5207338e-14
2020-09-19 21:00:00,2.5928358e-11
2020-09-19 22:00:00,5.0493416e-14
2020-09-19 23:00:00,9.816583e-14
2020-09-20 00:00:00,1.3512874e-13
2020-09-20 01:00:00,6.5617325e-14
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,4.0834354e-14
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,3.957977e-14
2020-09-20 07:00:00,0.0
2020-09-20 08:00:00,0.0
2020-09-20 09:00:00,3.02e-13
2020-09-20 10:00:00,2.7282495e-13
2020-09-20 11:00:00,2.676906e-13
2020-09-20 12:00:00,1.531151e-13
2020-09-20 13:00:00,1.14060285e-07
2020-09-20 14:00:00,3.5494124e-06
2020-09-20 15:00:00,2.5154966e-05
2020-09-20 16:00:00,8.281316e-05
2020-09-20 17:00:00,0.00037902745
2020-09-20 18:00:00,0.0006398392
2020-09-20 19:00:00,0.0011490986
2020-09-20 20:00:00,0.0018909201
2020-09-20 21:00:00,0.0013053933
2020-09-20 22:00:00,0.0007906386
2020-09-20 23:00:00,4.657477e-13
2020-09-21 00:00:00,0.00018153539
2020-09-21 01:00:00,5.564567e-13
2020-09-21 02:00:00,6.0507616e-13
2020-09-21 03:00:00,6.011227e-13
2020-09-21 04:00:00,6.0908185e-13
2020-09-21 05:00:00,6.1378485e-13
2020-09-21 06:00:00,6.2622975e-13
2020-09-21 07:00:00,6.1939955e-13
2020-09-21 08:00:00,6.2462367e-13
2020-09-21 09:00:00,5.9985475e-13
2020-09-21 10:00:00,5.2741324e-13
2020-09-21 11:00:00,4.7942065e-13
2020-09-21 12:00:00,4.759792e-13
2020-09-21 13:00:00,2.010408e-08
2020-09-21 14:00:00,3.599103e-06
2020-09-21 15:00:00,1.7346249e-05
2020-09-21 16:00:00,5.284461e-05
2020-09-21 17:00:00,0.00014682414
2020-09-21 18:00:00,0.00017037876
2020-09-21 19:00:00,0.00014650806
2020-09-21 20:00:00,0.00011695867
2020-09-21 21:00:00,7.1362476e-05
2020-09-21 22:00:00,5.4416378e-06
2020-09-21 23:00:00,6.421769e-13
2020-09-22 00:00:00,6.972416e-13
2020-09-22 01:00:00,6.143155e-13
2020-09-22 02:00:00,7.432983e-13
2020-09-22 03:00:00,7.198191e-13
2020-09-22 04:00:00,7.900335e-13
2020-09-22 05:00:00,2.287192e-09
2020-09-22 06:00:00,9.431703e-08
2020-09-22 07:00:00,0.00031127981
2020-09-22 08:00:00,7.7494743e-13
2020-09-22 09:00:00,7.2690573e-13
2020-09-22 10:00:00,7.2355506e-13
2020-09-22 11:00:00,5.797575e-13
2020-09-22 12:00:00,6.4714775e-13
2020-09-22 13:00:00,6.2318336e-13
2020-09-22 14:00:00,9.589268e-13
2020-09-22 15:00:00,1.2449137e-09
2020-09-22 16:00:00,1.3167197e-08
2020-09-22 17:00:00,1.9110251e-08
2020-09-22 18:00:00,4.360868e-09
2020-09-22 19:00:00,5.5521692e-08
2020-09-22 20:00:00,4.833155e-08
2020-09-22 21:00:00,6.7014705e-10
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,4.3042325e-14
2020-09-23 03:00:00,2.5943427e-14
2020-09-23 04:00:00,4.6763727e-13
2020-09-23 05:00:00,0.8343731
2020-09-23 06:00:00,2.7302422e-13
2020-09-23 07:00:00,0.0005971357
2020-09-23 08:00:00,2.1774465e-13
2020-09-23 09:00:00,2.336055e-13
2020-09-23 10:00:00,3.5374056e-13
2020-09-23 11:00:00,4.4344507e-11
2020-09-23 12:00:00,2.2630317e-07
2020-09-23 13:00:00,3.297197e-10
2020-09-23 14:00:00,2.792834e-11
2020-09-23 15:00:00,2.732558e-10
2020-09-23 16:00:00,1.095158e-06
2020-09-23 17:00:00,8.469863e-06
2020-09-23 18:00:00,1.5279413e-05
2020-09-23 19:00:00,4.0980227e-05
2020-09-23 20:00:00,1.0686419e-05
2020-09-23 21:00:00,1.0652324e-05
2020-09-23 22:00:00,4.9308346e-06
2020-09-23 23:00:00,7.3574513e-10
2020-09-24 00:00:00,1.509121e-08
2020-09-24 01:00:00,1.5277887e-13
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,1.10591806e-13
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 07:00:00,0.0
2020-09-24 08:00:00,0.0
2020-09-24 09:00:00,3.2016216e-13
2020-09-24 10:00:00,1.7460042e-11
2020-09-24 11:00:00,2.2718505e-10
2020-09-24 12:00:00,2.2870613e-13
2020-09-24 13:00:00,1.5666828e-13
2020-09-24 14:00:00,2.485718e-09
2020-09-24 15:00:00,4.6308006e-09
2020-09-24 16:00:00,3.8191618e-07
2020-09-24 17:00:00,8.412011e-06
2020-09-24 18:00:00,0.00061554427
2020-09-24 19:00:00,0.015382197
2020-09-24 20:00:00,0.0025696675
2020-09-24 21:00:00,0.0077488944
2020-09-24 22:00:00,9.213257e-05
2020-09-24 23:00:00,2.3062257e-06
2020-09-25 00:00:00,4.2461585e-13
2020-09-25 01:00:00,3.2940922e-13
2020-09-25 02:00:00,4.5263828e-13
2020-09-25 03:00:00,4.8501676e-13
2020-09-25 04:00:00,0.4719599
2020-09-25 05:00:00,6.3852986e-13
2020-09-25 06:00:00,5.495619e-13
2020-09-25 07:00:00,6.4173574e-13
2020-09-25 08:00:00,8.7157587e-13
2020-09-25 09:00:00,6.956701e-13
2020-09-25 10:00:00,1.1243921e-08
2020-09-25 11:00:00,1.1599843e-12
2020-09-25 12:00:00,9.227919e-13
2020-09-25 13:00:00,9.087486e-13
2020-09-25 14:00:00,7.789608e-13
2020-09-25 15:00:00,2.789504e-09
2020-09-25 16:00:00,0.01118667
2020-09-25 17:00:00,0.31629726
2020-09-25 18:00:00,1.1907536e-09
2020-09-25 19:00:00,8.865923e-07
2020-09-25 20:00:00,6.8377663e-06
2020-09-25 21:00:00,6.148696e-06
2020-09-25 22:00:00,1.9142595e-13
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,2.4871208e-13
2020-09-26 01:00:00,1.04859614e-10
2020-09-26 02:00:00,2.9661893e-13
2020-09-26 03:00:00,0.0016435515
2020-09-26 04:00:00,0.039310444
2020-09-26 05:00:00,0.016658422
2020-09-26 06:00:00,0.009310714
2020-09-26 07:00:00,1.4776572e-05
2020-09-26 08:00:00,0.051939186
2020-09-26 09:00:00,0.061095778
2020-09-26 10:00:00,1.6899389
2020-09-26 11:00:00,1.4944363
2020-09-26 12:00:00,0.013441909
2020-09-26 13:00:00,1.0374007
2020-09-26 14:00:00,0.10411716
2020-09-26 15:00:00,1.8187131
2020-09-26 16:00:00,0.01276724
2020-09-26 17:00:00,5.2330865e-06
2020-09-26 18:00:00,0.0008477296
2020-09-26 19:00:00,0.0029261454
2020-09-26 20:00:00,0.009864007
2020-09-26 21:00:00,0.005152795
2020-09-26 22:00:00,0.09156317
2020-09-26 23:00:00,0.9318767
2020-09-27 00:00:00,0.3732598
2020-09-27 01:00:00,0.3303976
2020-09-27 02:00:00,0.2973999
2020-09-27 03:00:00,0.008926035
2020-09-27 04:00:00,7.511376e-13
2020-09-27 05:00:00,8.4012045e-13
2020-09-27 06:00:00,3.054787e-13
2020-09-27 07:00:00,0.0
2020-09-27 08:00:00,9.949213e-14
2020-09-27 09:00:00,3.434538e-13
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,1.2027984e-05
2020-09-27 12:00:00,0.0144239
2020-09-27 13:00:00,7.768253e-15
2020-09-27 14:00:00,1.8417026e-14
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.0
2020-09-28 08:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,8.2133596e-08
2020-09-28 21:00:00,3.7114226e-08
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,1.1284662e-13
2020-09-29 03:00:00,2.519562e-13
2020-09-29 04:00:00,5.090394e-13
2020-09-29 05:00:00,0.001313962
2020-09-29 06:00:00,0.043014627
2020-09-29 07:00:00,5.4713704e-13
2020-09-29 08:00:00,6.095876e-13
2020-09-29 09:00:00,5.944543e-13
2020-09-29 10:00:00,0.0001642462
2020-09-29 11:00:00,3.5636682e-14
2020-09-29 12:00:00,6.3852867e-13
2020-09-29 13:00:00,0.03372809
2020-09-29 14:00:00,6.8825214e-13
2020-09-29 15:00:00,4.5982635e-13
2020-09-29 16:00:00,0.008031389
2020-09-29 17:00:00,0.5693042
2020-09-29 18:00:00,9.65462e-11
2020-09-29 19:00:00,2.5039072e-12
2020-09-29 20:00:00,7.618174e-06
2020-09-29 21:00:00,5.4150293e-13
2020-09-29 22:00:00,0.13721016
2020-09-29 23:00:00,0.0036922954
2020-09-30 00:00:00,0.0038809027
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,5.584312e-15
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,5.3288445e-14
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,0.0
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,8.294668e-15
2020-09-30 12:00:00,1.2870766e-08
2020-09-30 13:00:00,3.902451e-06
2020-09-30 14:00:00,3.478546e-05
2020-09-30 15:00:00,5.3451255e-05
2020-09-30 16:00:00,8.381335e-05
2020-09-30 17:00:00,2.5689744e-05
2020-09-30 18:00:00,2.357917e-05
2020-09-30 19:00:00,1.1497963e-05
2020-09-30 20:00:00,1.0641983e-06
2020-09-30 21:00:00,1.1069677e-07
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,7.522987e-14
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,7.1408916e-14
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 08:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,0.0
2020-10-01 12:00:00,0.0
2020-10-01 13:00:00,1.1511239e-13
2020-10-01 14:00:00,1.1889007e-13
2020-10-01 15:00:00,1.3058142e-13
2020-10-01 16:00:00,5.5461315e-14
2020-10-01 17:00:00,4.035425e-13
2020-10-01 18:00:00,3.8217896e-13
2020-10-01 19:00:00,3.1369184e-13
2020-10-01 20:00:00,3.6254336e-13
2020-10-01 21:00:00,4.4385453e-13
2020-10-01 22:00:00,4.682392e-13
2020-10-01 23:00:00,5.334143e-13
2020-10-02 00:00:00,6.079008e-13
2020-10-02 01:00:00,7.489453e-13
2020-10-02 02:00:00,6.7661843e-13
2020-10-02 03:00:00,6.2176924e-13
2020-10-02 04:00:00,0.01997469
2020-10-02 05:00:00,1.4396429
2020-10-02 06:00:00,1.3396178
2020-10-02 07:00:00,0.7125224
2020-10-02 08:00:00,0.18354811
2020-10-02 09:00:00,0.24167798
2020-10-02 10:00:00,0.13488218
2020-10-02 11:00:00,1.0895663e-10
2020-10-02 12:00:00,2.0956131e-06
2020-10-02 13:00:00,4.7593985e-05
2020-10-02 14:00:00,2.1604405e-06
2020-10-02 15:00:00,1.7668647e-06
2020-10-02 16:00:00,3.1568034e-05
2020-10-02 17:00:00,0.00025392533
2020-10-02 18:00:00,0.0003193997
2020-10-02 19:00:00,0.0019269586
2020-10-02 20:00:00,0.002518124
2020-10-02 21:00:00,0.020533353
2020-10-02 22:00:00,0.008972601
2020-10-02 23:00:00,0.007359343
2020-10-03 00:00:00,1.4952731e-06
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,2.0127836e-14
2020-10-03 05:00:00,8.143743e-14
2020-10-03 06:00:00,9.619785e-09
2020-10-03 07:00:00,12.624971
2020-10-03 08:00:00,0.00011132467
2020-10-03 09:00:00,4.038056e-06
2020-10-03 10:00:00,0.17684914
2020-10-03 11:00:00,0.03458586
2020-10-03 12:00:00,2.4975354e-06
2020-10-03 13:00:00,6.9834928e-06
2020-10-03 14:00:00,4.287462e-05
2020-10-03 15:00:00,2.6866193e-05
2020-10-03 16:00:00,7.5274243e-06
2020-10-03 17:00:00,1.1360936e-05
2020-10-03 18:00:00,0.0009318236
2020-10-03 19:00:00,0.012263292
2020-10-03 20:00:00,2.7170545e-05
2020-10-03 21:00:00,0.013417127
2020-10-03 22:00:00,0.0011064649
2020-10-03 23:00:00,0.00041203637
2020-10-04 00:00:00,2.2912317e-07
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,1.1749492e-13
2020-10-04 05:00:00,1.4225054e-14
2020-10-04 06:00:00,2.9786107e-13
2020-10-04 07:00:00,0.0
2020-10-04 08:00:00,1.1569002e-13
2020-10-04 09:00:00,0.0
2020-10-04 10:00:00,0.0
2020-10-04 11:00:00,0.0
2020-10-04 12:00:00,0.0
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,0.0
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,2.3554894e-13
2020-10-04 20:00:00,2.92147e-13
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,3.4278583e-14
2020-10-04 23:00:00,1.4616486e-13
2020-10-05 00:00:00,2.4164392e-13
2020-10-05 01:00:00,8.9652095e-14
2020-10-05 02:00:00,2.6779845e-13
2020-10-05 03:00:00,0.00011008589
2020-10-05 04:00:00,2.0109816e-13
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.0
2020-10-05 08:00:00,0.0
2020-10-05 09:00:00,0.0
2020-10-05 10:00:00,0.0
2020-10-05 11:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,3.9963407e-08
2020-10-05 15:00:00,5.3880412e-06
2020-10-05 16:00:00,3.7930662e-05
2020-10-05 17:00:00,5.249494e-05
2020-10-05 18:00:00,3.5306974e-05
2020-10-05 19:00:00,1.9568946e-05
2020-10-05 20:00:00,9.360284e-05
2020-10-05 21:00:00,7.9443715e-05
2020-10-05 22:00:00,2.7115273e-05
2020-10-05 23:00:00,1.4843059e-07
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 07:00:00,0.0
2020-10-06 08:00:00,0.0
2020-10-06 09:00:00,0.0
2020-10-06 10:00:00,0.0
2020-10-06 11:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,1.0541672e-12
2020-10-06 16:00:00,1.0833958e-06
2020-10-06 17:00:00,1.2135603e-05
2020-10-06 18:00:00,6.3789725e-05
2020-10-06 19:00:00,0.0006590231
2020-10-06 20:00:00,0.00072195515
2020-10-06 21:00:00,0.0005822287
2020-10-06 22:00:00,1.7789727e-05
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 07:00:00,0.0
2020-10-07 08:00:00,0.0
2020-10-07 09:00:00,1.4349436e-14
2020-10-07 10:00:00,0.0
2020-10-07 11:00:00,2.9363597e-13
2020-10-07 12:00:00,1.5910226e-13
2020-10-07 13:00:00,7.5705603e-10
2020-10-07 14:00:00,3.686217e-06
2020-10-07 15:00:00,3.8335078e-05
2020-10-07 16:00:00,9.753228e-05
2020-10-07 17:00:00,0.00014419624
2020-10-07 18:00:00,0.0002177843
2020-10-07 19:00:00,0.00023934306
2020-10-07 20:00:00,0.00027622943
2020-10-07 21:00:00,0.0002658133
2020-10-07 22:00:00,3.9353622e-13
2020-10-07 23:00:00,4.044896e-13
2020-10-08 00:00:00,3.9547383e-13
2020-10-08 01:00:00,2.0050605e-14
2020-10-08 02:00:00,3.90867e-13
2020-10-08 03:00:00,3.5524692e-13
2020-10-08 04:00:00,3.4102465e-13
2020-10-08 05:00:00,3.5342538e-13
2020-10-08 06:00:00,3.5633876e-13
2020-10-08 07:00:00,3.7113758e-13
2020-10-08 08:00:00,3.993036e-13
2020-10-08 09:00:00,3.9410857e-13
2020-10-08 10:00:00,3.7962054e-13
2020-10-08 11:00:00,3.7783996e-13
2020-10-08 12:00:00,3.8326205e-13
2020-10-08 13:00:00,3.9108013e-13
2020-10-08 14:00:00,2.803253e-06
2020-10-08 15:00:00,2.3551202e-06
2020-10-08 16:00:00,2.8447885e-06
2020-10-08 17:00:00,6.913125e-06
2020-10-08 18:00:00,8.6843065e-06
2020-10-08 19:00:00,1.7233731e-05
2020-10-08 20:00:00,2.5595256e-05
2020-10-08 21:00:00,2.3249138e-06
2020-10-08 22:00:00,4.2043552e-13
2020-10-08 23:00:00,4.1861076e-13
2020-10-09 00:00:00,4.5854824e-13
2020-10-09 01:00:00,4.4246036e-13
2020-10-09 02:00:00,4.258398e-13
2020-10-09 03:00:00,1.3260688e-13
2020-10-09 04:00:00,4.3488647e-13
2020-10-09 05:00:00,4.3615906e-13
2020-10-09 06:00:00,3.6898596e-13
2020-10-09 07:00:00,4.9885763e-13
2020-10-09 08:00:00,3.8178293e-13
2020-10-09 09:00:00,0.0047705118
2020-10-09 10:00:00,4.1361177e-13
2020-10-09 11:00:00,4.778849e-13
2020-10-09 12:00:00,1.5058245e-07
2020-10-09 13:00:00,5.223981e-14
2020-10-09 14:00:00,4.9139515e-14
2020-10-09 15:00:00,4.8939365e-14
2020-10-09 16:00:00,5.0182362e-14
2020-10-09 17:00:00,5.498308e-14
2020-10-09 18:00:00,6.0399887e-14
2020-10-09 19:00:00,3.7935846e-13
2020-10-09 20:00:00,6.611798e-11
2020-10-09 21:00:00,3.1410974e-10
2020-10-09 22:00:00,0.19932187
2020-10-09 23:00:00,0.0032687674
2020-10-10 00:00:00,3.8601723e-13
2020-10-10 01:00:00,0.00013035623
2020-10-10 02:00:00,0.19781454
2020-10-10 03:00:00,0.031020323
2020-10-10 04:00:00,0.0014828857
2020-10-10 05:00:00,0.012353148
2020-10-10 06:00:00,1.4603041e-09
2020-10-10 07:00:00,0.0037249534
2020-10-10 08:00:00,8.261058e-05
2020-10-10 09:00:00,0.051993713
2020-10-10 10:00:00,0.00035009158
2020-10-10 11:00:00,0.000112651855
2020-10-10 12:00:00,0.00019712366
2020-10-10 13:00:00,0.009702557
2020-10-10 14:00:00,0.027351346
2020-10-10 15:00:00,0.058698736
2020-10-10 16:00:00,0.1156587
2020-10-10 17:00:00,0.013757678
2020-10-10 18:00:00,0.016543841
2020-10-10 19:00:00,0.021044282
2020-10-10 20:00:00,0.011446662
2020-10-10 21:00:00,0.0015686051
2020-10-10 22:00:00,0.00020418823
2020-10-10 23:00:00,0.041896112
2020-10-11 00:00:00,3.683069e-11
2020-10-11 01:00:00,6.3110763e-13
2020-10-11 02:00:00,7.873497e-13
2020-10-11 03:00:00,3.895712e-13
2020-10-11 04:00:00,2.637433e-13
2020-10-11 05:00:00,2.953038e-13
2020-10-11 06:00:00,3.5375804e-13
2020-10-11 07:00:00,3.5259667e-13
2020-10-11 08:00:00,3.3879366e-13
2020-10-11 09:00:00,4.2803852e-13
2020-10-11 10:00:00,3.7608455e-13
2020-10-11 11:00:00,3.6965998e-13
2020-10-11 12:00:00,4.0434073e-13
2020-10-11 13:00:00,4.297138e-13
2020-10-11 14:00:00,4.1052925e-13
2020-10-11 15:00:00,3.9925588e-13
2020-10-11 16:00:00,3.9822976e-13
2020-10-11 17:00:00,5.1047937e-08
2020-10-11 18:00:00,6.6213914e-07
2020-10-11 19:00:00,2.6352103e-13
2020-10-11 20:00:00,5.2387955e-13
2020-10-11 21:00:00,7.390094e-13
2020-10-11 22:00:00,9.590154e-13
2020-10-11 23:00:00,1.0452595e-12
2020-10-12 00:00:00,1.1690448e-12
2020-10-12 01:00:00,1.0872297e-12
2020-10-12 02:00:00,6.8225503e-13
2020-10-12 03:00:00,7.082439e-13
2020-10-12 04:00:00,5.8689474e-13
2020-10-12 05:00:00,0.7895509
2020-10-12 06:00:00,2.8568732e-06
2020-10-12 07:00:00,5.2310153e-13
2020-10-12 08:00:00,5.412996e-13
2020-10-12 09:00:00,4.023356
2020-10-12 10:00:00,0.25640285
2020-10-12 11:00:00,9.624575e-09
2020-10-12 12:00:00,2.7347126e-06
2020-10-12 13:00:00,2.3334707e-07
2020-10-12 14:00:00,2.002251e-09
2020-10-12 15:00:00,1.3698637e-10
2020-10-12 16:00:00,3.767527e-12
2020-10-12 17:00:00,2.1638049e-13
2020-10-12 18:00:00,9.134346e-13
2020-10-12 19:00:00,2.7549176e-14
2020-10-12 20:00:00,7.535041e-14
2020-10-12 21:00:00,1.5101755e-11
2020-10-12 22:00:00,8.440244e-12
2020-10-12 23:00:00,4.9554593e-13
2020-10-13 00:00:00,2.299221e-13
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,6.093069e-15
