time,value
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,8.5743526e-14
2020-09-11 06:00:00,2.3912407e-13
2020-09-11 07:00:00,7.2599546e-14
2020-09-11 08:00:00,0.0
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,2.3626273e-10
2020-09-11 17:00:00,2.1947963e-08
2020-09-11 18:00:00,1.1832529e-07
2020-09-11 19:00:00,2.2333163e-06
2020-09-11 20:00:00,1.1123569e-06
2020-09-11 21:00:00,1.5976137e-06
2020-09-11 22:00:00,1.885155e-09
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,1.8881176e-13
2020-09-12 04:00:00,4.2934054e-13
2020-09-12 05:00:00,4.7852564e-13
2020-09-12 06:00:00,5.5752305e-13
2020-09-12 07:00:00,5.3034595e-13
2020-09-12 08:00:00,5.4184565e-13
2020-09-12 09:00:00,5.3513303e-13
2020-09-12 10:00:00,5.344609e-13
2020-09-12 11:00:00,5.5247994e-13
2020-09-12 12:00:00,4.6228586e-13
2020-09-12 13:00:00,5.0753396e-13
2020-09-12 14:00:00,7.5544795e-14
2020-09-12 15:00:00,0.0
2020-09-12 16:00:00,4.4856092e-13
2020-09-12 17:00:00,2.402917e-13
2020-09-12 18:00:00,3.788831e-13
2020-09-12 19:00:00,2.0873701e-13
2020-09-12 20:00:00,3.0842093e-13
2020-09-12 21:00:00,2.3651963e-13
2020-09-12 22:00:00,4.1837756e-14
2020-09-12 23:00:00,1.6270485e-14
2020-09-13 00:00:00,1.9345289e-14
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 07:00:00,0.0
2020-09-13 08:00:00,0.0
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,0.0
2020-09-14 07:00:00,0.0
2020-09-14 08:00:00,0.0
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,4.155684e-28
2020-09-15 15:00:00,5.120568e-09
2020-09-15 16:00:00,1.8058545e-07
2020-09-15 17:00:00,7.8073965e-09
2020-09-15 18:00:00,3.0347504e-08
2020-09-15 19:00:00,1.3373744e-07
2020-09-15 20:00:00,2.3607448e-07
2020-09-15 21:00:00,3.8781772e-07
2020-09-15 22:00:00,1.2587042e-08
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,0.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,6.52239e-14
2020-09-16 11:00:00,2.1121108e-13
2020-09-16 12:00:00,1.9978187e-13
2020-09-16 13:00:00,1.2339767e-13
2020-09-16 14:00:00,2.1824881e-13
2020-09-16 15:00:00,2.0237558e-13
2020-09-16 16:00:00,2.21324e-13
2020-09-16 17:00:00,2.1030648e-13
2020-09-16 18:00:00,2.82888e-13
2020-09-16 19:00:00,3.2679802e-13
2020-09-16 20:00:00,2.3653895e-13
2020-09-16 21:00:00,1.6242767e-13
2020-09-16 22:00:00,3.6241417e-13
2020-09-16 23:00:00,3.31254e-13
2020-09-17 00:00:00,3.406904e-13
2020-09-17 01:00:00,3.1537723e-13
2020-09-17 02:00:00,2.8598025e-13
2020-09-17 03:00:00,4.8471745e-14
2020-09-17 04:00:00,5.499832e-14
2020-09-17 05:00:00,6.665138e-14
2020-09-17 06:00:00,4.938921e-13
2020-09-17 07:00:00,4.5168356e-13
2020-09-17 08:00:00,9.00701e-05
2020-09-17 09:00:00,3.854726e-13
2020-09-17 10:00:00,2.2688676e-13
2020-09-17 11:00:00,5.181586e-14
2020-09-17 12:00:00,0.0
2020-09-17 13:00:00,0.0
2020-09-17 14:00:00,0.0
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,8.091389e-15
2020-09-17 21:00:00,2.0996925e-13
2020-09-17 22:00:00,0.0002163116
2020-09-17 23:00:00,2.5608113e-05
2020-09-18 00:00:00,1.950002e-12
2020-09-18 01:00:00,7.4619347e-13
2020-09-18 02:00:00,4.879312e-13
2020-09-18 03:00:00,5.6577806e-13
2020-09-18 04:00:00,2.6030987e-13
2020-09-18 05:00:00,3.8232682e-13
2020-09-18 06:00:00,4.0497204e-13
2020-09-18 07:00:00,0.0
2020-09-18 08:00:00,1.2833228e-13
2020-09-18 09:00:00,1.6450522e-13
2020-09-18 10:00:00,6.005953e-13
2020-09-18 11:00:00,4.6385904e-13
2020-09-18 12:00:00,1.0975829e-09
2020-09-18 13:00:00,6.8470604e-13
2020-09-18 14:00:00,7.643796e-12
2020-09-18 15:00:00,0.0014583925
2020-09-18 16:00:00,5.1148614e-13
2020-09-18 17:00:00,1.7253386e-13
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-19 04:00:00,0.0
2020-09-19 05:00:00,0.0
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.0
2020-09-19 08:00:00,0.0
2020-09-19 09:00:00,0.0
2020-09-19 10:00:00,0.0
2020-09-19 11:00:00,0.0
2020-09-19 12:00:00,0.0
2020-09-19 13:00:00,0.0
2020-09-19 14:00:00,6.6944334e-14
2020-09-19 15:00:00,5.3503832e-08
2020-09-19 16:00:00,1.4795445e-06
2020-09-19 17:00:00,1.3082671e-06
2020-09-19 18:00:00,5.970291e-10
2020-09-19 19:00:00,0.0
2020-09-19 20:00:00,1.7041461e-13
2020-09-19 21:00:00,3.5293613e-08
2020-09-19 22:00:00,9.0471515e-14
2020-09-19 23:00:00,1.1336507e-13
2020-09-20 00:00:00,1.6065281e-13
2020-09-20 01:00:00,6.3135604e-15
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,0.0
2020-09-20 06:00:00,0.0
2020-09-20 07:00:00,0.0
2020-09-20 08:00:00,1.3386464e-13
2020-09-20 09:00:00,2.4769e-13
2020-09-20 10:00:00,3.9618366e-13
2020-09-20 11:00:00,7.062306e-13
2020-09-20 12:00:00,4.0980885e-13
2020-09-20 13:00:00,4.052081e-13
2020-09-20 14:00:00,9.870716e-13
2020-09-20 15:00:00,9.939195e-10
2020-09-20 16:00:00,1.08334326e-07
2020-09-20 17:00:00,6.2022787e-07
2020-09-20 18:00:00,1.1788933e-06
2020-09-20 19:00:00,1.2267059e-06
2020-09-20 20:00:00,8.294859e-07
2020-09-20 21:00:00,2.968869e-07
2020-09-20 22:00:00,4.6466336e-13
2020-09-20 23:00:00,4.712256e-13
2020-09-21 00:00:00,5.093644e-13
2020-09-21 01:00:00,5.4926544e-13
2020-09-21 02:00:00,6.014894e-13
2020-09-21 03:00:00,6.784368e-13
2020-09-21 04:00:00,6.1131395e-13
2020-09-21 05:00:00,6.48923e-13
2020-09-21 06:00:00,6.3998205e-13
2020-09-21 07:00:00,6.4374596e-13
2020-09-21 08:00:00,6.487312e-13
2020-09-21 09:00:00,6.569391e-13
2020-09-21 10:00:00,6.4497653e-13
2020-09-21 11:00:00,5.787324e-13
2020-09-21 12:00:00,5.194181e-13
2020-09-21 13:00:00,7.0218845e-11
2020-09-21 14:00:00,6.648501e-08
2020-09-21 15:00:00,2.6683576e-06
2020-09-21 16:00:00,1.117176e-05
2020-09-21 17:00:00,3.000854e-05
2020-09-21 18:00:00,3.2537442e-05
2020-09-21 19:00:00,1.5242797e-05
2020-09-21 20:00:00,3.8544895e-06
2020-09-21 21:00:00,1.6596752e-07
2020-09-21 22:00:00,6.897206e-13
2020-09-21 23:00:00,7.04643e-13
2020-09-22 00:00:00,6.7469267e-13
2020-09-22 01:00:00,8.474456e-13
2020-09-22 02:00:00,9.404093e-13
2020-09-22 03:00:00,1.1153417e-12
2020-09-22 04:00:00,0.00014389907
2020-09-22 05:00:00,0.23487845
2020-09-22 06:00:00,0.036625568
2020-09-22 07:00:00,9.742016e-13
2020-09-22 08:00:00,6.3940075e-13
2020-09-22 09:00:00,7.2044925e-13
2020-09-22 10:00:00,4.664611e-13
2020-09-22 11:00:00,5.3726137e-13
2020-09-22 12:00:00,5.77097e-13
2020-09-22 13:00:00,6.8082123e-13
2020-09-22 14:00:00,7.8907687e-13
2020-09-22 15:00:00,7.6738615e-13
2020-09-22 16:00:00,5.4071043e-13
2020-09-22 17:00:00,1.2002666e-11
2020-09-22 18:00:00,2.3081123e-12
2020-09-22 19:00:00,5.035543e-08
2020-09-22 20:00:00,1.4775203e-06
2020-09-22 21:00:00,9.298679e-07
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,1.1051232e-13
2020-09-23 02:00:00,1.0181558e-13
2020-09-23 03:00:00,4.261711e-13
2020-09-23 04:00:00,2.8043365
2020-09-23 05:00:00,3.2264786e-13
2020-09-23 06:00:00,0.00091987214
2020-09-23 07:00:00,4.343901e-13
2020-09-23 08:00:00,2.8715217e-13
2020-09-23 09:00:00,3.1387956e-13
2020-09-23 10:00:00,2.6068592e-13
2020-09-23 11:00:00,1.6313288e-13
2020-09-23 12:00:00,2.2601921e-13
2020-09-23 13:00:00,2.7424967e-13
2020-09-23 14:00:00,2.597889e-13
2020-09-23 15:00:00,2.941571e-13
2020-09-23 16:00:00,5.3363533e-14
2020-09-23 17:00:00,4.549816e-27
2020-09-23 18:00:00,8.021492e-09
2020-09-23 19:00:00,4.360994e-07
2020-09-23 20:00:00,6.171809e-06
2020-09-23 21:00:00,8.465885e-06
2020-09-23 22:00:00,6.9342015e-08
2020-09-23 23:00:00,1.1353211e-12
2020-09-24 00:00:00,4.8048604e-13
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.0
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 07:00:00,0.0
2020-09-24 08:00:00,8.624192e-14
2020-09-24 09:00:00,7.993738e-14
2020-09-24 10:00:00,3.1701323e-13
2020-09-24 11:00:00,2.2470089e-13
2020-09-24 12:00:00,3.2643594e-08
2020-09-24 13:00:00,3.4309755e-06
2020-09-24 14:00:00,1.994119e-05
2020-09-24 15:00:00,9.66778e-05
2020-09-24 16:00:00,0.000120060235
2020-09-24 17:00:00,0.000111096524
2020-09-24 18:00:00,2.8518083e-05
2020-09-24 19:00:00,4.568958e-05
2020-09-24 20:00:00,0.00017311766
2020-09-24 21:00:00,9.9454235e-05
2020-09-24 22:00:00,0.00025236275
2020-09-24 23:00:00,2.7408638e-05
2020-09-25 00:00:00,3.297696e-11
2020-09-25 01:00:00,5.4757186e-13
2020-09-25 02:00:00,4.691276e-13
2020-09-25 03:00:00,3.6561535e-12
2020-09-25 04:00:00,4.3443818e-13
2020-09-25 05:00:00,4.3940857e-13
2020-09-25 06:00:00,4.8390025e-13
2020-09-25 07:00:00,6.748439e-13
2020-09-25 08:00:00,8.170472e-13
2020-09-25 09:00:00,1.6253607e-09
2020-09-25 10:00:00,7.901287e-12
2020-09-25 11:00:00,1.1392844e-12
2020-09-25 12:00:00,9.277691e-13
2020-09-25 13:00:00,6.8471503e-13
2020-09-25 14:00:00,1.0195775e-11
2020-09-25 15:00:00,0.635374
2020-09-25 16:00:00,0.062036876
2020-09-25 17:00:00,0.0010548148
2020-09-25 18:00:00,1.8163455e-08
2020-09-25 19:00:00,7.695846e-08
2020-09-25 20:00:00,3.2967941e-06
2020-09-25 21:00:00,4.0983546e-06
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,9.5228424e-15
2020-09-26 00:00:00,5.618818e-13
2020-09-26 01:00:00,0.0061305827
2020-09-26 02:00:00,2.4567672e-13
2020-09-26 03:00:00,0.014694159
2020-09-26 04:00:00,3.7530333e-13
2020-09-26 05:00:00,0.13169739
2020-09-26 06:00:00,0.008851405
2020-09-26 07:00:00,0.019571356
2020-09-26 08:00:00,2.535516
2020-09-26 09:00:00,2.089568
2020-09-26 10:00:00,1.9285179
2020-09-26 11:00:00,0.013622387
2020-09-26 12:00:00,0.13064161
2020-09-26 13:00:00,0.5804073
2020-09-26 14:00:00,0.23148414
2020-09-26 15:00:00,0.0026563415
2020-09-26 16:00:00,0.0031071766
2020-09-26 17:00:00,0.0002056888
2020-09-26 18:00:00,0.87661904
2020-09-26 19:00:00,0.013212689
2020-09-26 20:00:00,0.06347828
2020-09-26 21:00:00,0.0033771035
2020-09-26 22:00:00,1.5189297
2020-09-26 23:00:00,1.1977084
2020-09-27 00:00:00,1.4893558
2020-09-27 01:00:00,1.2320883
2020-09-27 02:00:00,0.36258516
2020-09-27 03:00:00,0.0016598792
2020-09-27 04:00:00,3.0816476e-12
2020-09-27 05:00:00,6.0694104e-13
2020-09-27 06:00:00,8.162211e-14
2020-09-27 07:00:00,6.647716e-14
2020-09-27 08:00:00,3.2681968e-13
2020-09-27 09:00:00,2.8193083e-09
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,0.00789955
2020-09-27 12:00:00,2.8889262e-09
2020-09-27 13:00:00,5.012943e-15
2020-09-27 14:00:00,0.0
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.0
2020-09-28 08:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,1.6177255e-14
2020-09-29 03:00:00,1.8417078e-13
2020-09-29 04:00:00,0.00296069
2020-09-29 05:00:00,1.0268403e-05
2020-09-29 06:00:00,1.0994173e-12
2020-09-29 07:00:00,2.4555005e-13
2020-09-29 08:00:00,4.02064e-13
2020-09-29 09:00:00,1.0874688e-06
2020-09-29 10:00:00,0.051257152
2020-09-29 11:00:00,0.0003470529
2020-09-29 12:00:00,1.6419912e-09
2020-09-29 13:00:00,0.0066239475
2020-09-29 14:00:00,0.022048596
2020-09-29 15:00:00,0.25770956
2020-09-29 16:00:00,0.0074948
2020-09-29 17:00:00,0.0014530823
2020-09-29 18:00:00,0.032402776
2020-09-29 19:00:00,1.7718454e-05
2020-09-29 20:00:00,6.065575e-14
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,1.214753e-16
2020-09-29 23:00:00,2.236987e-08
2020-09-30 00:00:00,3.4950772e-13
2020-09-30 01:00:00,0.00015724056
2020-09-30 02:00:00,2.2514485e-14
2020-09-30 03:00:00,1.374066e-13
2020-09-30 04:00:00,4.701559e-15
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,0.0
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,0.0
2020-09-30 12:00:00,0.0
2020-09-30 13:00:00,6.954037e-13
2020-09-30 14:00:00,1.597902e-07
2020-09-30 15:00:00,1.353757e-06
2020-09-30 16:00:00,9.4775106e-07
2020-09-30 17:00:00,7.773176e-07
2020-09-30 18:00:00,1.3497323e-06
2020-09-30 19:00:00,8.432712e-06
2020-09-30 20:00:00,2.1080034e-05
2020-09-30 21:00:00,1.0817356e-05
2020-09-30 22:00:00,9.43713e-08
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 08:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,0.0
2020-10-01 12:00:00,1.155428e-14
2020-10-01 13:00:00,1.219789e-13
2020-10-01 14:00:00,1.3927757e-13
2020-10-01 15:00:00,3.9183646e-14
2020-10-01 16:00:00,6.9323414e-12
2020-10-01 17:00:00,3.807124e-11
2020-10-01 18:00:00,2.5684127e-08
2020-10-01 19:00:00,1.1901685e-06
2020-10-01 20:00:00,4.4295138e-07
2020-10-01 21:00:00,8.47767e-06
2020-10-01 22:00:00,3.1473369e-06
2020-10-01 23:00:00,5.523081e-13
2020-10-02 00:00:00,5.9652316e-13
2020-10-02 01:00:00,5.152232e-13
2020-10-02 02:00:00,6.822823e-13
2020-10-02 03:00:00,0.001480199
2020-10-02 04:00:00,0.5538811
2020-10-02 05:00:00,0.32345822
2020-10-02 06:00:00,0.8168539
2020-10-02 07:00:00,0.14631855
2020-10-02 08:00:00,0.17281914
2020-10-02 09:00:00,0.02052299
2020-10-02 10:00:00,1.252656e-07
2020-10-02 11:00:00,1.8812447e-08
2020-10-02 12:00:00,3.1177395e-05
2020-10-02 13:00:00,6.908153e-05
2020-10-02 14:00:00,6.315031e-05
2020-10-02 15:00:00,0.0003028623
2020-10-02 16:00:00,0.0028085485
2020-10-02 17:00:00,0.015489889
2020-10-02 18:00:00,0.0034351938
2020-10-02 19:00:00,0.0012396435
2020-10-02 20:00:00,0.00034118321
2020-10-02 21:00:00,0.0002713112
2020-10-02 22:00:00,0.007920367
2020-10-02 23:00:00,0.0029117926
2020-10-03 00:00:00,0.0014570528
2020-10-03 01:00:00,3.707731e-05
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,4.4251576e-09
2020-10-03 04:00:00,1.0831512e-13
2020-10-03 05:00:00,1.0153962e-22
2020-10-03 06:00:00,20.086212
2020-10-03 07:00:00,0.056705426
2020-10-03 08:00:00,1.0233829e-06
2020-10-03 09:00:00,0.95727414
2020-10-03 10:00:00,0.056320213
2020-10-03 11:00:00,0.0002079962
2020-10-03 12:00:00,0.003183841
2020-10-03 13:00:00,5.902109e-07
2020-10-03 14:00:00,6.6170905e-05
2020-10-03 15:00:00,3.1967902e-05
2020-10-03 16:00:00,9.844982e-06
2020-10-03 17:00:00,8.9007845e-05
2020-10-03 18:00:00,0.004423879
2020-10-03 19:00:00,5.6050626e-06
2020-10-03 20:00:00,0.0005181598
2020-10-03 21:00:00,0.005388789
2020-10-03 22:00:00,0.0005163237
2020-10-03 23:00:00,0.00050853373
2020-10-04 00:00:00,4.171865e-05
2020-10-04 01:00:00,2.8140832e-11
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,6.242754e-14
2020-10-04 05:00:00,1.7496266e-13
2020-10-04 06:00:00,1.1215889e-13
2020-10-04 07:00:00,4.0461265e-13
2020-10-04 08:00:00,1.06740564e-13
2020-10-04 09:00:00,0.0
2020-10-04 10:00:00,0.0
2020-10-04 11:00:00,0.0
2020-10-04 12:00:00,0.0
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,0.0
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,2.2009102e-13
2020-10-04 22:00:00,3.232285e-13
2020-10-04 23:00:00,4.384206e-13
2020-10-05 00:00:00,4.7431924e-14
2020-10-05 01:00:00,1.8497162e-14
2020-10-05 02:00:00,3.761107e-14
2020-10-05 03:00:00,5.4285874e-14
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.0
2020-10-05 08:00:00,0.0
2020-10-05 09:00:00,0.0
2020-10-05 10:00:00,0.0
2020-10-05 11:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,3.6154899e-12
2020-10-05 15:00:00,2.3958296e-07
2020-10-05 16:00:00,5.672114e-07
2020-10-05 17:00:00,4.700414e-06
2020-10-05 18:00:00,3.634466e-05
2020-10-05 19:00:00,1.9339968e-05
2020-10-05 20:00:00,6.7054156e-05
2020-10-05 21:00:00,0.00019859071
2020-10-05 22:00:00,0.00011822912
2020-10-05 23:00:00,5.6964745e-06
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 07:00:00,0.0
2020-10-06 08:00:00,0.0
2020-10-06 09:00:00,0.0
2020-10-06 10:00:00,0.0
2020-10-06 11:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,4.226702e-12
2020-10-06 15:00:00,1.3868835e-07
2020-10-06 16:00:00,6.2231634e-06
2020-10-06 17:00:00,4.8130463e-05
2020-10-06 18:00:00,0.0001444647
2020-10-06 19:00:00,0.00043510846
2020-10-06 20:00:00,0.0005839484
2020-10-06 21:00:00,0.00023102807
2020-10-06 22:00:00,1.9301393e-05
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 07:00:00,0.0
2020-10-07 08:00:00,0.0
2020-10-07 09:00:00,0.0
2020-10-07 10:00:00,0.0
2020-10-07 11:00:00,4.2841688e-13
2020-10-07 12:00:00,4.1612184e-13
2020-10-07 13:00:00,3.9381638e-13
2020-10-07 14:00:00,1.9767021e-13
2020-10-07 15:00:00,2.6095726e-10
2020-10-07 16:00:00,1.2991403e-07
2020-10-07 17:00:00,6.651462e-08
2020-10-07 18:00:00,1.0950885e-07
2020-10-07 19:00:00,2.0150422e-13
2020-10-07 20:00:00,1.1358559e-09
2020-10-07 21:00:00,3.455437e-13
2020-10-07 22:00:00,3.9136283e-13
2020-10-07 23:00:00,4.0919956e-13
2020-10-08 00:00:00,4.1181373e-13
2020-10-08 01:00:00,1.9366702e-14
2020-10-08 02:00:00,3.9645742e-13
2020-10-08 03:00:00,3.3940147e-13
2020-10-08 04:00:00,3.3250358e-13
2020-10-08 05:00:00,3.4029797e-13
2020-10-08 06:00:00,3.46581e-13
2020-10-08 07:00:00,3.7168313e-13
2020-10-08 08:00:00,3.6820777e-13
2020-10-08 09:00:00,3.6378658e-13
2020-10-08 10:00:00,3.6418573e-13
2020-10-08 11:00:00,3.5448703e-13
2020-10-08 12:00:00,3.534957e-13
2020-10-08 13:00:00,3.6330753e-13
2020-10-08 14:00:00,3.961205e-13
2020-10-08 15:00:00,3.9913597e-13
2020-10-08 16:00:00,3.8719136e-13
2020-10-08 17:00:00,2.620824e-07
2020-10-08 18:00:00,4.0543765e-13
2020-10-08 19:00:00,4.2935463e-13
2020-10-08 20:00:00,4.3592053e-13
2020-10-08 21:00:00,4.1955775e-13
2020-10-08 22:00:00,7.56999e-14
2020-10-08 23:00:00,4.3585383e-13
2020-10-09 00:00:00,4.557156e-13
2020-10-09 01:00:00,4.4543132e-13
2020-10-09 02:00:00,4.5058453e-13
2020-10-09 03:00:00,4.4976897e-13
2020-10-09 04:00:00,4.4564425e-13
2020-10-09 05:00:00,4.3042433e-13
2020-10-09 06:00:00,5.1904347e-13
2020-10-09 07:00:00,3.9200397e-13
2020-10-09 08:00:00,4.2485798e-13
2020-10-09 09:00:00,4.137091e-13
2020-10-09 10:00:00,4.1524922e-13
2020-10-09 11:00:00,5.0340656e-13
2020-10-09 12:00:00,3.981345e-13
2020-10-09 13:00:00,6.536174e-14
2020-10-09 14:00:00,5.4854718e-14
2020-10-09 15:00:00,2.6222267e-13
2020-10-09 16:00:00,5.848651e-14
2020-10-09 17:00:00,5.9810325e-14
2020-10-09 18:00:00,4.50322e-13
2020-10-09 19:00:00,5.433502e-13
2020-10-09 20:00:00,2.0041573e-11
2020-10-09 21:00:00,4.278434
2020-10-09 22:00:00,0.07976687
2020-10-09 23:00:00,4.793641e-13
2020-10-10 00:00:00,4.003136e-08
2020-10-10 01:00:00,0.53646827
2020-10-10 02:00:00,0.4420143
2020-10-10 03:00:00,0.010940724
2020-10-10 04:00:00,0.00017598961
2020-10-10 05:00:00,6.176103e-13
2020-10-10 06:00:00,6.3217216e-13
