Time,Precipitation
07-Dec-2007 22:00:00,0
07-Dec-2007 23:00:00,0
08-Dec-2007 00:00:00,0
08-Dec-2007 01:00:00,0
08-Dec-2007 02:00:00,0
08-Dec-2007 03:00:00,0
08-Dec-2007 04:00:00,0
08-Dec-2007 05:00:00,0
08-Dec-2007 06:00:00,0
08-Dec-2007 07:00:00,0
08-Dec-2007 08:00:00,0
08-Dec-2007 09:00:00,0
08-Dec-2007 10:00:00,0
08-Dec-2007 11:00:00,0
08-Dec-2007 12:00:00,0
08-Dec-2007 13:00:00,0.2
08-Dec-2007 14:00:00,0
08-Dec-2007 15:00:00,0
08-Dec-2007 16:00:00,0
08-Dec-2007 17:00:00,0
08-Dec-2007 18:00:00,0
08-Dec-2007 19:00:00,0
08-Dec-2007 20:00:00,0
08-Dec-2007 21:00:00,0
08-Dec-2007 22:00:00,0
08-Dec-2007 23:00:00,0
09-Dec-2007 00:00:00,0
09-Dec-2007 01:00:00,0
09-Dec-2007 02:00:00,0
09-Dec-2007 03:00:00,0
09-Dec-2007 04:00:00,0
09-Dec-2007 05:00:00,0
09-Dec-2007 06:00:00,0
09-Dec-2007 07:00:00,0
09-Dec-2007 08:00:00,0
09-Dec-2007 09:00:00,0
09-Dec-2007 10:00:00,0
09-Dec-2007 11:00:00,0
09-Dec-2007 12:00:00,0
09-Dec-2007 13:00:00,0
09-Dec-2007 14:00:00,3
09-Dec-2007 15:00:00,0
09-Dec-2007 16:00:00,0
09-Dec-2007 17:00:00,0
09-Dec-2007 18:00:00,0
09-Dec-2007 19:00:00,0
09-Dec-2007 20:00:00,0
09-Dec-2007 21:00:00,0.2
09-Dec-2007 22:00:00,0
09-Dec-2007 23:00:00,0
10-Dec-2007 00:00:00,0
10-Dec-2007 01:00:00,0
10-Dec-2007 02:00:00,0
10-Dec-2007 03:00:00,0
10-Dec-2007 04:00:00,0
10-Dec-2007 05:00:00,0
10-Dec-2007 06:00:00,0
10-Dec-2007 07:00:00,0
10-Dec-2007 08:00:00,0
10-Dec-2007 09:00:00,0
10-Dec-2007 10:00:00,0
10-Dec-2007 11:00:00,0
10-Dec-2007 12:00:00,0
10-Dec-2007 13:00:00,0
10-Dec-2007 14:00:00,0
10-Dec-2007 15:00:00,0
10-Dec-2007 16:00:00,0
10-Dec-2007 17:00:00,0
10-Dec-2007 18:00:00,0
10-Dec-2007 19:00:00,0
10-Dec-2007 20:00:00,0
10-Dec-2007 21:00:00,0
10-Dec-2007 22:00:00,0
10-Dec-2007 23:00:00,0
11-Dec-2007 00:00:00,0
11-Dec-2007 01:00:00,0
11-Dec-2007 02:00:00,0
11-Dec-2007 03:00:00,0
11-Dec-2007 04:00:00,0
11-Dec-2007 05:00:00,0
11-Dec-2007 06:00:00,0
11-Dec-2007 07:00:00,0
11-Dec-2007 08:00:00,0
11-Dec-2007 09:00:00,0
11-Dec-2007 10:00:00,0
11-Dec-2007 11:00:00,0
11-Dec-2007 12:00:00,0
11-Dec-2007 13:00:00,0
11-Dec-2007 14:00:00,0
11-Dec-2007 15:00:00,0
11-Dec-2007 16:00:00,0
11-Dec-2007 17:00:00,0
11-Dec-2007 18:00:00,0
11-Dec-2007 19:00:00,0
11-Dec-2007 20:00:00,0
11-Dec-2007 21:00:00,1.6
11-Dec-2007 22:00:00,0
11-Dec-2007 23:00:00,7
12-Dec-2007 00:00:00,2.8
12-Dec-2007 01:00:00,0.8
12-Dec-2007 02:00:00,0.8
12-Dec-2007 03:00:00,0.2
12-Dec-2007 04:00:00,0
12-Dec-2007 05:00:00,0
12-Dec-2007 06:00:00,0
12-Dec-2007 07:00:00,0
12-Dec-2007 08:00:00,0
12-Dec-2007 09:00:00,0
12-Dec-2007 10:00:00,0
12-Dec-2007 11:00:00,0
12-Dec-2007 12:00:00,0
12-Dec-2007 13:00:00,0
12-Dec-2007 14:00:00,0
12-Dec-2007 15:00:00,0
12-Dec-2007 16:00:00,0
12-Dec-2007 17:00:00,0
12-Dec-2007 18:00:00,0
12-Dec-2007 19:00:00,0
12-Dec-2007 20:00:00,0
12-Dec-2007 21:00:00,0
12-Dec-2007 22:00:00,0
12-Dec-2007 23:00:00,0
13-Dec-2007 00:00:00,0
13-Dec-2007 01:00:00,0
13-Dec-2007 02:00:00,0
13-Dec-2007 03:00:00,0
13-Dec-2007 04:00:00,0
13-Dec-2007 05:00:00,0
13-Dec-2007 06:00:00,0
13-Dec-2007 07:00:00,0
13-Dec-2007 08:00:00,0
13-Dec-2007 09:00:00,0
13-Dec-2007 10:00:00,0
13-Dec-2007 11:00:00,0
13-Dec-2007 12:00:00,0
13-Dec-2007 13:00:00,0
13-Dec-2007 14:00:00,0
13-Dec-2007 15:00:00,0
13-Dec-2007 16:00:00,0
13-Dec-2007 17:00:00,0
13-Dec-2007 18:00:00,0
13-Dec-2007 19:00:00,0
13-Dec-2007 20:00:00,0
13-Dec-2007 21:00:00,0
13-Dec-2007 22:00:00,0
13-Dec-2007 23:00:00,0
14-Dec-2007 00:00:00,0
14-Dec-2007 01:00:00,0
14-Dec-2007 02:00:00,0
14-Dec-2007 03:00:00,0
14-Dec-2007 04:00:00,0
14-Dec-2007 05:00:00,0
14-Dec-2007 06:00:00,0
14-Dec-2007 07:00:00,0
14-Dec-2007 08:00:00,0
14-Dec-2007 09:00:00,0
14-Dec-2007 10:00:00,0
14-Dec-2007 11:00:00,0
14-Dec-2007 12:00:00,0
14-Dec-2007 13:00:00,0
14-Dec-2007 14:00:00,0
14-Dec-2007 15:00:00,0
14-Dec-2007 16:00:00,0
14-Dec-2007 17:00:00,0
14-Dec-2007 18:00:00,0
14-Dec-2007 19:00:00,0
14-Dec-2007 20:00:00,0
14-Dec-2007 21:00:00,0
14-Dec-2007 22:00:00,0
14-Dec-2007 23:00:00,0
15-Dec-2007 00:00:00,0
15-Dec-2007 01:00:00,0
15-Dec-2007 02:00:00,0
15-Dec-2007 03:00:00,0
15-Dec-2007 04:00:00,0
15-Dec-2007 05:00:00,0
15-Dec-2007 06:00:00,0
15-Dec-2007 07:00:00,0
15-Dec-2007 08:00:00,0
15-Dec-2007 09:00:00,0
15-Dec-2007 10:00:00,0
15-Dec-2007 11:00:00,0
15-Dec-2007 12:00:00,0
15-Dec-2007 13:00:00,0
15-Dec-2007 14:00:00,0
15-Dec-2007 15:00:00,0
15-Dec-2007 16:00:00,0
15-Dec-2007 17:00:00,0
15-Dec-2007 18:00:00,0
15-Dec-2007 19:00:00,0
15-Dec-2007 20:00:00,0
15-Dec-2007 21:00:00,0
15-Dec-2007 22:00:00,0
15-Dec-2007 23:00:00,0
16-Dec-2007 00:00:00,0
16-Dec-2007 01:00:00,0
16-Dec-2007 02:00:00,0
16-Dec-2007 03:00:00,0
16-Dec-2007 04:00:00,0
16-Dec-2007 05:00:00,0
16-Dec-2007 06:00:00,0
16-Dec-2007 07:00:00,0
16-Dec-2007 08:00:00,0
16-Dec-2007 09:00:00,0
16-Dec-2007 10:00:00,0
16-Dec-2007 11:00:00,0
16-Dec-2007 12:00:00,0.6
16-Dec-2007 13:00:00,0.2
16-Dec-2007 14:00:00,0.2
16-Dec-2007 15:00:00,6.6
16-Dec-2007 16:00:00,0.6
16-Dec-2007 17:00:00,1.6
16-Dec-2007 18:00:00,1.4
16-Dec-2007 19:00:00,0
16-Dec-2007 20:00:00,0
16-Dec-2007 21:00:00,0
16-Dec-2007 22:00:00,0
16-Dec-2007 23:00:00,0
17-Dec-2007 00:00:00,0
17-Dec-2007 01:00:00,0
17-Dec-2007 02:00:00,0
17-Dec-2007 03:00:00,0
17-Dec-2007 04:00:00,0
17-Dec-2007 05:00:00,0
17-Dec-2007 06:00:00,0
17-Dec-2007 07:00:00,0
17-Dec-2007 08:00:00,0
17-Dec-2007 09:00:00,0
17-Dec-2007 10:00:00,0
17-Dec-2007 11:00:00,0
17-Dec-2007 12:00:00,0
17-Dec-2007 13:00:00,0
17-Dec-2007 14:00:00,0
17-Dec-2007 15:00:00,0
17-Dec-2007 16:00:00,0
17-Dec-2007 17:00:00,0
17-Dec-2007 18:00:00,0
17-Dec-2007 19:00:00,0
17-Dec-2007 20:00:00,1
17-Dec-2007 21:00:00,0
17-Dec-2007 22:00:00,0
17-Dec-2007 23:00:00,0
18-Dec-2007 00:00:00,0
18-Dec-2007 01:00:00,0.2
18-Dec-2007 02:00:00,0
18-Dec-2007 03:00:00,0
18-Dec-2007 04:00:00,0
18-Dec-2007 05:00:00,0
18-Dec-2007 06:00:00,0
18-Dec-2007 07:00:00,0
18-Dec-2007 08:00:00,0
18-Dec-2007 09:00:00,0
18-Dec-2007 10:00:00,0
18-Dec-2007 11:00:00,0
18-Dec-2007 12:00:00,0
18-Dec-2007 13:00:00,0
18-Dec-2007 14:00:00,0
18-Dec-2007 15:00:00,0
18-Dec-2007 16:00:00,0
18-Dec-2007 17:00:00,0
18-Dec-2007 18:00:00,0
18-Dec-2007 19:00:00,0
18-Dec-2007 20:00:00,0
18-Dec-2007 21:00:00,0
18-Dec-2007 22:00:00,0
18-Dec-2007 23:00:00,0
19-Dec-2007 00:00:00,0
19-Dec-2007 01:00:00,0
19-Dec-2007 02:00:00,0
19-Dec-2007 03:00:00,0
19-Dec-2007 04:00:00,0
19-Dec-2007 05:00:00,0
19-Dec-2007 06:00:00,0
19-Dec-2007 07:00:00,0
19-Dec-2007 08:00:00,0
19-Dec-2007 09:00:00,0
19-Dec-2007 10:00:00,0.2
19-Dec-2007 11:00:00,0
19-Dec-2007 12:00:00,0
19-Dec-2007 13:00:00,0
19-Dec-2007 14:00:00,0
19-Dec-2007 15:00:00,0
19-Dec-2007 16:00:00,0
19-Dec-2007 17:00:00,0
19-Dec-2007 18:00:00,0
19-Dec-2007 19:00:00,0.2
19-Dec-2007 20:00:00,0.4
19-Dec-2007 21:00:00,0.2
19-Dec-2007 22:00:00,0
19-Dec-2007 23:00:00,0
20-Dec-2007 00:00:00,0
20-Dec-2007 01:00:00,0
20-Dec-2007 02:00:00,0
20-Dec-2007 03:00:00,0
20-Dec-2007 04:00:00,0
20-Dec-2007 05:00:00,0
20-Dec-2007 06:00:00,0
20-Dec-2007 07:00:00,0
20-Dec-2007 08:00:00,0
20-Dec-2007 09:00:00,0.2
20-Dec-2007 10:00:00,0
20-Dec-2007 11:00:00,0
20-Dec-2007 12:00:00,0
20-Dec-2007 13:00:00,0
20-Dec-2007 14:00:00,0
20-Dec-2007 15:00:00,0
20-Dec-2007 16:00:00,0
20-Dec-2007 17:00:00,0
20-Dec-2007 18:00:00,0
20-Dec-2007 19:00:00,0
20-Dec-2007 20:00:00,0
20-Dec-2007 21:00:00,0
20-Dec-2007 22:00:00,0
20-Dec-2007 23:00:00,0
21-Dec-2007 00:00:00,0
21-Dec-2007 01:00:00,0
21-Dec-2007 02:00:00,0
21-Dec-2007 03:00:00,0
21-Dec-2007 04:00:00,0
21-Dec-2007 05:00:00,0
21-Dec-2007 06:00:00,0
21-Dec-2007 07:00:00,0
21-Dec-2007 08:00:00,0
21-Dec-2007 09:00:00,0
21-Dec-2007 10:00:00,0
21-Dec-2007 11:00:00,0
21-Dec-2007 12:00:00,0
21-Dec-2007 13:00:00,0
21-Dec-2007 14:00:00,0
21-Dec-2007 15:00:00,0
21-Dec-2007 16:00:00,0
21-Dec-2007 17:00:00,0
21-Dec-2007 18:00:00,0
21-Dec-2007 19:00:00,0
21-Dec-2007 20:00:00,0
21-Dec-2007 21:00:00,0
21-Dec-2007 22:00:00,0
21-Dec-2007 23:00:00,0
22-Dec-2007 00:00:00,0.4
22-Dec-2007 01:00:00,1.2
22-Dec-2007 02:00:00,0.8
22-Dec-2007 03:00:00,0
22-Dec-2007 04:00:00,0
22-Dec-2007 05:00:00,0
22-Dec-2007 06:00:00,0
22-Dec-2007 07:00:00,0
22-Dec-2007 08:00:00,0
22-Dec-2007 09:00:00,0
22-Dec-2007 10:00:00,0
22-Dec-2007 11:00:00,0.2
22-Dec-2007 12:00:00,0
22-Dec-2007 13:00:00,0
22-Dec-2007 14:00:00,0
22-Dec-2007 15:00:00,0.4
22-Dec-2007 16:00:00,0.4
22-Dec-2007 17:00:00,0
22-Dec-2007 18:00:00,0
22-Dec-2007 19:00:00,0
22-Dec-2007 20:00:00,0
22-Dec-2007 21:00:00,0
22-Dec-2007 22:00:00,0
22-Dec-2007 23:00:00,0
23-Dec-2007 00:00:00,0
23-Dec-2007 01:00:00,0
23-Dec-2007 02:00:00,0
23-Dec-2007 03:00:00,0
23-Dec-2007 04:00:00,0
23-Dec-2007 05:00:00,0
23-Dec-2007 06:00:00,0
23-Dec-2007 07:00:00,0
23-Dec-2007 08:00:00,0
23-Dec-2007 09:00:00,0
23-Dec-2007 10:00:00,0
23-Dec-2007 11:00:00,0
23-Dec-2007 12:00:00,0
23-Dec-2007 13:00:00,0
23-Dec-2007 14:00:00,0
23-Dec-2007 15:00:00,0
23-Dec-2007 16:00:00,0
23-Dec-2007 17:00:00,0
23-Dec-2007 18:00:00,0
23-Dec-2007 19:00:00,0
23-Dec-2007 20:00:00,0
23-Dec-2007 21:00:00,0
23-Dec-2007 22:00:00,0
23-Dec-2007 23:00:00,0
24-Dec-2007 00:00:00,0
24-Dec-2007 01:00:00,0
24-Dec-2007 02:00:00,0
24-Dec-2007 03:00:00,0
24-Dec-2007 04:00:00,0
24-Dec-2007 05:00:00,0
24-Dec-2007 06:00:00,0
24-Dec-2007 07:00:00,0
24-Dec-2007 08:00:00,0
24-Dec-2007 09:00:00,0
24-Dec-2007 10:00:00,0
24-Dec-2007 11:00:00,0
24-Dec-2007 12:00:00,0
24-Dec-2007 13:00:00,0
24-Dec-2007 14:00:00,0
24-Dec-2007 15:00:00,0
24-Dec-2007 16:00:00,0
24-Dec-2007 17:00:00,0
24-Dec-2007 18:00:00,0
24-Dec-2007 19:00:00,0
24-Dec-2007 20:00:00,0
24-Dec-2007 21:00:00,0
24-Dec-2007 22:00:00,0
24-Dec-2007 23:00:00,0
25-Dec-2007 00:00:00,5.2
25-Dec-2007 01:00:00,1
25-Dec-2007 02:00:00,0.2
25-Dec-2007 03:00:00,0
25-Dec-2007 04:00:00,0
25-Dec-2007 05:00:00,0
25-Dec-2007 06:00:00,0
25-Dec-2007 07:00:00,0
25-Dec-2007 08:00:00,0
25-Dec-2007 09:00:00,0.2
25-Dec-2007 10:00:00,0
25-Dec-2007 11:00:00,0
25-Dec-2007 12:00:00,0
25-Dec-2007 13:00:00,0
25-Dec-2007 14:00:00,0
25-Dec-2007 15:00:00,0
25-Dec-2007 16:00:00,0
25-Dec-2007 17:00:00,0
25-Dec-2007 18:00:00,0
25-Dec-2007 19:00:00,0
25-Dec-2007 20:00:00,0
25-Dec-2007 21:00:00,0
25-Dec-2007 22:00:00,0
25-Dec-2007 23:00:00,0
26-Dec-2007 00:00:00,0
26-Dec-2007 01:00:00,0
26-Dec-2007 02:00:00,0
26-Dec-2007 03:00:00,0
26-Dec-2007 04:00:00,0
26-Dec-2007 05:00:00,0
26-Dec-2007 06:00:00,0
26-Dec-2007 07:00:00,0
26-Dec-2007 08:00:00,0
26-Dec-2007 09:00:00,0
26-Dec-2007 10:00:00,0
26-Dec-2007 11:00:00,0
26-Dec-2007 12:00:00,0
26-Dec-2007 13:00:00,0
26-Dec-2007 14:00:00,0
26-Dec-2007 15:00:00,0
26-Dec-2007 16:00:00,0
26-Dec-2007 17:00:00,0
26-Dec-2007 18:00:00,0
26-Dec-2007 19:00:00,0
26-Dec-2007 20:00:00,0
26-Dec-2007 21:00:00,0
26-Dec-2007 22:00:00,0
26-Dec-2007 23:00:00,0
27-Dec-2007 00:00:00,0
27-Dec-2007 01:00:00,0
27-Dec-2007 02:00:00,0
27-Dec-2007 03:00:00,0
27-Dec-2007 04:00:00,0
27-Dec-2007 05:00:00,0
27-Dec-2007 06:00:00,0
27-Dec-2007 07:00:00,0
27-Dec-2007 08:00:00,0
27-Dec-2007 09:00:00,0
27-Dec-2007 10:00:00,0
27-Dec-2007 11:00:00,0
27-Dec-2007 12:00:00,0
27-Dec-2007 13:00:00,0
27-Dec-2007 14:00:00,0
27-Dec-2007 15:00:00,0
27-Dec-2007 16:00:00,0
27-Dec-2007 17:00:00,0
27-Dec-2007 18:00:00,0
27-Dec-2007 19:00:00,0
27-Dec-2007 20:00:00,0
27-Dec-2007 21:00:00,0
27-Dec-2007 22:00:00,0
27-Dec-2007 23:00:00,0
28-Dec-2007 00:00:00,0
28-Dec-2007 01:00:00,0
28-Dec-2007 02:00:00,0
28-Dec-2007 03:00:00,0
28-Dec-2007 04:00:00,0
28-Dec-2007 05:00:00,0
28-Dec-2007 06:00:00,0
28-Dec-2007 07:00:00,0
28-Dec-2007 08:00:00,0
28-Dec-2007 09:00:00,0
28-Dec-2007 10:00:00,0
28-Dec-2007 11:00:00,0
28-Dec-2007 12:00:00,0
28-Dec-2007 13:00:00,0
28-Dec-2007 14:00:00,0
28-Dec-2007 15:00:00,0
28-Dec-2007 16:00:00,0
28-Dec-2007 17:00:00,0
28-Dec-2007 18:00:00,0
28-Dec-2007 19:00:00,0
28-Dec-2007 20:00:00,0
28-Dec-2007 21:00:00,0
28-Dec-2007 22:00:00,0
28-Dec-2007 23:00:00,0
29-Dec-2007 00:00:00,0
29-Dec-2007 01:00:00,0
29-Dec-2007 02:00:00,0
29-Dec-2007 03:00:00,0
29-Dec-2007 04:00:00,0
29-Dec-2007 05:00:00,0
29-Dec-2007 06:00:00,0
29-Dec-2007 07:00:00,0
29-Dec-2007 08:00:00,0
29-Dec-2007 09:00:00,0
29-Dec-2007 10:00:00,0
29-Dec-2007 11:00:00,0
29-Dec-2007 12:00:00,0
29-Dec-2007 13:00:00,0
29-Dec-2007 14:00:00,0
29-Dec-2007 15:00:00,0
29-Dec-2007 16:00:00,0
29-Dec-2007 17:00:00,0
29-Dec-2007 18:00:00,0
29-Dec-2007 19:00:00,0
29-Dec-2007 20:00:00,0
29-Dec-2007 21:00:00,0
29-Dec-2007 22:00:00,0
29-Dec-2007 23:00:00,0
30-Dec-2007 00:00:00,0
30-Dec-2007 01:00:00,0
30-Dec-2007 02:00:00,0
30-Dec-2007 03:00:00,0
30-Dec-2007 04:00:00,0
30-Dec-2007 05:00:00,0
30-Dec-2007 06:00:00,0
30-Dec-2007 07:00:00,0
30-Dec-2007 08:00:00,0
30-Dec-2007 09:00:00,0
30-Dec-2007 10:00:00,0
30-Dec-2007 11:00:00,0
30-Dec-2007 12:00:00,0
30-Dec-2007 13:00:00,0
30-Dec-2007 14:00:00,0
30-Dec-2007 15:00:00,0
30-Dec-2007 16:00:00,0
30-Dec-2007 17:00:00,0
30-Dec-2007 18:00:00,0
30-Dec-2007 19:00:00,0
30-Dec-2007 20:00:00,0
30-Dec-2007 21:00:00,0
30-Dec-2007 22:00:00,0
30-Dec-2007 23:00:00,0
31-Dec-2007 00:00:00,0
31-Dec-2007 01:00:00,0
31-Dec-2007 02:00:00,0
31-Dec-2007 03:00:00,0
31-Dec-2007 04:00:00,0
31-Dec-2007 05:00:00,0
31-Dec-2007 06:00:00,0
31-Dec-2007 07:00:00,0
31-Dec-2007 08:00:00,0
31-Dec-2007 09:00:00,0
31-Dec-2007 10:00:00,0
31-Dec-2007 11:00:00,0
31-Dec-2007 12:00:00,0
31-Dec-2007 13:00:00,0
31-Dec-2007 14:00:00,0
31-Dec-2007 15:00:00,0
31-Dec-2007 16:00:00,0
31-Dec-2007 17:00:00,0
31-Dec-2007 18:00:00,0
31-Dec-2007 19:00:00,0
31-Dec-2007 20:00:00,0
31-Dec-2007 21:00:00,0
31-Dec-2007 22:00:00,0
31-Dec-2007 23:00:00,0
01-Jan-2008 00:00:00,0
01-Jan-2008 01:00:00,0
01-Jan-2008 02:00:00,0
01-Jan-2008 03:00:00,0
01-Jan-2008 04:00:00,0
01-Jan-2008 05:00:00,0
01-Jan-2008 06:00:00,0
01-Jan-2008 07:00:00,0
01-Jan-2008 08:00:00,0
01-Jan-2008 09:00:00,0
01-Jan-2008 10:00:00,0
01-Jan-2008 11:00:00,0
01-Jan-2008 12:00:00,0
01-Jan-2008 13:00:00,0
01-Jan-2008 14:00:00,0
01-Jan-2008 15:00:00,0
01-Jan-2008 16:00:00,0
01-Jan-2008 17:00:00,0
01-Jan-2008 18:00:00,0
01-Jan-2008 19:00:00,0
01-Jan-2008 20:00:00,0
01-Jan-2008 21:00:00,0
01-Jan-2008 22:00:00,0
01-Jan-2008 23:00:00,0
02-Jan-2008 00:00:00,0
02-Jan-2008 01:00:00,0
02-Jan-2008 02:00:00,0
02-Jan-2008 03:00:00,0
02-Jan-2008 04:00:00,0
02-Jan-2008 05:00:00,0
02-Jan-2008 06:00:00,0
02-Jan-2008 07:00:00,0
02-Jan-2008 08:00:00,0
02-Jan-2008 09:00:00,0
02-Jan-2008 10:00:00,0
02-Jan-2008 11:00:00,0
02-Jan-2008 12:00:00,0
02-Jan-2008 13:00:00,0
02-Jan-2008 14:00:00,0
02-Jan-2008 15:00:00,0
02-Jan-2008 16:00:00,0
02-Jan-2008 17:00:00,0
02-Jan-2008 18:00:00,0
02-Jan-2008 19:00:00,0
02-Jan-2008 20:00:00,0
02-Jan-2008 21:00:00,0
02-Jan-2008 22:00:00,0
02-Jan-2008 23:00:00,0
03-Jan-2008 00:00:00,0
03-Jan-2008 01:00:00,0
03-Jan-2008 02:00:00,0
03-Jan-2008 03:00:00,0
03-Jan-2008 04:00:00,0
03-Jan-2008 05:00:00,0
03-Jan-2008 06:00:00,0
03-Jan-2008 07:00:00,0
03-Jan-2008 08:00:00,0
03-Jan-2008 09:00:00,0
03-Jan-2008 10:00:00,0
03-Jan-2008 11:00:00,0
03-Jan-2008 12:00:00,0
03-Jan-2008 13:00:00,0
03-Jan-2008 14:00:00,0
03-Jan-2008 15:00:00,0
03-Jan-2008 16:00:00,0
03-Jan-2008 17:00:00,0
03-Jan-2008 18:00:00,0
03-Jan-2008 19:00:00,0
03-Jan-2008 20:00:00,0
03-Jan-2008 21:00:00,0
03-Jan-2008 22:00:00,0.2
03-Jan-2008 23:00:00,0
04-Jan-2008 00:00:00,0
04-Jan-2008 01:00:00,0
04-Jan-2008 02:00:00,0
04-Jan-2008 03:00:00,0
04-Jan-2008 04:00:00,0
04-Jan-2008 05:00:00,1.6
04-Jan-2008 06:00:00,0
04-Jan-2008 07:00:00,0
04-Jan-2008 08:00:00,0
04-Jan-2008 09:00:00,0.2
04-Jan-2008 10:00:00,0
04-Jan-2008 11:00:00,0
04-Jan-2008 12:00:00,0
04-Jan-2008 13:00:00,0
04-Jan-2008 14:00:00,0
04-Jan-2008 15:00:00,0
04-Jan-2008 16:00:00,0
04-Jan-2008 17:00:00,0
04-Jan-2008 18:00:00,0
04-Jan-2008 19:00:00,0
04-Jan-2008 20:00:00,0
04-Jan-2008 21:00:00,0.4
04-Jan-2008 22:00:00,0
04-Jan-2008 23:00:00,0
05-Jan-2008 00:00:00,0
05-Jan-2008 01:00:00,0
05-Jan-2008 02:00:00,0
05-Jan-2008 03:00:00,0
05-Jan-2008 04:00:00,0
05-Jan-2008 05:00:00,0
05-Jan-2008 06:00:00,0
05-Jan-2008 07:00:00,0.4
05-Jan-2008 08:00:00,0
05-Jan-2008 09:00:00,0
05-Jan-2008 10:00:00,0
05-Jan-2008 11:00:00,0.6
05-Jan-2008 12:00:00,1.2
05-Jan-2008 13:00:00,0.2
05-Jan-2008 14:00:00,0.2
05-Jan-2008 15:00:00,0.6
05-Jan-2008 16:00:00,0.4
05-Jan-2008 17:00:00,0
05-Jan-2008 18:00:00,0
05-Jan-2008 19:00:00,0.6
05-Jan-2008 20:00:00,0
05-Jan-2008 21:00:00,0.2
05-Jan-2008 22:00:00,0
05-Jan-2008 23:00:00,0
06-Jan-2008 00:00:00,0
06-Jan-2008 01:00:00,0.2
06-Jan-2008 02:00:00,0
06-Jan-2008 03:00:00,0
06-Jan-2008 04:00:00,0
06-Jan-2008 05:00:00,0
06-Jan-2008 06:00:00,0
06-Jan-2008 07:00:00,0
06-Jan-2008 08:00:00,0
06-Jan-2008 09:00:00,0
06-Jan-2008 10:00:00,0
06-Jan-2008 11:00:00,0
06-Jan-2008 12:00:00,0
06-Jan-2008 13:00:00,0
06-Jan-2008 14:00:00,0
06-Jan-2008 15:00:00,0
06-Jan-2008 16:00:00,0
06-Jan-2008 17:00:00,0
06-Jan-2008 18:00:00,0
06-Jan-2008 19:00:00,0
06-Jan-2008 20:00:00,0
06-Jan-2008 21:00:00,0
06-Jan-2008 22:00:00,0
06-Jan-2008 23:00:00,0
07-Jan-2008 00:00:00,0
07-Jan-2008 01:00:00,0
07-Jan-2008 02:00:00,0
07-Jan-2008 03:00:00,0
07-Jan-2008 04:00:00,0
07-Jan-2008 05:00:00,0
07-Jan-2008 06:00:00,0
07-Jan-2008 07:00:00,0
07-Jan-2008 08:00:00,0
07-Jan-2008 09:00:00,0
07-Jan-2008 10:00:00,0
07-Jan-2008 11:00:00,0
07-Jan-2008 12:00:00,0
07-Jan-2008 13:00:00,0
07-Jan-2008 14:00:00,0
07-Jan-2008 15:00:00,0
07-Jan-2008 16:00:00,0
07-Jan-2008 17:00:00,0
07-Jan-2008 18:00:00,0
07-Jan-2008 19:00:00,0
07-Jan-2008 20:00:00,0
07-Jan-2008 21:00:00,0
07-Jan-2008 22:00:00,0
07-Jan-2008 23:00:00,0
08-Jan-2008 00:00:00,0
08-Jan-2008 01:00:00,0
08-Jan-2008 02:00:00,0
08-Jan-2008 03:00:00,0
08-Jan-2008 04:00:00,0
08-Jan-2008 05:00:00,0
08-Jan-2008 06:00:00,0
08-Jan-2008 07:00:00,0
08-Jan-2008 08:00:00,0
08-Jan-2008 09:00:00,0
08-Jan-2008 10:00:00,0
08-Jan-2008 11:00:00,0
08-Jan-2008 12:00:00,0
08-Jan-2008 13:00:00,0
08-Jan-2008 14:00:00,0
08-Jan-2008 15:00:00,0
08-Jan-2008 16:00:00,0
08-Jan-2008 17:00:00,0
08-Jan-2008 18:00:00,0
08-Jan-2008 19:00:00,0
08-Jan-2008 20:00:00,0
08-Jan-2008 21:00:00,0
08-Jan-2008 22:00:00,0
08-Jan-2008 23:00:00,0
09-Jan-2008 00:00:00,0
09-Jan-2008 01:00:00,0
09-Jan-2008 02:00:00,0
09-Jan-2008 03:00:00,0
09-Jan-2008 04:00:00,0
09-Jan-2008 05:00:00,0
09-Jan-2008 06:00:00,0
09-Jan-2008 07:00:00,0
09-Jan-2008 08:00:00,0
09-Jan-2008 09:00:00,0
09-Jan-2008 10:00:00,0
09-Jan-2008 11:00:00,0
09-Jan-2008 12:00:00,0
09-Jan-2008 13:00:00,0
09-Jan-2008 14:00:00,0
09-Jan-2008 15:00:00,0
09-Jan-2008 16:00:00,0
09-Jan-2008 17:00:00,0
09-Jan-2008 18:00:00,0
09-Jan-2008 19:00:00,0
09-Jan-2008 20:00:00,0
09-Jan-2008 21:00:00,0
09-Jan-2008 22:00:00,0
09-Jan-2008 23:00:00,0
10-Jan-2008 00:00:00,0
10-Jan-2008 01:00:00,0
10-Jan-2008 02:00:00,0
10-Jan-2008 03:00:00,0
10-Jan-2008 04:00:00,0
10-Jan-2008 05:00:00,0
10-Jan-2008 06:00:00,0
10-Jan-2008 07:00:00,0
10-Jan-2008 08:00:00,0
10-Jan-2008 09:00:00,0
10-Jan-2008 10:00:00,0
10-Jan-2008 11:00:00,0
10-Jan-2008 12:00:00,0
10-Jan-2008 13:00:00,0
10-Jan-2008 14:00:00,0
10-Jan-2008 15:00:00,0
10-Jan-2008 16:00:00,0
10-Jan-2008 17:00:00,0
10-Jan-2008 18:00:00,0
10-Jan-2008 19:00:00,0
10-Jan-2008 20:00:00,0
10-Jan-2008 21:00:00,0
10-Jan-2008 22:00:00,0
